tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2023-04-23 01:00,2690,119,수원,11.4,,,,0.9,,250,,49,,6.6,1.0,1017.0,,1021.8,,,9,,,,6,1,,50,4858,,,10.7,,14.8,15.8,16.1,15.8
2023-04-23 02:00,2691,119,수원,11.5,,,,1.2,,290,,50,,6.8,1.4,1016.9,,1021.7,,,9,,,,8,7,,47,4708,,,11.5,,14.3,15.3,15.9,15.7
2023-04-23 03:00,2692,119,수원,11.5,,,,0.7,,180,,51,,6.9,1.6,1017.3,,1022.1,,,9,,,,7,7,Ac,46,4349,,,11.2,,14.1,15.0,15.7,15.5
2023-04-23 04:00,2693,119,수원,10.7,,,,1.3,,320,,56,,7.2,2.2,1017.9,,1022.8,,,9,,,,5,0,Ci,,3136,,,10.3,,13.7,14.6,15.4,15.4
2023-04-23 05:00,2694,119,수원,9.7,,,,0.8,,290,,64,,7.7,3.2,1018.4,,1023.3,,,9,,,,7,0,Ci,,3723,,,9.7,,13.2,14.3,15.2,15.3
2023-04-23 06:00,2695,119,수원,9.8,,,,0.8,,320,,63,,7.6,3.0,1018.6,,1023.5,,0.0,,0.0,,,9,0,Ci,,3490,,,10.0,,12.9,14.0,15.0,15.1
2023-04-23 07:00,2696,119,수원,10.5,,,,0.2,,0,,64,,8.1,3.9,1018.9,,1023.8,,0.0,,0.13,,,9,0,Ci,,3061,,,11.6,,12.8,13.8,14.9,15.0
2023-04-23 08:00,2697,119,수원,13.6,,,,1.7,,90,,51,,7.9,3.6,1019.6,,1024.4,,0.0,,0.42,,,9,0,Ci,,2203,,,14.0,,13.2,13.8,14.7,14.9
2023-04-23 09:00,2698,119,수원,14.3,,,,2.9,,110,,48,,7.8,3.4,1020.1,,1024.9,,0.0,,0.63,,,9,0,Ci,,1929,,,16.1,,13.8,14.0,14.6,14.8
2023-04-23 10:00,2699,119,수원,15.6,,,,1.7,,90,,45,,7.9,3.6,1020.1,,1024.9,,0.0,,0.92,,,9,0,Ci,,2278,,,20.2,,14.6,14.3,14.6,14.7
2023-04-23 11:00,2700,119,수원,16.9,,,,1.4,,160,,40,,7.6,3.1,1019.7,,1024.4,,0.4,,1.77,,,8,0,Ci,,2319,,,25.2,,16.1,15.0,14.7,14.7
2023-04-23 12:00,2701,119,수원,18.2,,,,3.1,,110,,34,,7.1,2.0,1019.2,,1023.9,,0.3,,2.08,,,9,6,AcCi,47,2846,,,28.0,,17.8,15.8,14.8,14.6
2023-04-23 13:00,2702,119,수원,19.4,,,,2.5,,140,,25,,5.6,-1.1,1018.4,,1023.1,,0.0,,2.09,,,7,4,AcCi,45,3881,,,30.3,,19.1,16.7,15.0,14.6
2023-04-23 14:00,2703,119,수원,20.0,,,,2.2,,360,,22,,5.2,-2.3,1017.7,,1022.4,,0.8,,2.82,,,5,3,AcCi,42,4140,,,36.2,,21.0,17.7,15.3,14.7
2023-04-23 15:00,2704,119,수원,21.1,,,,2.4,,110,,21,,5.2,-2.1,1017.0,,1021.7,,0.9,,2.66,,,6,6,Ac,44,4271,,,36.0,,22.3,18.8,15.7,14.9
2023-04-23 16:00,2705,119,수원,20.6,,,,1.5,,200,,21,,5.1,-2.5,1016.7,,1021.4,,0.1,,1.43,,,8,8,Ac,44,4535,,,27.3,,22.1,19.3,16.1,15.1
2023-04-23 17:00,2706,119,수원,18.9,,,,4.0,,270,,30,,6.5,0.9,1016.6,,1021.3,,0.0,,0.79,,,8,8,Ac,42,2960,,,23.1,,21.1,19.3,16.4,15.3
2023-04-23 18:00,2707,119,수원,18.1,,,,2.7,,270,,28,,5.8,-0.7,1017.2,,1021.9,,0.0,,0.48,,,8,8,Ac,42,3551,,,20.4,,19.9,18.9,16.6,15.5
2023-04-23 19:00,2708,119,수원,16.9,,,,2.0,,270,,26,,5.0,-2.7,1017.3,,1022.0,,0.0,,0.11,,,10,10,,42,4740,,,17.5,,18.8,18.3,16.6,15.6
2023-04-23 20:00,2709,119,수원,15.2,,,,1.7,,250,,32,,5.5,-1.4,1017.9,,1022.7,,0.0,,0.0,,,10,10,,43,4742,,,15.7,,17.9,17.8,16.6,15.7
2023-04-23 21:00,2710,119,수원,14.9,,,,1.9,,270,,33,,5.6,-1.2,1018.1,,1022.9,,,9,,,,9,9,Ac,40,4677,,,14.7,,17.1,17.2,16.6,15.8
2023-04-23 22:00,2711,119,수원,13.2,,,,0.9,,200,,44,,6.6,1.1,1018.2,,1023.0,,,9,,,,10,10,,30,4693,,,14.0,,16.4,16.7,16.4,15.7
2023-04-23 23:00,2712,119,수원,12.6,,,,0.4,,0,,49,,7.1,2.1,1018.1,,1022.9,,,9,,,,7,7,,39,4749,,,13.0,,15.8,16.3,16.2,15.7
2023-04-24 00:00,2713,119,수원,12.0,,,,1.0,,250,,56,,7.8,3.4,1017.9,,1022.7,,,9,,,,9,0,,,4187,,,12.4,,15.2,15.9,16.0,15.7
2023-04-24 01:00,2714,119,수원,11.8,,,,0.2,,0,,57,,7.8,3.5,1017.7,,1022.5,,,9,,,,10,10,,43,4058,,,12.2,,14.8,15.5,15.8,15.5
2023-04-24 02:00,2715,119,수원,11.5,,,,0.7,,250,,59,,8.0,3.7,1017.8,,1022.6,,,9,,,,10,10,,42,4214,,,12.0,,14.4,15.2,15.6,15.4
2023-04-24 03:00,2716,119,수원,11.8,,,,0.2,,0,,56,,7.7,3.2,1017.7,,1022.5,,,9,,,,9,0,Ci,,4174,,,11.7,,14.2,14.9,15.5,15.3
2023-04-24 04:00,2717,119,수원,11.0,,,,0.1,,0,,60,,7.8,3.5,1017.9,,1022.8,,,9,,,,9,0,Ci,,2910,,,11.4,,13.9,14.7,15.3,15.2
2023-04-24 05:00,2718,119,수원,10.7,,,,0.0,,0,,66,,8.4,4.5,1018.2,,1023.1,,,9,,,,9,0,Ci,,3581,,,11.1,,13.6,14.4,15.1,15.1
2023-04-24 06:00,2719,119,수원,11.2,,,,0.8,,110,,59,,7.8,3.4,1018.7,,1023.6,,0.0,,0.0,,,9,0,Ci,,3394,,,10.9,,13.3,14.1,14.9,15.0
2023-04-24 07:00,2720,119,수원,12.7,,,,2.3,,110,,45,,6.6,1.0,1018.8,,1023.6,,0.0,,0.11,,,9,0,Ci,,4135,,,11.9,,13.2,14.0,14.8,15.0
2023-04-24 08:00,2721,119,수원,14.6,,,,3.3,,90,,39,,6.4,0.7,1019.5,,1024.3,,0.0,,0.53,,,9,0,Ci,,4040,,,15.0,,13.5,14.0,14.7,14.9
2023-04-24 09:00,2722,119,수원,16.0,,,,5.1,,90,,38,,6.9,1.6,1019.5,,1024.3,,0.5,,1.16,,,4,0,Ci,,4663,,,20.9,,14.2,14.2,14.6,14.8
2023-04-24 10:00,2723,119,수원,17.0,,,,5.6,,110,,36,,7.0,1.8,1019.6,,1024.3,,1.0,,2.19,,,9,0,Ci,,3913,,,24.4,,15.6,14.8,14.7,14.7
2023-04-24 11:00,2724,119,수원,17.5,,,,4.3,,140,,35,,7.0,1.8,1019.2,,1023.9,,0.4,,1.8,,,9,0,Ci,,4565,,,25.9,,16.7,15.4,14.7,14.7
2023-04-24 12:00,2725,119,수원,18.5,,,,4.0,,140,,34,,7.2,2.3,1018.9,,1023.6,,1.0,,2.82,,,6,0,Ci,,4922,,,32.5,,18.3,16.3,14.9,14.7
2023-04-24 13:00,2726,119,수원,19.2,,,,3.0,,160,,34,,7.5,2.9,1018.2,,1022.9,,0.6,,2.53,,,8,0,Ci,,4873,,,29.9,,19.7,17.3,15.2,14.8
2023-04-24 14:00,2727,119,수원,19.4,,,,3.5,,160,,32,,7.2,2.2,1017.8,,1022.5,,1.0,,2.71,,,8,1,ScCi,19,4644,,,32.3,,20.8,18.2,15.6,14.9
2023-04-24 15:00,2728,119,수원,19.3,,,,3.4,,160,,30,,6.7,1.2,1017.1,,1021.8,,0.9,,2.58,,,5,3,ScCi,19,4388,,,29.4,,21.8,18.9,16.0,15.0
2023-04-24 16:00,2729,119,수원,19.0,,,,3.0,,160,,30,,6.6,1.0,1016.5,,1021.2,,0.5,,1.54,,,7,3,ScCi,19,3976,,,24.8,,21.5,19.3,16.4,15.2
2023-04-24 17:00,2730,119,수원,17.8,,,,3.8,,250,,37,,7.5,2.8,1016.3,,1021.0,,0.4,,1.14,,,7,3,ScCi,19,4457,,,23.3,,20.6,19.1,16.6,15.4
2023-04-24 18:00,2731,119,수원,16.7,,,,3.8,,250,,34,,6.4,0.7,1016.5,,1021.2,,0.4,,0.7,,,7,3,ScCi,19,4968,,,18.9,,19.6,18.8,16.8,15.6
2023-04-24 19:00,2732,119,수원,15.4,,,,2.4,,270,,36,,6.2,0.3,1016.6,,1021.4,,0.2,,0.32,,,7,1,,,5000,,,16.4,,18.6,18.2,16.8,15.7
2023-04-24 20:00,2733,119,수원,14.1,,,,2.0,,270,,37,,6.0,-0.3,1017.1,,1021.9,,0.0,,0.01,,,0,0,,,5000,,,13.6,,17.5,17.6,16.7,15.8
2023-04-24 21:00,2734,119,수원,12.2,,,,2.2,,290,,48,,6.8,1.4,1017.9,,1022.7,,,9,,,,0,0,,,4668,,,12.2,,16.4,17.0,16.6,15.8
2023-04-24 22:00,2735,119,수원,10.7,,,,0.5,,320,,51,,6.5,0.9,1018.4,,1023.3,,,9,,,,2,1,,,4461,,,10.9,,15.5,16.3,16.3,15.8
2023-04-24 23:00,2736,119,수원,9.7,,,,0.7,,160,,53,,6.3,0.5,1017.7,,1022.6,,,9,,,,0,0,,,4220,,,9.8,,14.7,15.7,16.0,15.7
2023-04-25 00:00,2737,119,수원,9.5,,,,0.6,,110,,59,,7.0,1.8,1017.3,,1022.2,,,9,,,,0,0,,,3854,,,9.2,,14.0,15.2,15.8,15.6
2023-04-25 01:00,2738,119,수원,8.4,,,,0.1,,0,,65,,7.1,2.1,1017.3,,1022.2,,,9,,,,3,1,,,3686,,,8.6,,13.4,14.6,15.5,15.5
2023-04-25 02:00,2739,119,수원,7.2,,,,1.2,,270,,72,,7.3,2.4,1016.7,,1021.6,,,9,,,,4,1,,31,3611,,,8.4,,12.8,14.1,15.3,15.3
2023-04-25 03:00,2740,119,수원,7.3,,,,0.8,,270,,76,,7.7,3.3,1016.2,,1021.1,,,9,,,,8,8,Ac,29,3725,,,9.0,,12.5,13.7,15.1,15.2
2023-04-25 04:00,2741,119,수원,8.3,,,,0.1,,0,,71,,7.7,3.3,1015.3,,1020.2,,,9,,,,9,9,Ac,28,3429,,,9.9,,12.3,13.5,14.8,15.1
2023-04-25 05:00,2742,119,수원,9.7,,,,1.1,,140,,63,,7.5,2.9,1014.7,,1019.5,,,9,,,,10,10,As,28,3020,,,10.1,,12.3,13.3,14.6,14.9
2023-04-25 06:00,2743,119,수원,10.3,,,,1.7,,110,,61,,7.6,3.0,1014.6,,1019.5,,0.0,,0.0,,,10,10,Ac,28,3496,,,10.3,,12.4,13.3,14.4,14.8
2023-04-25 07:00,2744,119,수원,11.0,,0.0,,2.1,,160,,60,,7.8,3.5,1014.3,,1019.1,,0.0,,0.05,,,10,6,ScAs,15,4217,,01,10.8,,12.3,13.1,14.3,14.6
2023-04-25 08:00,2745,119,수원,11.6,,0.0,,1.9,,250,,62,,8.4,4.5,1014.1,,1018.9,,0.0,,0.25,,,10,7,ScAs,13,3968,,01,12.3,,12.5,13.1,14.2,14.6
2023-04-25 09:00,2746,119,수원,12.3,,0.0,,2.8,,160,,56,,8.0,3.7,1014.0,,1018.8,,0.0,,0.58,,,10,9,ScAs,12,3626,,01,14.4,,12.9,13.3,14.1,14.4
2023-04-25 10:00,2747,119,수원,12.4,,0.0,,3.5,,140,,51,,7.3,2.5,1013.9,,1018.7,,0.0,,0.69,,,10,6,ScAs,13,3678,,01,14.8,,13.4,13.5,14.1,14.4
2023-04-25 11:00,2748,119,수원,10.7,,0.1,,4.5,,140,,65,,8.3,4.3,1013.4,,1018.2,,0.0,,0.72,,,10,7,ScAs,12,3662,,01,13.6,,13.4,13.6,14.0,14.3
2023-04-25 12:00,2749,119,수원,10.6,,0.0,,2.9,,140,,65,,8.2,4.2,1012.3,,1017.1,,0.0,,0.96,,,10,8,ScAs,11,3780,,01,14.2,,13.7,13.7,14.0,14.2
2023-04-25 13:00,2750,119,수원,10.3,,0.0,,3.0,,140,,72,,9.0,5.4,1011.2,,1016.0,,0.0,,0.98,,,10,6,ScAs,11,2311,,01,14.9,,13.9,13.9,14.0,14.2
2023-04-25 14:00,2751,119,수원,10.7,,0.0,,1.8,,110,,69,,8.8,5.2,1010.2,,1015.0,,0.0,,0.99,,,10,5,ScNs,6,4212,,01,15.2,,14.2,14.0,14.1,14.2
2023-04-25 15:00,2752,119,수원,11.5,,0.0,,2.3,,90,,63,,8.5,4.6,1008.9,,1013.7,,0.0,,1.17,,,10,5,ScAs,7,4659,,01,18.0,,14.6,14.3,14.1,14.2
2023-04-25 16:00,2753,119,수원,11.2,,0.0,,2.5,,140,,63,,8.4,4.4,1008.2,,1013.0,,0.0,,0.9,,,10,4,ScAs,9,5000,,01,16.8,,14.9,14.6,14.2,14.2
2023-04-25 17:00,2754,119,수원,11.3,,,9,1.1,,110,,63,,8.4,4.5,1007.9,,1012.7,,0.0,,0.48,,,10,8,ScAs,10,4978,,,14.9,,14.9,14.6,14.3,14.2
2023-04-25 18:00,2755,119,수원,11.1,,0.0,,1.1,,200,,66,,8.7,4.9,1007.8,,1012.6,,0.0,,0.14,,,10,8,ScAs,9,4508,,01,13.2,,14.5,14.5,14.3,14.2
2023-04-25 19:00,2756,119,수원,10.9,,,9,2.2,,250,,68,,8.8,5.2,1007.5,,1012.3,,0.0,,0.05,,,10,10,,10,3657,,,12.3,,14.1,14.3,14.3,14.2
2023-04-25 20:00,2757,119,수원,10.5,,,9,2.4,,290,,71,,9.0,5.4,1007.7,,1012.5,,0.0,,0.0,,,10,9,,9,2673,,,11.8,,13.6,14.1,14.3,14.2
2023-04-25 21:00,2758,119,수원,10.4,,,9,2.0,,290,,73,,9.2,5.7,1008.2,,1013.0,,,9,,,,9,7,ScAc,10,2916,,,11.4,,13.3,13.8,14.2,14.2
2023-04-25 22:00,2759,119,수원,9.9,,,9,1.0,,270,,76,,9.2,5.8,1008.5,,1013.3,,,9,,,,7,7,,12,2864,,,10.1,,13.0,13.6,14.1,14.2
2023-04-25 23:00,2760,119,수원,8.5,,,9,0.2,,0,,81,,9.0,5.4,1008.6,,1013.4,,,9,,,,2,2,,10,2647,,,8.8,,12.4,13.3,13.9,14.1
2023-04-26 00:00,2761,119,수원,8.1,,,9,0.8,,250,,85,,9.2,5.7,1008.2,,1013.1,,,9,,,,3,3,,,2394,,,8.5,,12.0,12.9,13.9,14.1
2023-04-26 01:00,2762,119,수원,7.7,,,,1.7,,230,,89,,9.3,5.9,1008.5,,1013.4,,,9,,,,6,0,,,1561,,,8.3,,11.6,12.6,13.7,14.0
2023-04-26 02:00,2763,119,수원,8.1,,,,0.6,,270,,86,,9.2,5.8,1007.9,,1012.8,,,9,,,,0,0,,,2214,,,9.0,,11.4,12.4,13.6,13.9
2023-04-26 03:00,2764,119,수원,8.5,,,,1.5,,250,,86,,9.5,6.2,1007.8,,1012.6,,,9,,,,8,8,Sc,19,1881,,,9.2,,11.3,12.3,13.4,13.8
2023-04-26 04:00,2765,119,수원,8.9,,,,1.6,,230,,84,,9.5,6.3,1007.2,,1012.0,,,9,,,,8,8,Sc,5,1876,,,9.4,,11.3,12.2,13.4,13.7
2023-04-26 05:00,2766,119,수원,8.8,,,,2.6,,230,,81,,9.2,5.7,1006.8,,1011.6,,,9,,,,7,7,Sc,4,2569,,,9.2,,11.3,12.1,13.2,13.7
2023-04-26 06:00,2767,119,수원,9.2,,,,2.4,,230,,84,,9.7,6.6,1006.5,,1011.3,,0.0,,0.0,,,8,8,Sc,4,1740,,,9.5,,11.2,12.0,13.1,13.6
2023-04-26 07:00,2768,119,수원,9.2,,0.0,,2.6,,200,,88,,10.2,7.3,1006.4,,1011.2,,0.0,,0.01,,,10,8,ScAs,3,921,,1901,9.8,,11.2,11.9,13.1,13.5
2023-04-26 08:00,2769,119,수원,10.1,,,9,3.8,,230,,78,,9.6,6.4,1006.7,,1011.5,,0.0,,0.27,,,7,7,Sc,6,1283,,,11.2,,11.4,11.9,13.0,13.4
2023-04-26 09:00,2770,119,수원,10.0,,,9,4.1,,230,,68,,8.3,4.3,1006.9,,1011.7,,0.2,,0.84,,,4,4,Sc,6,3867,,,14.1,,11.7,12.1,13.0,13.4
2023-04-26 10:00,2771,119,수원,10.6,,,9,4.8,,250,,61,,7.7,3.3,1007.6,,1012.4,,0.5,,1.85,,,4,4,Sc,8,3771,,,22.1,,12.4,12.4,13.0,13.3
2023-04-26 11:00,2772,119,수원,10.0,,,9,4.6,,250,,56,,6.9,1.6,1008.4,,1013.2,,0.4,,1.93,,,7,7,Sc,9,4157,,,19.7,,13.1,12.8,13.0,13.3
2023-04-26 12:00,2773,119,수원,10.0,,,9,4.5,,270,,57,,7.0,1.8,1008.9,,1013.7,,0.0,,1.31,,,9,9,Sc,9,4992,,,18.2,,13.5,13.2,13.1,13.3
2023-04-26 13:00,2774,119,수원,9.8,,,9,5.1,,250,,57,,6.9,1.6,1009.0,,1013.8,,0.1,,1.64,,,9,9,Sc,10,4994,,,20.4,,13.8,13.4,13.2,13.3
2023-04-26 14:00,2775,119,수원,10.5,,,9,4.1,,270,,57,,7.2,2.3,1009.2,,1014.0,,0.2,,1.75,,,9,9,Sc,10,4933,,,19.6,,14.5,13.8,13.3,13.3
2023-04-26 15:00,2776,119,수원,11.0,,,9,3.5,,270,,56,,7.3,2.5,1009.8,,1014.6,,0.1,,1.53,,,8,8,Sc,10,4766,,,19.9,,14.8,14.1,13.4,13.4
2023-04-26 16:00,2777,119,수원,10.9,,,9,4.6,,290,,54,,7.0,1.9,1010.2,,1015.0,,0.2,,1.45,,,7,7,Sc,12,4955,,,20.1,,14.9,14.4,13.6,13.4
2023-04-26 17:00,2778,119,수원,10.7,,,9,3.4,,290,,56,,7.2,2.2,1010.8,,1015.6,,0.4,,1.42,,,6,6,Sc,12,4930,,,18.4,,15.1,14.5,13.7,13.4
2023-04-26 18:00,2779,119,수원,10.5,,,9,2.5,,270,,56,,7.1,2.0,1011.2,,1016.0,,0.5,,0.85,,,1,1,Sc,10,5000,,,14.6,,14.9,14.5,13.8,13.6
2023-04-26 19:00,2780,119,수원,9.3,,,9,2.8,,290,,64,,7.5,2.8,1012.1,,1016.9,,0.6,,0.33,,,0,0,,,4668,,,11.4,,14.2,14.2,13.8,13.5
2023-04-26 20:00,2781,119,수원,8.1,,,9,2.0,,270,,73,,7.8,3.5,1013.0,,1017.9,,0.0,,0.01,,,0,0,,,3769,,,9.4,,13.3,13.8,13.8,13.6
2023-04-26 21:00,2782,119,수원,7.2,,,9,1.1,,250,,77,,7.8,3.4,1013.4,,1018.3,,,9,,,,0,0,,,2827,,,8.1,,12.5,13.2,13.6,13.6
2023-04-26 22:00,2783,119,수원,6.0,,,9,0.0,,0,,83,,7.7,3.3,1013.9,,1018.8,,,9,,,,0,0,,,2429,,,7.1,,11.8,12.7,13.5,13.5
2023-04-26 23:00,2784,119,수원,5.6,,,9,0.6,,230,,86,,7.8,3.4,1014.5,,1019.4,,,9,,,,0,0,,,1934,,,6.5,,11.1,12.3,13.3,13.5
2023-04-27 00:00,2785,119,수원,5.7,,,9,1.5,,110,,87,,7.9,3.6,1014.3,,1019.2,,,9,,,,0,0,,,2001,,,6.0,,10.6,11.9,13.1,13.5
2023-04-27 01:00,2786,119,수원,4.8,,,,0.5,,90,,90,,7.7,3.2,1014.9,,1019.8,,,9,,,,0,0,,,1420,,,5.5,,10.1,11.4,12.9,13.4
2023-04-27 02:00,2787,119,수원,4.3,,,,0.6,,110,,94,,7.8,3.4,1015.5,,1020.5,,,9,,,,0,0,,,1196,,,5.0,,9.7,11.1,12.8,13.2
2023-04-27 03:00,2788,119,수원,4.9,,,,2.0,,140,,92,,8.0,3.7,1015.8,,1020.7,,,9,,,,0,0,,,900,,19,5.1,,9.4,10.8,12.6,13.1
2023-04-27 04:00,2789,119,수원,3.9,,,,0.0,,0,,94,,7.6,3.0,1015.7,,1020.7,,,9,,,,0,0,,,584,,19,4.5,,9.1,10.5,12.4,13.0
2023-04-27 05:00,2790,119,수원,3.6,,,,0.9,,290,,96,,7.6,3.0,1016.1,,1021.1,,,9,,,,0,0,,,519,,19,4.1,,8.7,10.3,12.2,12.8
2023-04-27 06:00,2791,119,수원,3.7,,,,1.1,,110,,98,,7.8,3.4,1016.4,,1021.4,,0.0,,0.0,,,0,0,,,564,,19,4.1,,8.4,9.9,12.0,12.7
2023-04-27 07:00,2792,119,수원,5.5,,,,1.4,,110,,95,,8.5,4.7,1016.6,,1021.6,,0.6,,0.29,,,0,0,,,707,,19,6.0,,8.4,9.8,11.9,12.7
2023-04-27 08:00,2793,119,수원,8.9,,,,2.3,,140,,76,,8.6,4.8,1016.2,,1021.1,,1.0,,0.93,,,6,0,Ci,,1352,,19,11.2,,8.9,9.9,11.8,12.5
2023-04-27 09:00,2794,119,수원,10.7,,,,1.6,,160,,66,,8.4,4.5,1016.5,,1021.4,,1.0,,1.63,,,5,0,Ci,,1328,,,18.1,,10.0,10.4,11.8,12.4
2023-04-27 10:00,2795,119,수원,13.0,,,,1.6,,160,,57,,8.5,4.6,1016.9,,1021.7,,1.0,,2.32,,,6,0,Ci,,1620,,,24.4,,11.7,11.1,11.8,12.4
2023-04-27 11:00,2796,119,수원,14.3,,,,2.1,,110,,51,,8.2,4.2,1017.0,,1021.8,,1.0,,2.83,,,4,0,Ci,,1999,,,31.4,,14.0,12.3,12.0,12.4
2023-04-27 12:00,2797,119,수원,16.0,,,,1.8,,230,,44,,8.0,3.7,1016.5,,1021.3,,1.0,,3.22,,,0,0,,,2248,,,35.7,,16.5,13.8,12.3,12.4
2023-04-27 13:00,2798,119,수원,17.7,,,,1.6,,230,,41,,8.2,4.2,1015.6,,1020.3,,1.0,,3.29,,,0,0,,,1822,,,39.3,,18.8,15.3,12.7,12.5
2023-04-27 14:00,2799,119,수원,19.0,,,,1.3,,360,,34,,7.4,2.7,1015.1,,1019.8,,1.0,,3.23,,,0,0,,,2135,,,40.5,,20.8,16.8,13.2,12.7
2023-04-27 15:00,2800,119,수원,19.8,,,,3.2,,250,,39,,9.0,5.4,1014.4,,1019.0,,1.0,,2.88,,,0,0,,,1807,,,35.9,,21.8,18.0,13.9,12.9
2023-04-27 16:00,2801,119,수원,18.3,,,,4.6,,290,,43,,9.0,5.4,1014.8,,1019.5,,1.0,,2.38,,,0,0,,,2595,,,32.4,,21.6,18.5,14.4,13.3
2023-04-27 17:00,2802,119,수원,18.4,,,,2.7,,270,,44,,9.3,5.9,1014.6,,1019.3,,1.0,,1.75,,,0,0,,,2963,,,27.5,,21.0,18.8,14.9,13.5
2023-04-27 18:00,2803,119,수원,17.1,,,,2.9,,290,,48,,9.3,5.9,1014.4,,1019.1,,1.0,,0.97,,,0,0,,,2932,,,20.5,,20.1,18.5,15.2,13.9
2023-04-27 19:00,2804,119,수원,14.9,,,,1.6,,270,,56,,9.4,6.1,1014.5,,1019.2,,0.6,,0.31,,,0,0,,,2762,,,16.4,,18.8,17.9,15.5,14.1
2023-04-27 20:00,2805,119,수원,12.4,,,,1.1,,230,,67,,9.6,6.4,1014.8,,1019.6,,0.0,,0.02,,,0,0,,,2230,,,13.7,,17.4,17.2,15.5,14.2
2023-04-27 21:00,2806,119,수원,10.8,,,,1.3,,230,,74,,9.5,6.3,1015.4,,1020.2,,,9,,,,0,0,,,2012,,,12.1,,16.2,16.4,15.4,14.4
2023-04-27 22:00,2807,119,수원,10.2,,,,0.7,,250,,77,,9.5,6.3,1015.8,,1020.7,,,9,,,,3,0,,,1883,,,11.0,,15.3,15.8,15.3,14.5
2023-04-27 23:00,2808,119,수원,9.3,,,,0.3,,0,,80,,9.3,6.0,1015.6,,1020.5,,,9,,,,4,0,,,1543,,,10.1,,14.4,15.2,15.1,14.5
2023-04-28 00:00,2809,119,수원,8.7,,,,0.3,,0,,82,,9.2,5.7,1014.9,,1019.8,,,9,,,,0,0,,,1488,,,9.2,,13.7,14.6,14.9,14.5
2023-04-28 01:00,2810,119,수원,8.0,,,,0.6,,270,,87,,9.3,5.9,1015.2,,1020.1,,,9,,,,0,0,,,1202,,,8.7,,13.1,14.1,14.6,14.4
2023-04-28 02:00,2811,119,수원,7.5,,,,0.5,,320,,89,,9.2,5.7,1015.2,,1020.1,,,9,,,,0,0,,,1440,,,8.1,,12.5,13.6,14.4,14.4
2023-04-28 03:00,2812,119,수원,7.0,,,,0.2,,0,,92,,9.2,5.7,1015.0,,1019.9,,,9,,,,0,0,,,1200,,,7.7,,12.0,13.1,14.2,14.2
2023-04-28 04:00,2813,119,수원,6.5,,,,0.4,,0,,93,,9.0,5.4,1014.8,,1019.7,,,9,,,,0,0,,,1004,,,7.3,,11.6,12.7,13.9,14.1
2023-04-28 05:00,2814,119,수원,6.2,,,,1.1,,290,,93,,8.8,5.1,1014.9,,1019.8,,,9,,,,0,0,,,1022,,,6.8,,11.2,12.4,13.8,14.0
2023-04-28 06:00,2815,119,수원,6.0,,,,0.3,,0,,94,,8.8,5.1,1015.2,,1020.1,,0.0,,0.0,,,0,0,,,741,,19,6.6,,10.7,12.1,13.6,13.9
2023-04-28 07:00,2816,119,수원,8.5,,,,0.1,,0,,94,,10.4,7.5,1014.8,,1019.7,,0.7,,0.31,,,0,0,,,1307,,19,8.3,,10.7,11.8,13.4,13.7
2023-04-28 08:00,2817,119,수원,12.9,,,,1.9,,140,,68,,10.1,7.1,1014.3,,1019.1,,1.0,,1.03,,,0,0,,,1186,,,14.5,,11.1,11.9,13.4,13.7
2023-04-28 09:00,2818,119,수원,15.0,,,,2.7,,140,,53,,9.0,5.4,1013.7,,1018.5,,1.0,,1.81,,,2,0,Ci,,2695,,,22.0,,12.1,12.3,13.2,13.6
2023-04-28 10:00,2819,119,수원,16.5,,,,3.0,,230,,45,,8.4,4.5,1013.9,,1018.6,,1.0,,2.55,,,2,0,Ci,,3437,,,29.3,,13.9,13.2,13.2,13.5
2023-04-28 11:00,2820,119,수원,18.2,,,,3.5,,200,,39,,8.1,4.0,1013.6,,1018.3,,1.0,,3.03,,,1,0,Ci,,1966,,,33.3,,16.1,14.5,13.4,13.4
2023-04-28 12:00,2821,119,수원,19.0,,,,3.6,,230,,31,,6.8,1.4,1012.9,,1017.6,,1.0,,3.19,,,7,0,Cs,,3786,,,34.1,,18.2,15.9,13.7,13.5
2023-04-28 13:00,2822,119,수원,19.9,,,,3.8,,250,,32,,7.4,2.6,1011.8,,1016.4,,1.0,,3.03,,,8,0,Ci,,3664,,,35.7,,19.6,17.1,14.0,13.6
2023-04-28 14:00,2823,119,수원,20.7,,,,4.0,,180,,31,,7.5,2.9,1010.3,,1014.9,,1.0,,3.13,,,6,1,ScCi,13,4726,,,37.4,,21.1,18.2,14.5,13.7
2023-04-28 15:00,2824,119,수원,21.0,,,,2.2,,270,,37,,9.2,5.7,1009.9,,1014.5,,0.5,,2.15,,,7,5,ScCi,17,4703,,,30.6,,21.7,19.0,15.0,14.0
2023-04-28 16:00,2825,119,수원,19.6,,,,4.0,,250,,48,,10.9,8.2,1009.4,,1014.0,,0.1,,0.84,,,9,9,Sc,13,4862,,,23.8,,21.0,19.0,15.5,14.3
