지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2024-01-21 13:00,4,,,,3,,320,,72,,5.8,-.6,1020.7,,1025.7,,0,,.58,,,,9,9,Sc,9,5000,,,6,,3.2,2.9,2.9,3
119,수원,2024-01-21 14:00,4,,,9,2.8,,320,,80,,6.5,.8,1020.4,,1025.4,,0,,.66,,,,10,8,StNs,4,3863,,01,7,,3.4,3,2.9,3
119,수원,2024-01-21 15:00,3.5,,0,,2.5,,320,,85,,6.7,1.2,1020.5,,1025.5,,0,,.52,,,,10,9,StNs,3,1732,,01,5.7,,3.5,3.2,2.9,3
119,수원,2024-01-21 16:00,2.7,,,9,3.2,,320,,90,,6.7,1.2,1020.8,,1025.8,,0,,.19,,,,10,9,StNs,3,485,,1901,4.3,,3.4,3.2,3,3
119,수원,2024-01-21 17:00,2.5,,,9,2.5,,290,,88,,6.4,.7,1021.3,,1026.3,,0,,.11,,,,10,9,StNs,2,1155,,1901,3.6,,3.3,3.2,3.1,3.1
119,수원,2024-01-21 18:00,2.2,,0,,2,,290,,90,,6.4,.7,1022,,1027,,0,,.02,,,,9,9,Sc,3,1322,,1901,2.8,,3.2,3.2,3.1,3.1
119,수원,2024-01-21 19:00,2.2,,,9,1.8,,250,,86,,6.1,0,1022,,1027,,,9,,9,,,9,9,St,3,1998,,02,2.4,,3,3.2,3.2,3.1
119,수원,2024-01-21 20:00,1.6,,,9,3.2,,290,,83,,5.7,-.9,1022.1,,1027.2,,,9,,9,,,8,8,Sc,4,1233,,02,1.9,,2.9,3.1,3.2,3.2
119,수원,2024-01-21 21:00,.6,,0,,3.6,,290,,83,,5.3,-1.9,1022.5,,1027.6,,,9,,9,,,8,8,Sc,3,879,,19,1.3,,2.7,3,3.2,3.2
119,수원,2024-01-21 22:00,-.4,,,9,3.5,,290,,82,,4.9,-3.1,1022.7,,1027.8,,,9,,9,,,9,9,,4,1119,,19,.5,,2.4,2.9,3.2,3.2
119,수원,2024-01-21 23:00,-1.3,,,9,4.2,,270,,78,,4.3,-4.6,1023,,1028.1,,,9,,9,,,9,9,,4,1544,,,-.1,,2.1,2.7,3.1,3.2
119,수원,2024-01-22 00:00,-2,,0,,3,,270,,76,,4,-5.6,1022.7,,1027.8,,,9,,9,,,10,9,ScAs,6,2084,,05,-.2,,1.8,2.5,3.1,3.2
119,수원,2024-01-22 01:00,-2.6,,,9,4.4,,290,,73,,3.7,-6.7,1023.1,,1028.2,,,9,,9,,,9,9,Sc,6,2666,,05,-.3,,1.5,2.3,3,3.1
119,수원,2024-01-22 02:00,-3.1,,,9,2.5,,290,,76,,3.7,-6.7,1023.1,,1028.2,,,9,,9,,,10,9,ScAs,5,2127,,05,-.5,,1.3,2.1,2.9,3.1
119,수원,2024-01-22 03:00,-4.1,,.1,,2.8,,270,,85,,3.8,-6.2,1023.7,,1028.9,,,9,,9,.5,.5,9,9,Sc,5,274,,05,-.5,,1.1,1.9,2.8,3.1
119,수원,2024-01-22 04:00,-5.3,,,9,3.7,,290,,79,,3.3,-8.3,1023.9,,1029.1,,,9,,9,.7,,10,8,ScAs,5,597,,05,-.4,,.9,1.8,2.7,3
119,수원,2024-01-22 05:00,-6.4,,,9,3.4,,290,,77,,2.9,-9.7,1024,,1029.2,,,9,,9,1.2,,10,8,ScNs,5,829,,05,-.4,,.7,1.6,2.6,3
119,수원,2024-01-22 06:00,-7,,.1,,6.2,,290,,65,,2.4,-12.4,1024,,1029.2,,,9,,9,1.2,.8,8,5,ScAc,8,2842,,05,-.5,,.5,1.5,2.5,2.9
119,수원,2024-01-22 07:00,-7.6,,,9,3.7,,320,,66,,2.3,-12.8,1024.2,,1029.4,,,9,,9,1.1,,5,5,Sc,7,3479,,05,-.6,,.3,1.3,2.4,2.8
119,수원,2024-01-22 08:00,-7.9,,,9,4.7,,320,,69,,2.3,-12.6,1024.1,,1029.3,,0,,0,,1.1,,6,6,Sc,7,2484,,05,-.8,,.1,1.2,2.3,2.7
119,수원,2024-01-22 09:00,-7.7,,0,,4.2,,290,,64,,2.2,-13.3,1024.7,,1029.9,,.4,,.32,,.9,0,8,8,Sc,6,2527,,05,-.7,,.1,1.1,2.2,2.8
119,수원,2024-01-22 10:00,-7.8,,,9,5.1,,290,,64,,2.2,-13.4,1025.2,,1030.5,,.8,,.9,,.7,,8,8,Sc,6,3874,,05,-.6,,.1,1.1,2.2,2.8
119,수원,2024-01-22 11:00,-7.6,,,9,4.5,,290,,61,,2.1,-13.8,1025.1,,1030.3,,.7,,1.13,,.5,,6,6,Sc,6,3784,,05,-.4,,.1,1,2.2,2.7
119,수원,2024-01-22 12:00,-7.3,,0,,5,,290,,61,,2.2,-13.5,1024.1,,1029.3,,.7,,1.5,,.4,0,5,5,Sc,7,3639,,05,-.3,,.1,1,2.1,2.7
119,수원,2024-01-22 13:00,-6.8,,,9,4.7,,290,,58,,2.1,-13.6,1023.7,,1028.9,,.6,,1.43,,,,4,4,Sc,7,4832,,,.8,,0,.9,2,2.6
119,수원,2024-01-22 14:00,-6.5,,,9,6,,290,,57,,2.1,-13.6,1023.1,,1028.3,,.8,,1.57,,,,6,6,Sc,7,4973,,,2.6,,.1,.9,2,2.6
119,수원,2024-01-22 15:00,-7.1,,,9,5.7,,270,,57,,2.1,-14.1,1022.9,,1028.1,,.7,,1.41,,,,8,8,Sc,8,4525,,,.2,,-.1,.8,1.9,2.5
119,수원,2024-01-22 16:00,-6.9,,,9,5.6,,290,,55,,2,-14.4,1022.9,,1028.1,,.9,,1.3,,,,7,7,Sc,7,4720,,,-.2,,0,.8,1.9,2.5
119,수원,2024-01-22 17:00,-7.7,,,9,3.9,,290,,63,,2.2,-13.5,1023.4,,1028.6,,.5,,.56,,,,7,7,Sc,7,3351,,05,-2.5,,-.3,.7,1.8,2.4
119,수원,2024-01-22 18:00,-8.2,,0,,4.2,,290,,62,,2,-14.2,1024,,1029.3,,0,,.07,,,,5,5,Sc,7,3629,,05,-3.3,,-.4,.5,1.7,2.3
119,수원,2024-01-22 19:00,-8.5,,,9,4.8,,320,,65,,2.1,-13.9,1024.6,,1029.9,,,9,,9,,,6,6,Sc,7,3050,,05,-3.8,,-.5,.5,1.7,2.2
119,수원,2024-01-22 20:00,-9.5,,,9,5.5,,290,,63,,1.9,-15.2,1024.8,,1030.1,,,9,,9,,,3,3,Sc,5,4094,,05,-5,,-.6,.4,1.6,2.2
119,수원,2024-01-22 21:00,-10.2,,0,,3.4,,290,,67,,1.9,-15.1,1025.1,,1030.4,,,9,,9,,,4,4,Sc,6,3061,,05,-5.4,,-.7,.3,1.6,2.1
119,수원,2024-01-22 22:00,-10.8,,,9,4.4,,320,,61,,1.6,-16.8,1025.3,,1030.6,,,9,,9,,,3,3,Sc,6,3747,,05,-6.3,,-.7,.3,1.5,2.1
119,수원,2024-01-22 23:00,-11.1,,,9,4.1,,320,,60,,1.6,-17.3,1024.7,,1030,,,9,,9,,,4,1,,76,4321,,,-6.7,,-.8,.2,1.5,2
119,수원,2024-01-23 00:00,-11.1,,0,,3.7,,290,,58,,1.5,-17.7,1023.9,,1029.2,,,9,,9,,,0,0,,,4391,,,-7.1,,-.8,.1,1.4,2
119,수원,2024-01-23 01:00,-11.3,,,,3.1,,320,,59,,1.5,-17.7,1023.7,,1029,,,9,,9,,,1,1,,,4205,,,-7.3,,-.9,.1,1.3,1.9
119,수원,2024-01-23 02:00,-11.6,,,,3,,290,,63,,1.6,-17.2,1023.8,,1029.1,,,9,,9,,,1,1,,,3779,,,-7.5,,-1,0,1.3,1.9
119,수원,2024-01-23 03:00,-12,,,,3.2,,290,,56,,1.4,-19,1023.8,,1029.1,,,9,,9,,,0,0,,,3823,,,-8,,-1.1,-.1,1.3,1.9
119,수원,2024-01-23 04:00,-12.4,,,,2.9,,290,,54,,1.3,-19.8,1023.6,,1028.9,,,9,,9,,,0,0,,,3971,,,-8.3,,-1.3,-.1,1.2,1.8
119,수원,2024-01-23 05:00,-12.8,,,,2.4,,320,,52,,1.2,-20.6,1023.6,,1028.9,,,9,,9,,,0,0,,,4323,,,-8.5,,-1.4,-.1,1.1,1.8
119,수원,2024-01-23 06:00,-13.1,,,,2.3,,320,,53,,1.2,-20.6,1023.5,,1028.9,,,9,,9,,,0,0,,,4488,,,-8.7,,-1.6,-.2,1.1,1.7
119,수원,2024-01-23 07:00,-12.9,,,,2.8,,320,,57,,1.3,-19.6,1023.4,,1028.7,,,9,,9,,,0,0,,,4880,,,-8.8,,-1.7,-.2,1.1,1.7
119,수원,2024-01-23 08:00,-12.7,,,,3,,290,,58,,1.3,-19.2,1023.4,,1028.7,,0,,0,,,,0,0,,,5000,,,-8.8,,-1.9,-.3,1,1.7
119,수원,2024-01-23 09:00,-11.8,,,,3.1,,320,,58,,1.4,-18.4,1023.5,,1028.8,,.8,,.34,,,,0,0,,,4897,,,-7.2,,-1.9,-.2,1.1,1.7
119,수원,2024-01-23 10:00,-10.3,,,,3.8,,290,,52,,1.5,-18.2,1023.4,,1028.7,,1,,.97,,,,0,0,,,4994,,,-6.7,,-1.9,-.2,1.1,1.7
119,수원,2024-01-23 11:00,-10,,,,4.2,,290,,50,,1.4,-18.4,1023.3,,1028.6,,.9,,1.39,,,,3,3,Sc,12,5000,,,-2.3,,-1.7,-.1,1.1,1.7
119,수원,2024-01-23 12:00,-9.4,,,,4.2,,270,,48,,1.4,-18.4,1022.3,,1027.6,,1,,1.88,,,,0,0,,,5000,,,.5,,-1.5,-.1,1,1.7
119,수원,2024-01-23 13:00,-9.1,,,,4,,290,,48,,1.5,-18.1,1021.1,,1026.4,,1,,2.06,,,,3,3,Sc,12,5000,,,3.3,,-1.3,-.1,1,1.7
119,수원,2024-01-23 14:00,-8.6,,,,4.6,,290,,49,,1.6,-17.4,1020.4,,1025.6,,.9,,1.93,,,,4,4,Sc,15,5000,,,.7,,-1.3,-.2,1,1.6
119,수원,2024-01-23 15:00,-8.2,,,,4.4,,270,,50,,1.6,-16.8,1019.8,,1025,,1,,1.76,,,,5,5,Sc,9,5000,,,.5,,-1.3,-.2,1,1.6
119,수원,2024-01-23 16:00,-8.9,,,9,4.2,,290,,64,,2,-14.4,1019.7,,1024.9,,.7,,.99,,,,8,8,Sc,8,2438,,05,-2.8,,-1.5,-.3,.9,1.5
119,수원,2024-01-23 17:00,-9.6,,,9,5.3,,290,,70,,2.1,-14,1019.7,,1025,,.1,,.33,,,,8,8,Sc,7,2145,,05,-5,,-1.6,-.4,.8,1.5
119,수원,2024-01-23 18:00,-9.7,,0,,4.5,,290,,65,,1.9,-15,1019.6,,1024.9,,0,,.05,,,,4,4,Sc,7,4966,,05,-7.9,,-1.9,-.5,.7,1.4
119,수원,2024-01-23 19:00,-9.9,,,9,4.4,,320,,57,,1.6,-16.8,1020.2,,1025.5,,,9,,9,,,3,2,ScCi,12,5000,,05,-8.4,,-2.1,-.5,.7,1.3
119,수원,2024-01-23 20:00,-10.4,,,9,3.2,,320,,58,,1.6,-17,1021,,1026.3,,,9,,9,,,8,2,,7,5000,,,-8.5,,-2.2,-.5,.7,1.3
119,수원,2024-01-23 21:00,-11.1,,0,,4.4,,320,,52,,1.4,-19,1021.7,,1027,,,9,,9,,,1,1,Sc,12,5000,,,-9.7,,-2.4,-.6,.6,1.3
119,수원,2024-01-23 22:00,-11.1,,,9,3.3,,290,,54,,1.4,-18.5,1022.1,,1027.4,,,9,,9,,,6,3,,,5000,,,-9.9,,-2.6,-.6,.6,1.2
119,수원,2024-01-23 23:00,-10.9,,,9,2.8,,290,,55,,1.5,-18.1,1021.7,,1027,,,9,,9,,,0,0,,,5000,,,-9.9,,-2.7,-.7,.5,1.2
119,수원,2024-01-24 00:00,-11.2,,,9,2.1,,320,,57,,1.5,-18,1021.5,,1026.8,,,9,,9,,,0,0,,,5000,,,-9.7,,-2.7,-.7,.5,1.2
119,수원,2024-01-24 01:00,-10.8,,,,2.1,,320,,54,,1.5,-18.3,1021.1,,1026.4,,,9,,9,,,0,0,,,5000,,,-9.6,,-2.8,-.7,.5,1.1
119,수원,2024-01-24 02:00,-10.4,,,,2.9,,320,,57,,1.6,-17.3,1021.2,,1026.5,,,9,,9,,,0,0,,,5000,,,-9.5,,-2.8,-.7,.5,1.1
119,수원,2024-01-24 03:00,-10.1,,,,2.7,,290,,62,,1.8,-16,1021.1,,1026.4,,,9,,9,,,0,0,,,5000,,,-9.5,,-2.8,-.7,.4,1.1
119,수원,2024-01-24 04:00,-9.6,,,,4,,290,,57,,1.7,-16.5,1020.9,,1026.2,,,9,,9,,,0,0,,,5000,,,-9.5,,-2.8,-.7,.4,1.1
119,수원,2024-01-24 05:00,-9.6,,,,4.7,,320,,58,,1.7,-16.3,1020.9,,1026.2,,,9,,9,,,0,0,,,5000,,,-9.5,,-2.9,-.8,.4,1.1
119,수원,2024-01-24 06:00,-9.5,,,,3.1,,270,,55,,1.6,-16.8,1021.2,,1026.5,,,9,,9,,,0,0,,,5000,,,-9.7,,-3,-.8,.4,1.1
119,수원,2024-01-24 07:00,-9.8,,,,4.3,,290,,52,,1.5,-17.8,1021.5,,1026.8,,,9,,9,,,0,0,,,5000,,,-9.8,,-3,-.8,.3,1
119,수원,2024-01-24 08:00,-9.9,,,,3.3,,290,,56,,1.6,-17,1021.6,,1026.9,,0,,0,,,,0,0,,,5000,,,-9.6,,-3.1,-.9,.3,1
119,수원,2024-01-24 09:00,-9,,,,6,,290,,52,,1.6,-17,1021.7,,1027,,.8,,.34,,,,0,0,,,5000,,,-8.1,,-3.1,-.8,.3,1
119,수원,2024-01-24 10:00,-8,,,,7.2,,290,,49,,1.6,-16.8,1022.3,,1027.5,,1,,.99,,,,0,0,,,5000,,,-6.9,,-3.1,-.8,.4,1.1
119,수원,2024-01-24 11:00,-7,,,,4.6,,290,,41,,1.5,-18,1022.9,,1028.1,,1,,1.54,,,,0,0,,,5000,,,-.2,,-2.7,-.8,.4,1.1
119,수원,2024-01-24 12:00,-5.5,,,,3.2,,290,,41,,1.7,-16.7,1022.4,,1027.6,,1,,1.94,,,,0,0,,,5000,,,6.2,,-2.1,-.8,.4,1.1
119,수원,2024-01-24 13:00,-5.5,,,,5.5,,290,,39,,1.6,-17.2,1021.7,,1026.9,,1,,2.11,,,,0,0,,,5000,,,6.1,,-1.7,-.7,.4,1.1
119,수원,2024-01-24 14:00,-4.2,,,,3.9,,320,,38,,1.7,-16.4,1020.9,,1026.1,,1,,2.04,,,,1,1,Sc,8,5000,,,8,,-1.4,-.7,.4,1.1
119,수원,2024-01-24 15:00,-3.9,,,,4.1,,290,,40,,1.8,-15.5,1020.8,,1026,,1,,1.75,,,,0,0,,,4995,,,6,,-1.2,-.6,.3,1.1
119,수원,2024-01-24 16:00,-4.1,,,,4.4,,290,,39,,1.8,-16,1020.5,,1025.7,,1,,1.27,,,,0,0,,,4994,,,1.2,,-1.3,-.6,.3,1
119,수원,2024-01-24 17:00,-4.1,,,,3.6,,290,,39,,1.8,-16,1020.6,,1025.8,,1,,.63,,,,0,0,,,4988,,,-3.4,,-1.3,-.6,.3,.9
119,수원,2024-01-24 18:00,-5.1,,,,4.4,,320,,41,,1.7,-16.3,1021.3,,1026.5,,.6,,.12,,,,0,0,,,4929,,,-5.2,,-1.6,-.7,.2,.8
119,수원,2024-01-24 19:00,-5.7,,,,4.1,,320,,43,,1.7,-16.3,1021.9,,1027.1,,,9,,9,,,0,0,,,5000,,,-6.1,,-1.8,-.8,.1,.8
119,수원,2024-01-24 20:00,-6.2,,,,3.8,,290,,47,,1.8,-15.7,1022.7,,1027.9,,,9,,9,,,0,0,,,4930,,,-6.8,,-2,-.9,.2,.8
119,수원,2024-01-24 21:00,-6.8,,,,2.5,,290,,51,,1.9,-15.2,1023.2,,1028.4,,,9,,9,,,0,0,,,4747,,,-7.5,,-2.2,-.9,.1,.8
119,수원,2024-01-24 22:00,-7.1,,,,2.6,,290,,51,,1.8,-15.5,1023.5,,1028.7,,,9,,9,,,0,0,,,4799,,,-8,,-2.3,-.9,.1,.7
119,수원,2024-01-24 23:00,-7.4,,,,2,,290,,52,,1.8,-15.5,1023.7,,1028.9,,,9,,9,,,0,0,,,4724,,,-8.4,,-2.5,-1,.1,.7
119,수원,2024-01-25 00:00,-7.7,,,,1.4,,270,,55,,1.9,-15.1,1023.8,,1029,,,9,,9,,,0,0,,,4762,,,-8.8,,-2.6,-1.1,.1,.7
119,수원,2024-01-25 01:00,-8.3,,,,1.1,,270,,57,,1.9,-15.3,1023.7,,1029,,,9,,9,,,0,0,,,4877,,,-9.2,,-2.7,-1.2,0,.6
119,수원,2024-01-25 02:00,-8.1,,,,1.8,,290,,56,,1.9,-15.3,1023.7,,1029,,,9,,9,,,0,0,,,4983,,,-9.3,,-2.9,-1.2,0,.6
119,수원,2024-01-25 03:00,-7.7,,,,2.2,,290,,52,,1.8,-15.8,1023.9,,1029.1,,,9,,9,,,0,0,,,5000,,,-9.2,,-2.9,-1.2,0,.6
119,수원,2024-01-25 04:00,-8.3,,,,1,,320,,51,,1.7,-16.6,1023.6,,1028.9,,,9,,9,,,0,0,,,5000,,,-9.7,,-3,-1.3,-.1,.6
119,수원,2024-01-25 05:00,-9,,,,1.2,,290,,52,,1.6,-17,1023.7,,1029,,,9,,9,,,0,0,,,5000,,,-10,,-3.1,-1.4,-.1,.5
119,수원,2024-01-25 06:00,-8.8,,,,1.2,,320,,49,,1.5,-17.6,1023.8,,1029.1,,,9,,9,,,0,0,,,5000,,,-10.1,,-3.2,-1.4,-.1,.5
119,수원,2024-01-25 07:00,-9.1,,,,1.1,,290,,51,,1.6,-17.4,1024.1,,1029.4,,,9,,9,,,0,0,,,4967,,,-10.2,,-3.3,-1.4,-.1,.5
119,수원,2024-01-25 08:00,-9,,,,1.7,,320,,50,,1.6,-17.5,1025,,1030.3,,0,,0,,,,0,0,,,5000,,,-9.8,,-3.3,-1.5,-.2,.5
119,수원,2024-01-25 09:00,-7.1,,,,2.1,,320,,43,,1.6,-17.5,1025.1,,1030.3,,.9,,.36,,,,0,0,,,5000,,,-6.5,,-3.1,-1.4,0,.6
119,수원,2024-01-25 10:00,-5.9,,,,2.7,,320,,39,,1.5,-17.6,1025.3,,1030.5,,1,,.99,,,,0,0,,,5000,,,-5.2,,-2.9,-1.3,0,.7
119,수원,2024-01-25 11:00,-4.7,,,,2.1,,290,,36,,1.6,-17.5,1025,,1030.2,,1,,1.54,,,,0,0,,,5000,,,4.4,,-2.4,-1.2,.1,.8
119,수원,2024-01-25 12:00,-3.1,,,,1.5,,320,,31,,1.5,-17.8,1024.5,,1029.7,,1,,1.93,,,,0,0,,,5000,,,9.7,0,-1.8,-1,.1,.8
119,수원,2024-01-25 13:00,-2.2,,,,2.6,,290,,27,,1.4,-18.7,1023.6,,1028.7,,1,,2.09,,,,0,0,,,5000,,,11.3,0,-1.4,-.9,.1,.8
119,수원,2024-01-25 14:00,-1,,,,2.4,,290,,30,,1.7,-16.4,1023.2,,1028.3,,1,,2.02,,,,0,0,,,4869,,,10.7,0,-1.1,-.8,.1,.8
119,수원,2024-01-25 15:00,-.8,,,,2.9,,270,,34,,2,-14.7,1023.1,,1028.2,,1,,1.73,,,,0,0,,,4593,,,8.9,0,-.9,-.7,.1,.8
119,수원,2024-01-25 16:00,-1.2,,,,4.5,,250,,39,,2.2,-13.4,1023.7,,1028.8,,1,,1.25,,,,0,0,,,4800,,,1.5,,-.9,-.7,.1,.7
119,수원,2024-01-25 17:00,-1.7,,,,3.3,,270,,43,,2.3,-12.6,1023.9,,1029,,1,,.65,,,,0,0,,,4997,,,-1.5,,-.9,-.7,0,.6
119,수원,2024-01-25 18:00,-2.7,,,,2.3,,270,,48,,2.4,-12.2,1024.4,,1029.5,,.5,,.11,,,,0,0,,,5000,,,-2.6,,-1.1,-.7,-.1,.6
119,수원,2024-01-25 19:00,-3.4,,,,.8,,270,,50,,2.4,-12.3,1024.7,,1029.9,,,9,,9,,,0,0,,,4976,,,-2.9,,-1.2,-.8,-.1,.5
119,수원,2024-01-25 20:00,-4.3,,,,1.4,,230,,56,,2.5,-11.7,1024.8,,1030,,,9,,9,,,0,0,,,3888,,,-3.3,,-1.4,-.8,-.2,.5
119,수원,2024-01-25 21:00,-4.7,,,,.6,,230,,57,,2.5,-11.9,1025,,1030.2,,,9,,9,,,0,0,,,3859,,,-3.7,,-1.6,-.9,-.1,.5
119,수원,2024-01-25 22:00,-5,,,,.6,,320,,59,,2.5,-11.7,1024.8,,1030,,,9,,9,,,0,0,,,4786,,,-4.2,,-1.8,-1,-.1,.4
119,수원,2024-01-25 23:00,-5.5,,,,1,,270,,61,,2.5,-11.8,1024.8,,1030,,,9,,9,,,0,0,,,4977,,,-4.7,,-2,-1,-.2,.4
119,수원,2024-01-26 00:00,-5.8,,,,.4,,0,,63,,2.5,-11.7,1024.9,,1030.1,,,9,,9,,,0,0,,,4891,,,-5.2,,-2.1,-1.1,-.2,.4
119,수원,2024-01-26 01:00,-6.2,,,,.4,,0,,67,,2.6,-11.3,1025.1,,1030.3,,,9,,9,,,0,0,,,4554,,,-5.7,,-2.3,-1.2,-.2,.4
119,수원,2024-01-26 02:00,-6.5,,,,.3,,0,,68,,2.6,-11.4,1025.2,,1030.4,,,9,,9,,,0,0,,,4845,,,-6.1,,-2.4,-1.2,-.2,.4
119,수원,2024-01-26 03:00,-6.7,,,,0,,0,,66,,2.4,-12,1025.2,,1030.4,,,9,,9,,,0,0,,,5000,,,-6.4,,-2.5,-1.3,-.2,.4
119,수원,2024-01-26 04:00,-7.7,,,,.6,,230,,74,,2.5,-11.5,1025.1,,1030.3,,,9,,9,,,0,0,,,4595,,,-6.7,,-2.6,-1.4,-.3,.3
119,수원,2024-01-26 05:00,-8.1,,,,.5,,320,,74,,2.5,-11.9,1025,,1030.3,,,9,,9,,,0,0,,,4678,,,-7,,-2.8,-1.4,-.3,.3
119,수원,2024-01-26 06:00,-8.2,,,,1.1,,290,,78,,2.6,-11.3,1024.8,,1030.1,,,9,,9,,,0,0,,,4388,,,-7.1,,-2.9,-1.5,-.3,.3
119,수원,2024-01-26 07:00,-8,,,,.8,,110,,81,,2.7,-10.6,1025.1,,1030.4,,,9,,9,,,0,0,,,3696,,,-7.2,,-3,-1.5,-.3,.3
119,수원,2024-01-26 08:00,-7.5,,,,.9,,90,,80,,2.8,-10.3,1025.3,,1030.5,,0,,.01,,,,0,0,,,2863,,,-7,,-3,-1.6,-.3,.3
119,수원,2024-01-26 09:00,-4.7,,,,.7,,160,,71,,3.1,-9.1,1025.6,,1030.8,,.7,,.28,,,,0,0,,,2519,,,-4.5,,-2.8,-1.4,-.2,.4
119,수원,2024-01-26 10:00,-2.4,,,,1.5,,180,,67,,3.4,-7.7,1025.9,,1031,,.9,,.86,,,,3,3,Sc,10,2424,,,-2.1,,-2.4,-1.3,-.1,.5
119,수원,2024-01-26 11:00,-.8,,,,1.2,,250,,51,,3,-9.6,1026.2,,1031.3,,.7,,1.26,,,,9,9,Sc,10,3824,,,-.1,,-1.8,-1.1,-.1,.6
119,수원,2024-01-26 12:00,.7,,,,2.3,,270,,45,,2.9,-9.9,1024.8,,1029.9,,.4,,1.3,,,,2,2,Sc,11,4869,,,1.1,,-1.3,-1,-.1,.6
119,수원,2024-01-26 13:00,2.2,,,,2.5,,290,,45,,3.2,-8.5,1024.2,,1029.2,,1,,1.97,,,,3,3,Sc,10,2781,,,5.2,,-.9,-.8,0,.6
119,수원,2024-01-26 14:00,3.2,,,,3.1,,320,,47,,3.6,-7,1023.3,,1028.3,,1,,1.92,,,,1,1,Sc,10,2572,,,7.9,,-.7,-.7,0,.6
119,수원,2024-01-26 15:00,3.5,,,,4.1,,250,,51,,4,-5.7,1023.7,,1028.7,,1,,1.7,,,,3,3,Sc,12,2501,,,6.1,,-.6,-.6,0,.6
119,수원,2024-01-26 16:00,3,,,,3.7,,270,,53,,4,-5.6,1024,,1029,,1,,1.15,,,,2,2,Sc,10,2591,,,2.9,,-.6,-.6,0,.5
119,수원,2024-01-26 17:00,2.9,,,,2.1,,250,,54,,4.1,-5.5,1023.8,,1028.8,,1,,.58,,,,1,1,Sc,10,2506,,,.1,,-.6,-.6,0,.5
119,수원,2024-01-26 18:00,1.2,,,,2.5,,270,,61,,4.1,-5.5,1024,,1029.1,,.4,,.12,,,,0,0,,,2824,,,-.4,,-.7,-.6,-.1,.4
119,수원,2024-01-26 19:00,0,,,,1,,270,,67,,4.1,-5.4,1024.4,,1029.5,,,9,,9,,,0,0,,,2043,,,-.6,,-.7,-.7,-.1,.4
119,수원,2024-01-26 20:00,-.9,,,,1,,250,,72,,4.1,-5.3,1024.3,,1029.4,,,9,,9,,,0,0,,,1778,,,-.9,,-.8,-.7,-.1,.4
119,수원,2024-01-26 21:00,-1.9,,,,.2,,0,,77,,4.1,-5.4,1024.2,,1029.3,,,9,,9,,,0,0,,,1605,,,-1.3,,-.8,-.7,-.2,.4
119,수원,2024-01-26 22:00,-2.7,,,,.2,,0,,82,,4.1,-5.3,1024.5,,1029.6,,,9,,9,,,0,0,,,1408,,,-1.6,,-.9,-.7,-.2,.3
119,수원,2024-01-26 23:00,-3,,,,.1,,0,,84,,4.1,-5.3,1024.3,,1029.5,,,9,,9,,,8,3,,58,1189,,,-1.7,,-1,-.7,-.2,.4
119,수원,2024-01-27 00:00,-3.5,,,,.5,,290,,86,,4.1,-5.5,1024.2,,1029.4,,,9,,9,,,6,0,,,1093,,,-2,,-1.1,-.7,-.2,.3
119,수원,2024-01-27 01:00,-3.9,,,,.8,,290,,88,,4.1,-5.5,1023.9,,1029.1,,,9,,9,,,0,0,,,911,,19,-2.3,,-1.2,-.7,-.2,.3
119,수원,2024-01-27 02:00,-4.3,,,,.8,,290,,91,,4.1,-5.5,1023.8,,1029,,,9,,9,,,0,0,,,915,,19,-2.8,,-1.4,-.8,-.2,.3
119,수원,2024-01-27 03:00,-5,,,,1.1,,290,,92,,3.9,-6.1,1023.7,,1028.9,,,9,,9,,,0,0,,,616,,19,-3.2,,-1.5,-.8,-.2,.3
119,수원,2024-01-27 04:00,-5.4,,,,.9,,320,,94,,3.8,-6.2,1023.5,,1028.7,,,9,,9,,,0,0,,,568,,19,-3.7,,-1.7,-.9,-.2,.4
119,수원,2024-01-27 05:00,-6,,,,1.1,,290,,93,,3.6,-6.9,1023.6,,1028.8,,,9,,9,,,0,0,,,561,,19,-4.2,,-1.8,-.9,-.2,.3
119,수원,2024-01-27 06:00,-6.3,,,,.9,,270,,93,,3.6,-7.2,1023.6,,1028.8,,,9,,9,,,0,0,,,550,,19,-4.6,,-1.9,-1,-.3,.3
119,수원,2024-01-27 07:00,-6.4,,,,.1,,0,,94,,3.6,-7.2,1024.1,,1029.3,,,9,,9,,,0,0,,,599,,19,-5,,-2.1,-1.1,-.3,.3
119,수원,2024-01-27 08:00,-6.4,,,,.3,,0,,91,,3.5,-7.6,1024.2,,1029.4,,0,,.01,,,,0,0,,,935,,19,-5.1,,-2.3,-1.1,-.3,.3
119,수원,2024-01-27 09:00,-3.9,,,,.4,,0,,90,,4.1,-5.3,1024.6,,1029.8,,.9,,.55,,,,0,0,,,908,,19,-3.6,,-2.2,-1,-.2,.4
