tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2021-02-10 10:00,971,108,서울,2.0,,,,1.5,,20,,72,,5.1,-2.5,1014.7,,1025.5,,0.1,,0.52,,,8,8,Sc,9,2000,,,0.2,,0.5,-0.1,0.3,1.0
2021-02-10 11:00,972,108,서울,4.0,,,,0.8,,180,,72,,5.8,-0.6,1014.9,,1025.6,,0.2,,0.89,,,8,8,Sc,7,2000,,,1.0,,0.5,-0.1,0.3,1.0
2021-02-10 12:00,973,108,서울,5.1,,,,1.5,,200,,70,,6.1,0.0,1014.9,,1025.6,,0.0,,0.88,,,8,8,Sc,9,2000,,,2.0,,0.6,-0.1,0.3,1.0
2021-02-10 13:00,974,108,서울,5.9,,,,2.5,,200,,68,,6.3,0.4,1014.1,,1024.7,,0.1,,1.04,,,9,9,Sc,7,2000,,,2.0,,0.6,0.0,0.3,1.0
2021-02-10 14:00,975,108,서울,6.5,,,,2.4,,200,,69,,6.7,1.2,1013.1,,1023.7,,0.0,,0.86,,,8,8,Sc,7,1964,,,3.4,,0.6,0.0,0.3,1.0
2021-02-10 15:00,976,108,서울,7.0,,,,3.1,,230,,68,,6.8,1.4,1013.1,,1023.7,,0.1,,0.71,,,8,8,Sc,8,2000,,,4.2,,0.6,0.0,0.3,1.0
2021-02-10 16:00,977,108,서울,6.9,,,,2.4,,250,,66,,6.5,0.9,1013.1,,1023.7,,0.1,,0.55,,,8,8,Sc,8,2000,,,3.4,,0.6,0.0,0.3,1.0
2021-02-10 17:00,978,108,서울,6.7,,,,3.0,,230,,64,,6.2,0.3,1012.8,,1023.4,,0.1,,0.36,,,7,7,Sc,9,2000,,,2.5,,0.6,0.0,0.3,1.0
2021-02-10 18:00,979,108,서울,6.2,,,,2.4,,200,,71,,6.7,1.3,1013.2,,1023.8,,0.0,,0.11,,,6,6,Sc,7,2000,,,1.1,,0.6,0.0,0.3,1.0
2021-02-10 19:00,980,108,서울,5.5,,,,2.4,,230,,75,,6.8,1.4,1013.6,,1024.3,,0.0,,0.0,,,5,5,,,1877,,,0.1,,0.6,0.0,0.3,1.0
2021-02-10 20:00,981,108,서울,5.1,,,,2.6,,230,,80,,7.0,1.9,1013.9,,1024.6,,,9,,,,10,5,,7,1579,,,0.0,,0.6,0.0,0.3,1.0
2021-02-10 21:00,982,108,서울,4.7,,,,2.0,,230,,82,,7.0,1.8,1014.5,,1025.2,,,9,,,,3,3,Sc,5,1250,,,-0.3,,0.6,0.0,0.3,1.0
2021-02-10 22:00,983,108,서울,4.6,,,,1.5,,250,,83,,7.0,1.9,1015.0,,1025.7,,,9,,,,9,9,,5,1234,,,0.1,,0.6,0.0,0.3,1.0
2021-02-10 23:00,984,108,서울,4.7,,,,2.2,,200,,86,,7.3,2.5,1015.5,,1026.2,,,9,,,,8,8,,4,1123,,,0.2,,0.6,0.0,0.3,1.0
2021-02-11 00:00,985,108,서울,4.5,,,,1.3,,230,,85,,7.1,2.1,1015.5,,1026.2,,,9,,,,9,9,,,991,,19,0.4,,0.6,0.0,0.3,1.0
2021-02-11 01:00,986,108,서울,4.5,,,,1.3,,250,,85,,7.1,2.1,1015.7,,1026.4,,,9,,,,6,6,,5,911,,19,0.4,,0.6,0.0,0.3,1.0
2021-02-11 02:00,987,108,서울,4.4,,,,1.1,,50,,81,,6.8,1.4,1015.2,,1025.9,,,9,,,,8,8,,6,946,,19,0.3,,0.6,0.0,0.3,1.0
2021-02-11 03:00,988,108,서울,3.4,,,,1.7,,50,,81,,6.3,0.4,1014.6,,1025.3,,,9,,,,5,5,Sc,8,852,,19,-0.1,,0.5,0.0,0.3,1.0
2021-02-11 04:00,989,108,서울,2.4,,,,2.0,,50,,85,,6.2,0.1,1014.7,,1025.5,,,9,,,,0,0,,,767,,19,-0.2,,0.5,0.0,0.3,1.0
2021-02-11 05:00,990,108,서울,2.0,,,,0.8,,320,,87,,6.1,0.0,1015.1,,1025.9,,,9,,,,0,0,,,675,,19,-0.3,,0.5,0.0,0.3,1.0
2021-02-11 06:00,991,108,서울,1.5,,,,0.5,,340,,88,,6.0,-0.2,1015.2,,1026.0,,,9,,,,0,0,,,527,,19,-0.4,,0.5,0.0,0.3,1.0
2021-02-11 07:00,992,108,서울,1.8,,,,0.1,,0,,92,,6.4,0.6,1015.4,,1026.2,,,9,,,,9,9,Sc,6,571,,19,-0.2,,0.6,0.0,0.3,1.0
2021-02-11 08:00,993,108,서울,2.4,,,,0.9,,250,,91,,6.6,1.0,1016.0,,1026.8,,0.0,,0.01,,,9,9,Sc,4,638,,19,-0.1,,0.6,0.0,0.3,1.0
2021-02-11 09:00,994,108,서울,3.0,,,,1.3,,360,,89,,6.7,1.3,1016.5,,1027.3,,0.0,,0.13,,,9,9,Sc,4,584,,19,0.0,,0.6,0.0,0.3,1.0
2021-02-11 10:00,995,108,서울,3.9,,,,1.8,,70,,85,,6.9,1.6,1016.9,,1027.6,,0.0,,0.42,,,8,8,Sc,5,620,,19,0.6,,0.6,0.0,0.3,1.0
2021-02-11 11:00,996,108,서울,5.8,,,,1.8,,70,,74,,6.8,1.5,1016.9,,1027.6,,0.6,,1.22,,,7,0,Ci,,706,,19,7.6,,0.7,0.0,0.3,1.0
2021-02-11 12:00,997,108,서울,7.3,,,,2.3,,70,,66,,6.7,1.3,1016.4,,1027.0,,1.0,,1.87,,,8,0,Ci,,757,,4019,10.7,,0.7,0.1,0.3,1.0
2021-02-11 13:00,998,108,서울,8.7,,,,2.4,,90,,59,,6.6,1.1,1015.3,,1025.8,,1.0,,2.18,,,7,0,Ci,,822,,40,14.0,,0.8,0.1,0.3,1.0
2021-02-11 14:00,999,108,서울,10.0,,,,2.1,,90,,54,,6.6,1.1,1014.1,,1024.6,,1.0,,2.09,,,8,0,Ci,,946,,40,13.3,,0.9,0.2,0.4,1.0
2021-02-11 15:00,1000,108,서울,10.3,,,,1.4,,70,,51,,6.3,0.5,1013.1,,1023.6,,0.6,,1.41,,,8,0,Ci,,1051,,40,10.9,,0.9,0.2,0.5,1.1
2021-02-11 16:00,1001,108,서울,10.8,,,,0.7,,200,,49,,6.3,0.4,1013.2,,1023.6,,0.7,,1.08,,,8,0,Ci,,1083,,,8.8,,1.0,0.3,0.6,1.1
2021-02-11 17:00,1002,108,서울,10.3,,,,1.0,,320,,48,,6.0,-0.2,1012.9,,1023.4,,0.3,,0.63,,,7,0,Ci,,1167,,,6.3,,1.0,0.4,0.7,1.2
2021-02-11 18:00,1003,108,서울,8.9,,,,1.6,,270,,55,,6.2,0.3,1013.1,,1023.6,,0.0,,0.17,,,5,0,Ci,,874,,40,3.6,,1.0,0.4,0.9,1.3
2021-02-11 19:00,1004,108,서울,7.5,,,,1.4,,270,,60,,6.2,0.2,1013.0,,1023.5,,0.0,,0.01,,,9,0,,,749,,40,1.9,,1.0,0.5,1.0,1.4
2021-02-11 20:00,1005,108,서울,6.5,,,,1.5,,270,,64,,6.2,0.1,1013.9,,1024.5,,,9,,,,8,0,,,694,,40,0.9,,1.0,0.5,1.1,1.5
2021-02-11 21:00,1006,108,서울,5.7,,,,1.9,,270,,68,,6.2,0.2,1013.8,,1024.4,,,9,,,,7,0,Ci,,670,,40,0.3,,1.0,0.5,1.2,1.6
2021-02-11 22:00,1007,108,서울,5.0,,,,0.2,,0,,71,,6.2,0.1,1014.3,,1025.0,,,9,,,,5,0,,,612,,40,-0.1,,1.0,0.5,1.2,1.7
2021-02-11 23:00,1008,108,서울,4.4,,,,0.5,,70,,72,,6.0,-0.2,1014.2,,1024.9,,,9,,,,0,0,,,680,,40,-0.1,,0.9,0.5,1.2,1.8
2021-02-12 00:00,1009,108,서울,3.8,,,,0.8,,340,,74,,5.9,-0.4,1014.1,,1024.8,,,9,,,,0,0,,,663,,40,-0.2,,0.9,0.5,1.2,1.8
2021-02-12 01:00,1010,108,서울,3.1,,,,1.8,,20,,76,,5.8,-0.7,1014.0,,1024.7,,,9,,,,1,0,,,670,,40,-0.4,,0.9,0.5,1.2,1.8
2021-02-12 02:00,1011,108,서울,2.9,,,,1.3,,70,,77,,5.8,-0.7,1014.0,,1024.7,,,9,,,,5,0,,,691,,40,-0.4,,0.9,0.5,1.1,1.8
2021-02-12 03:00,1012,108,서울,2.5,,,,1.5,,20,,79,,5.8,-0.7,1014.5,,1025.3,,,9,,,,7,0,Ci,,634,,40,-0.4,,0.9,0.5,1.1,1.8
2021-02-12 04:00,1013,108,서울,2.0,,,,1.8,,50,,80,,5.7,-1.0,1014.4,,1025.2,,,9,,,,8,0,Ci,,599,,4019,-0.5,,0.9,0.4,1.1,1.8
2021-02-12 05:00,1014,108,서울,1.7,,,,1.6,,50,,82,,5.7,-1.0,1014.2,,1025.0,,,9,,,,6,0,Ci,,594,,19,-0.6,,0.9,0.4,1.1,1.8
2021-02-12 06:00,1015,108,서울,1.3,,,,2.2,,20,,82,,5.5,-1.4,1013.9,,1024.7,,,9,,,,6,0,Ci,,578,,19,-0.7,,0.9,0.4,1.0,1.8
2021-02-12 07:00,1016,108,서울,0.7,,,,2.2,,20,,84,,5.4,-1.7,1013.9,,1024.8,,,9,,,,6,0,Ci,,578,,19,-0.7,,0.8,0.4,1.0,1.8
2021-02-12 08:00,1017,108,서울,0.6,,,,2.4,,20,,85,,5.4,-1.6,1014.6,,1025.5,,0.0,,0.03,,,5,0,Ci,,551,,19,-0.6,,0.8,0.4,1.0,1.8
2021-02-12 09:00,1018,108,서울,1.7,,,,1.3,,50,,83,,5.8,-0.8,1014.9,,1025.7,,0.7,,0.46,,,7,0,Ci,,660,,19,-0.2,,0.9,0.4,1.0,1.7
2021-02-12 10:00,1019,108,서울,4.5,,,,1.2,,70,,72,,6.1,-0.1,1015.2,,1025.9,,1.0,,1.13,,,3,0,Ci,,825,,19,1.1,,1.0,0.4,0.9,1.7
2021-02-12 11:00,1020,108,서울,7.4,,,,1.0,,70,,60,,6.2,0.1,1014.9,,1025.5,,1.0,,1.6,,,4,0,Ci,,889,,4019,8.9,,1.1,0.5,0.9,1.7
2021-02-12 12:00,1021,108,서울,10.1,,,,1.4,,110,,51,,6.3,0.4,1014.7,,1025.2,,1.0,,2.13,,,2,0,Ci,,883,,40,14.3,,1.6,0.6,0.9,1.7
2021-02-12 13:00,1022,108,서울,12.4,,,,2.2,,180,,41,,5.9,-0.5,1014.2,,1024.6,,1.0,,2.38,,,0,0,,,1178,,40,17.6,,2.4,1.0,1.0,1.7
2021-02-12 14:00,1023,108,서울,12.9,,,,2.7,,250,,36,,5.4,-1.8,1013.6,,1023.9,,1.0,,2.32,,,0,0,,,1193,,,17.6,,3.2,1.4,1.1,1.7
2021-02-12 15:00,1024,108,서울,13.7,,,,2.5,,270,,34,,5.3,-1.9,1013.3,,1023.6,,1.0,,2.02,,,1,0,Ci,,1319,,,15.9,,3.8,1.8,1.3,1.7
2021-02-12 16:00,1025,108,서울,13.5,,,,2.2,,270,,31,,4.8,-3.3,1013.4,,1023.7,,1.0,,1.56,,,3,0,Ci,,1373,,,11.4,,4.4,2.2,1.6,1.8
2021-02-12 17:00,1026,108,서울,12.6,,,,2.8,,270,,32,,4.7,-3.6,1013.5,,1023.8,,1.0,,0.83,,,2,0,Ci,,1520,,,7.6,,4.6,2.5,2.0,1.9
2021-02-12 18:00,1027,108,서울,11.0,,,,1.5,,270,,38,,5.0,-2.7,1013.8,,1024.2,,0.5,,0.26,,,3,0,Ci,,1224,,,4.8,,4.6,2.7,2.3,2.1
2021-02-12 19:00,1028,108,서울,9.2,,,,2.7,,250,,54,,6.2,0.3,1014.4,,1024.9,,0.0,,0.0,,,0,0,,,720,,40,3.2,,4.3,2.8,2.6,2.3
2021-02-12 20:00,1029,108,서울,8.0,,,,1.9,,270,,57,,6.1,0.0,1014.6,,1025.1,,,9,,,,5,0,,,705,,40,2.3,,4.0,2.8,2.8,2.5
2021-02-12 21:00,1030,108,서울,7.3,,,,0.6,,290,,56,,5.7,-0.9,1014.6,,1025.2,,,9,,,,6,0,Ci,,776,,40,1.4,,3.8,2.9,2.9,2.7
2021-02-12 22:00,1031,108,서울,6.3,,,,0.1,,0,,60,,5.7,-0.9,1014.7,,1025.3,,,9,,,,5,0,,,774,,40,0.3,,3.5,2.9,2.9,2.8
2021-02-12 23:00,1032,108,서울,5.5,,,,0.8,,250,,61,,5.5,-1.4,1015.0,,1025.7,,,9,,,,0,0,,,827,,40,-0.1,,3.2,2.8,2.9,2.9
2021-02-13 00:00,1033,108,서울,4.5,,,,1.2,,250,,62,,5.2,-2.1,1015.0,,1025.7,,,9,,,,0,0,,,889,,40,-0.1,,3.0,2.6,2.9,2.9
2021-02-13 01:00,1034,108,서울,4.1,,,,0.8,,20,,63,,5.2,-2.3,1015.0,,1025.7,,,9,,,,0,0,,,931,,40,-0.1,,2.8,2.4,2.8,2.9
2021-02-13 02:00,1035,108,서울,3.6,,,,2.0,,20,,63,,5.0,-2.7,1014.9,,1025.6,,,9,,,,0,0,,,1021,,40,-0.2,,2.6,2.3,2.7,2.9
2021-02-13 03:00,1036,108,서울,3.1,,,,2.5,,270,,65,,5.0,-2.8,1015.5,,1026.3,,,9,,,,0,0,,,1022,,,-0.3,,2.4,2.1,2.6,2.9
2021-02-13 04:00,1037,108,서울,2.8,,,,0.9,,320,,67,,5.0,-2.7,1015.1,,1025.9,,,9,,,,0,0,,,967,,40,-0.5,,2.3,2.0,2.5,2.9
2021-02-13 05:00,1038,108,서울,2.2,,,,1.1,,20,,66,,4.7,-3.5,1015.1,,1025.9,,,9,,,,0,0,,,950,,40,-0.6,,2.1,1.9,2.4,2.9
2021-02-13 06:00,1039,108,서울,1.9,,,,1.9,,20,,70,,4.9,-3.0,1015.0,,1025.8,,,9,,,,0,0,,,913,,40,-0.7,,2.0,1.8,2.3,2.8
2021-02-13 07:00,1040,108,서울,1.5,,,,1.3,,50,,71,,4.9,-3.1,1015.9,,1026.7,,,9,,,,0,0,,,919,,40,-0.8,,1.9,1.7,2.2,2.8
2021-02-13 08:00,1041,108,서울,1.0,,,,2.0,,20,,72,,4.8,-3.4,1016.3,,1027.2,,0.0,,0.04,,,0,0,,,828,,40,-0.6,,1.8,1.6,2.1,2.7
2021-02-13 09:00,1042,108,서울,2.1,,,,1.3,,50,,73,,5.2,-2.2,1016.3,,1027.1,,0.9,,0.46,,,0,0,,,717,,40,-0.2,,1.8,1.5,2.0,2.6
2021-02-13 10:00,1043,108,서울,5.3,,,,1.1,,70,,61,,5.4,-1.6,1015.8,,1026.5,,1.0,,1.17,,,0,0,,,790,,40,1.6,,2.0,1.5,1.9,2.6
2021-02-13 11:00,1044,108,서울,8.3,,,,1.4,,90,,50,,5.5,-1.5,1015.7,,1026.2,,1.0,,1.75,,,0,0,,,941,,40,11.6,,2.4,1.6,1.9,2.5
2021-02-13 12:00,1045,108,서울,11.0,,,,1.0,,90,,43,,5.6,-1.1,1015.1,,1025.5,,1.0,,2.15,,,0,0,,,981,,40,16.6,,3.3,2.0,1.9,2.5
2021-02-13 13:00,1046,108,서울,12.8,,,,0.9,,230,,34,,5.0,-2.6,1014.2,,1024.5,,1.0,,2.27,,,0,0,,,1246,,40,18.1,,4.3,2.6,2.0,2.5
2021-02-13 14:00,1047,108,서울,14.9,,,,1.4,,200,,27,,4.6,-3.9,1013.2,,1023.5,,1.0,,2.25,,,0,0,,,1600,,,18.8,,5.4,3.4,2.2,2.4
2021-02-13 15:00,1048,108,서울,15.0,,,,2.7,,290,,26,,4.4,-4.3,1012.6,,1022.9,,1.0,,1.92,,,0,0,,,1483,,,16.2,,6.3,4.2,2.5,2.5
2021-02-13 16:00,1049,108,서울,14.1,,,,3.5,,290,,31,,5.0,-2.8,1012.3,,1022.6,,1.0,,1.38,,,0,0,,,1105,,,11.7,,6.9,4.8,3.0,2.6
2021-02-13 17:00,1050,108,서울,13.3,,,,3.0,,290,,34,,5.2,-2.2,1012.2,,1022.5,,1.0,,0.75,,,0,0,,,1121,,,8.5,,7.0,5.2,3.4,2.8
2021-02-13 18:00,1051,108,서울,12.1,,,,1.8,,250,,34,,4.8,-3.3,1012.1,,1022.5,,0.4,,0.21,,,1,0,Ci,,1232,,,5.7,,6.8,5.3,3.8,3.0
2021-02-13 19:00,1052,108,서울,10.6,,,,2.3,,290,,37,,4.7,-3.5,1012.0,,1022.4,,0.0,,0.01,,,0,0,,,1419,,,4.1,,6.3,5.3,4.0,3.2
2021-02-13 20:00,1053,108,서울,9.5,,,,2.0,,270,,40,,4.8,-3.4,1012.3,,1022.7,,,9,,,,0,0,,,1318,,,3.1,,5.9,5.1,4.2,3.4
2021-02-13 21:00,1054,108,서울,8.4,,,,1.1,,270,,45,,5.0,-2.8,1012.1,,1022.6,,,9,,,,0,0,,,1210,,,2.3,,5.5,4.8,4.2,3.5
2021-02-13 22:00,1055,108,서울,7.7,,,,0.7,,270,,47,,4.9,-2.9,1011.9,,1022.4,,,9,,,,6,0,,,1251,,,1.6,,5.1,4.6,4.2,3.6
2021-02-13 23:00,1056,108,서울,6.9,,,,0.3,,0,,49,,4.9,-3.0,1011.3,,1021.9,,,9,,,,5,2,,73,1252,,,1.4,,4.7,4.3,4.1,3.7
2021-02-14 00:00,1057,108,서울,7.0,,,,0.4,,0,,49,,4.9,-3.0,1011.1,,1021.7,,,9,,,,8,0,,,1368,,,1.6,,4.4,4.0,4.0,3.8
2021-02-14 01:00,1058,108,서울,6.7,,,,0.4,,0,,48,,4.7,-3.5,1010.4,,1021.0,,,9,,,,9,6,,33,1534,,,1.7,,4.3,3.9,3.9,3.8
2021-02-14 02:00,1059,108,서울,6.6,,,,0.7,,70,,49,,4.8,-3.3,1009.9,,1020.5,,,9,,,,9,9,,33,1560,,,2.5,,4.2,3.7,3.8,3.8
2021-02-14 03:00,1060,108,서울,6.7,,,,1.7,,50,,50,,4.9,-3.0,1009.4,,1019.9,,,9,,,,9,9,Ac,33,1475,,,2.7,,4.2,3.7,3.7,3.8
2021-02-14 04:00,1061,108,서울,6.6,,,,0.8,,70,,50,,4.9,-3.1,1008.5,,1019.0,,,9,,,,9,9,Ac,33,1533,,,2.7,,4.2,3.6,3.6,3.7
2021-02-14 05:00,1062,108,서울,6.6,,,,1.2,,70,,51,,5.0,-2.8,1008.0,,1018.5,,,9,,,,10,3,ScAs,18,1502,,,3.2,,4.2,3.6,3.6,3.7
2021-02-14 06:00,1063,108,서울,6.7,,0.0,,1.0,,70,,51,,5.0,-2.7,1007.5,,1018.0,,,9,,,,9,9,Ac,30,1446,,01,3.1,,4.2,3.6,3.5,3.7
2021-02-14 07:00,1064,108,서울,6.5,,,9,1.8,,20,,52,,5.0,-2.6,1007.5,,1018.0,,,9,,,,9,5,ScAc,18,1442,,,2.6,,4.2,3.6,3.5,3.6
2021-02-14 08:00,1065,108,서울,6.5,,,9,1.0,,70,,53,,5.1,-2.4,1007.6,,1018.1,,0.0,,0.02,,,9,7,ScAc,18,1459,,,3.3,,4.2,3.5,3.5,3.6
2021-02-14 09:00,1066,108,서울,7.7,,,9,1.8,,70,,51,,5.4,-1.8,1007.6,,1018.1,,0.0,,0.23,,,9,4,ScAc,10,1584,,,5.6,,4.3,3.6,3.4,3.6
2021-02-14 10:00,1067,108,서울,9.4,,,9,2.1,,70,,47,,5.6,-1.3,1007.1,,1017.5,,0.0,,0.63,,,9,3,ScAc,10,1468,,,9.1,,4.7,3.7,3.4,3.6
2021-02-14 11:00,1068,108,서울,11.6,,,9,1.6,,70,,40,,5.5,-1.5,1006.4,,1016.7,,0.6,,1.28,,,4,0,Ci,,1391,,,14.0,,5.4,4.1,3.5,3.6
2021-02-14 12:00,1069,108,서울,13.0,,,9,1.7,,50,,36,,5.4,-1.7,1005.7,,1015.9,,1.0,,1.64,,,7,0,Ci,,1357,,,13.9,,6.2,4.6,3.6,3.6
2021-02-14 13:00,1070,108,서울,13.7,,,9,1.8,,230,,34,,5.3,-1.9,1004.6,,1014.8,,0.1,,1.16,,,9,4,AcCi,30,1195,,,14.2,,7.0,5.2,3.8,3.6
2021-02-14 14:00,1071,108,서울,13.6,,,9,2.3,,230,,32,,5.0,-2.8,1003.5,,1013.7,,0.0,,0.67,,,10,4,ScAs,10,1168,,,12.0,,7.6,5.8,4.1,3.7
2021-02-14 15:00,1072,108,서울,13.4,,,9,1.5,,250,,34,,5.2,-2.1,1002.9,,1013.1,,0.0,,0.5,,,10,6,ScAs,12,1090,,,10.8,,7.9,6.2,4.4,3.8
2021-02-14 16:00,1073,108,서울,13.4,,,9,1.8,,250,,33,,5.1,-2.5,1002.4,,1012.6,,0.0,,0.56,,,10,5,ScAs,10,1167,,,11.4,,8.0,6.4,4.7,3.9
2021-02-14 17:00,1074,108,서울,12.7,,,9,2.0,,270,,39,,5.7,-0.9,1002.1,,1012.3,,0.0,,0.43,,,10,7,ScAs,10,942,,40,9.5,,8.1,6.6,4.9,4.0
2021-02-14 18:00,1075,108,서울,11.4,,,9,2.6,,270,,45,,6.1,-0.1,1002.2,,1012.5,,0.0,,0.09,,,10,8,ScAs,10,788,,40,7.5,,7.9,6.6,5.1,4.2
2021-02-14 19:00,1076,108,서울,10.3,,,9,2.1,,270,,48,,6.0,-0.2,1001.7,,1012.0,,0.0,,0.0,,,7,0,,,782,,40,5.7,,7.5,6.5,5.3,4.3
2021-02-14 20:00,1077,108,서울,9.6,,,9,1.5,,270,,51,,6.1,0.0,1001.4,,1011.7,,,9,,,,7,3,,33,758,,40,4.6,,7.1,6.3,5.3,4.5
2021-02-14 21:00,1078,108,서울,8.6,,,9,0.4,,0,,54,,6.0,-0.2,1000.7,,1011.1,,,9,,,,2,0,Ci,,740,,40,3.3,,6.6,6.0,5.3,4.6
2021-02-14 22:00,1079,108,서울,7.6,,,9,1.5,,250,,56,,5.8,-0.6,1000.7,,1011.1,,,9,,,,6,0,,,731,,40,3.6,,6.1,5.7,5.3,4.6
2021-02-14 23:00,1080,108,서울,8.5,,,9,2.3,,250,,57,,6.3,0.4,1000.3,,1010.7,,,9,,,,6,6,,17,694,,40,4.7,,6.0,5.4,5.2,4.7
2021-02-15 00:00,1081,108,서울,8.2,,,9,3.3,,270,,60,,6.5,0.8,1000.2,,1010.6,,,9,,,,9,9,,,632,,40,4.7,,6.0,5.3,5.1,4.7
2021-02-15 01:00,1082,108,서울,7.7,,,,2.4,,250,,60,,6.3,0.4,1000.0,,1010.4,,,9,,,,8,8,,16,597,,40,4.6,,5.9,5.2,5.0,4.7
2021-02-15 02:00,1083,108,서울,7.4,,,9,2.1,,250,,59,,6.1,-0.1,999.4,,1009.8,,,9,,,,9,8,ScAs,15,628,,4001,4.3,,5.8,5.2,4.9,4.7
2021-02-15 03:00,1084,108,서울,7.0,,0.0,,2.4,,250,,64,,6.4,0.6,999.2,,1009.6,,,9,,,,10,8,ScAs,14,547,,4001,4.3,,5.8,5.1,4.9,4.7
2021-02-15 04:00,1085,108,서울,6.3,,,9,2.3,,270,,73,,7.0,1.8,998.3,,1008.8,,,9,,,,10,8,StNs,10,414,,401901,4.3,,5.6,5.0,4.8,4.7
2021-02-15 05:00,1086,108,서울,5.3,,,9,1.7,,250,,87,,7.7,3.3,998.3,,1008.8,,,9,,,,10,8,StNs,8,240,,1901,4.2,,5.5,4.9,4.8,4.7
2021-02-15 06:00,1087,108,서울,5.3,,1.2,,2.1,,200,,89,,7.9,3.6,997.9,,1008.4,,,9,,,,10,8,ScAs,7,258,,1901,4.3,,5.4,4.8,4.7,4.6
2021-02-15 07:00,1088,108,서울,5.3,,,9,2.6,,200,,91,,8.1,3.9,997.4,,1007.9,,,9,,,,10,8,StNs,5,271,,1901,4.4,,5.4,4.8,4.6,4.6
2021-02-15 08:00,1089,108,서울,4.9,,,9,3.0,,250,,94,,8.1,4.0,997.4,,1007.9,,0.0,,0.0,,,10,9,StNs,3,436,,1901,4.4,,5.3,4.7,4.6,4.6
2021-02-15 09:00,1090,108,서울,3.4,,0.2,,4.0,,230,,91,,7.1,2.0,998.4,,1009.0,,0.0,,0.05,,,10,10,St,2,772,,1901,4.1,,5.3,4.7,4.5,4.6
2021-02-15 10:00,1091,108,서울,2.2,,,9,4.0,,250,,89,,6.3,0.5,999.2,,1009.8,,0.0,,0.1,,,10,10,St,2,837,,19,3.4,,5.1,4.6,4.5,4.6
2021-02-15 11:00,1092,108,서울,1.2,,,9,4.2,,250,,83,,5.6,-1.3,999.8,,1010.5,,0.0,,0.31,,,8,8,Sc,6,1385,,19,5.1,,5.0,4.5,4.5,4.5
2021-02-15 12:00,1093,108,서울,1.8,,,9,5.0,,250,,69,,4.8,-3.2,999.7,,1010.3,,0.1,,0.87,,,8,8,Sc,6,2000,,,7.7,,5.0,4.4,4.4,4.5
2021-02-15 13:00,1094,108,서울,2.3,,,9,5.6,,270,,62,,4.5,-4.2,999.5,,1010.1,,0.5,,1.91,,,6,6,Sc,8,2000,,,13.2,,5.3,4.5,4.4,4.5
2021-02-15 14:00,1095,108,서울,2.0,,,9,5.5,,250,,56,,4.0,-5.8,999.1,,1009.7,,0.3,,1.41,,,7,7,Sc,10,2000,,,10.5,,5.5,4.6,4.4,4.5
2021-02-15 15:00,1096,108,서울,1.8,,,9,5.5,,270,,47,,3.3,-8.3,999.5,,1010.1,,0.6,,1.81,,,7,7,Sc,13,2000,,,8.3,,5.6,4.7,4.4,4.5
2021-02-15 16:00,1097,108,서울,2.1,,,9,4.5,,270,,38,,2.7,-10.7,999.9,,1010.5,,1.0,,1.87,,,0,0,,,2000,,,6.3,,5.7,4.8,4.5,4.5
2021-02-15 17:00,1098,108,서울,0.9,,,9,6.2,,250,,36,,2.3,-12.5,1000.4,,1011.1,,1.0,,0.98,,,0,0,,,2000,,,1.8,,5.4,4.8,4.5,4.5
2021-02-15 18:00,1099,108,서울,-1.0,,,9,4.6,,270,,46,,2.6,-11.1,1001.3,,1012.1,,0.8,,0.37,,,0,0,,,2000,,,0.1,,5.0,4.6,4.6,4.5
2021-02-15 19:00,1100,108,서울,-2.5,,,9,5.1,,230,,51,,2.6,-11.2,1002.5,,1013.4,,0.0,,0.01,,,0,0,,,2000,,,-0.6,,4.4,4.2,4.6,4.6
2021-02-15 20:00,1101,108,서울,-3.4,,,9,6.0,,270,,55,,2.6,-11.1,1003.6,,1014.5,,,9,,,,0,0,,,2000,,,-1.5,,3.9,3.9,4.5,4.6
2021-02-15 21:00,1102,108,서울,-3.9,,,9,4.0,,270,,57,,2.6,-11.1,1004.7,,1015.6,,,9,,,,0,0,,,2000,,,-2.1,,3.5,3.6,4.4,4.6
2021-02-15 22:00,1103,108,서울,-4.5,,,9,3.6,,270,,57,,2.5,-11.7,1006.1,,1017.1,,,9,,,,0,0,,,2000,,,-2.5,,3.2,3.3,4.2,4.6
2021-02-15 23:00,1104,108,서울,-4.9,,,9,3.4,,270,,57,,2.4,-12.1,1006.7,,1017.7,,,9,,,,0,0,,,2000,,,-2.7,,2.9,3.1,4.0,4.5
2021-02-16 00:00,1105,108,서울,-5.2,,,9,3.2,,270,,58,,2.4,-12.1,1007.1,,1018.1,,,9,,,,1,1,,,2000,,,-2.8,,2.7,2.8,3.8,4.5
2021-02-16 01:00,1106,108,서울,-5.3,,,,3.4,,270,,59,,2.4,-12.0,1007.6,,1018.6,,,9,,,,0,0,,,2000,,,-3.0,,2.5,2.6,3.6,4.4
