tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2023-02-15 22:00,1103,108,서울,2.4,,,,0.0,,0,,54,,3.9,-5.9,1019.6,,1030.4,,,9,,,,0,0,,,2000,,,-0.4,,0.2,-0.2,-0.4,0.3
2023-02-15 23:00,1104,108,서울,2.2,,,,0.6,,360,,56,,4.0,-5.6,1019.7,,1030.5,,,9,,,,5,5,,15,2000,,,-0.4,,0.2,-0.2,-0.4,0.3
2023-02-16 00:00,1105,108,서울,2.2,,,,1.9,,50,,56,,4.0,-5.6,1019.7,,1030.5,,,9,,,,4,4,,,2000,,,-0.4,,0.2,-0.2,-0.4,0.3
2023-02-16 01:00,1106,108,서울,1.9,,,,2.6,,50,,56,,3.9,-5.9,1019.4,,1030.3,,,9,,,,0,0,,,2000,,,-0.4,,0.2,-0.2,-0.4,0.3
2023-02-16 02:00,1107,108,서울,2.0,,,,2.5,,50,,57,,4.0,-5.6,1019.2,,1030.0,,,9,,,,0,0,,,2000,,,-0.3,,0.2,-0.2,-0.4,0.3
2023-02-16 03:00,1108,108,서울,2.3,,,,1.6,,70,,60,,4.3,-4.6,1019.3,,1030.1,,,9,,,,8,8,Sc,16,2000,,,-0.2,,0.2,-0.2,-0.4,0.3
2023-02-16 04:00,1109,108,서울,2.3,,,,0.8,,50,,60,,4.3,-4.6,1019.1,,1029.9,,,9,,,,9,9,Sc,10,2000,,,-0.2,,0.2,-0.2,-0.4,0.3
2023-02-16 05:00,1110,108,서울,3.2,,,,3.2,,140,,69,,5.3,-1.9,1019.3,,1030.1,,,9,,,,8,8,Sc,10,2000,,,-0.1,,0.2,-0.2,-0.4,0.3
2023-02-16 06:00,1111,108,서울,3.0,,,,2.1,,140,,71,,5.4,-1.7,1019.3,,1030.1,,,9,,,,8,8,Sc,12,2000,,,-0.2,,0.2,-0.2,-0.4,0.3
2023-02-16 07:00,1112,108,서울,2.8,,,,1.9,,160,,74,,5.6,-1.3,1019.3,,1030.1,,,9,,,,8,8,Sc,13,1707,,,-0.2,,0.2,-0.2,-0.4,0.3
2023-02-16 08:00,1113,108,서울,2.6,,,,3.1,,230,,76,,5.6,-1.2,1019.8,,1030.6,,0.0,,0.01,,,8,8,Sc,12,1400,,,-0.1,,0.2,-0.2,-0.4,0.3
2023-02-16 09:00,1114,108,서울,2.7,,,,2.9,,200,,75,,5.6,-1.2,1019.9,,1030.7,,0.0,,0.19,,,9,9,Sc,5,1999,,,-0.1,,0.2,-0.2,-0.4,0.3
2023-02-16 10:00,1115,108,서울,2.9,,,,2.9,,230,,71,,5.4,-1.8,1020.2,,1031.0,,0.0,,0.43,,,9,9,Sc,7,2000,,,0.4,,0.3,-0.2,-0.4,0.3
2023-02-16 11:00,1116,108,서울,3.2,,,,3.7,,180,,64,,4.9,-2.9,1020.5,,1031.3,,0.1,,0.71,,,9,9,Sc,8,2000,,,0.8,,0.3,-0.2,-0.4,0.3
2023-02-16 12:00,1117,108,서울,3.0,,0.0,,3.6,,230,,71,,5.4,-1.7,1020.4,,1031.2,,0.1,,0.8,,,9,9,Sc,6,1489,,05,0.9,,0.3,-0.2,-0.3,0.3
2023-02-16 13:00,1118,108,서울,3.7,,,9,3.0,,230,,60,,4.8,-3.3,1019.8,,1030.6,,0.1,,0.94,,,9,9,Sc,9,2000,,05,5.0,,0.4,-0.2,-0.3,0.3
2023-02-16 14:00,1119,108,서울,3.5,,,9,3.9,,230,,59,,4.6,-3.7,1019.3,,1030.1,,0.0,,0.7,,,9,9,Sc,10,2000,,,4.2,,0.5,-0.2,-0.3,0.3
2023-02-16 15:00,1120,108,서울,4.5,,0.0,,3.7,,250,,57,,4.8,-3.2,1019.0,,1029.7,,0.2,,0.94,,,8,8,Sc,9,2000,,,7.7,,0.5,-0.2,-0.3,0.3
2023-02-16 16:00,1121,108,서울,4.2,,,9,2.7,,250,,56,,4.6,-3.8,1019.0,,1029.7,,0.1,,0.67,,,8,8,Sc,11,2000,,,5.9,,0.5,-0.2,-0.3,0.3
2023-02-16 17:00,1122,108,서울,4.2,,,9,3.0,,230,,53,,4.4,-4.5,1018.6,,1029.3,,0.6,,0.73,,,3,3,Sc,11,2000,,,2.4,,0.4,-0.2,-0.3,0.3
2023-02-16 18:00,1123,108,서울,2.7,,,9,3.2,,250,,58,,4.3,-4.7,1018.6,,1029.4,,0.7,,0.32,,,0,0,,,2000,,,-0.1,,0.3,-0.2,-0.3,0.3
2023-02-16 19:00,1124,108,서울,1.9,,,9,2.9,,270,,63,,4.4,-4.4,1019.1,,1029.9,,0.0,,0.01,,,0,0,,,2000,,,-0.1,,0.2,-0.2,-0.3,0.4
2023-02-16 20:00,1125,108,서울,1.2,,,9,2.6,,270,,71,,4.8,-3.4,1019.3,,1030.2,,,9,,,,0,0,,,2000,,,-0.3,,0.2,-0.2,-0.3,0.4
2023-02-16 21:00,1126,108,서울,0.7,,,9,2.2,,270,,74,,4.8,-3.4,1019.1,,1030.0,,,9,,,,1,1,Sc,10,2000,,,-0.4,,0.2,-0.2,-0.3,0.4
2023-02-16 22:00,1127,108,서울,0.1,,,9,1.1,,290,,75,,4.6,-3.8,1019.2,,1030.1,,,9,,,,0,0,,,2000,,,-0.6,,0.2,-0.2,-0.3,0.4
2023-02-16 23:00,1128,108,서울,-0.3,,,9,0.7,,290,,78,,4.7,-3.6,1018.7,,1029.6,,,9,,,,0,0,,,2000,,,-0.8,,0.2,-0.2,-0.3,0.4
2023-02-17 00:00,1129,108,서울,-0.7,,,9,0.5,,270,,80,,4.6,-3.7,1018.7,,1029.7,,,9,,,,0,0,,,2000,,,-0.9,,0.2,-0.2,-0.3,0.4
2023-02-17 01:00,1130,108,서울,-1.0,,,,1.1,,270,,82,,4.7,-3.6,1018.6,,1029.6,,,9,,,,4,4,,56,2000,,,-0.9,,0.2,-0.2,-0.3,0.4
2023-02-17 02:00,1131,108,서울,-1.0,,,,0.9,,20,,82,,4.7,-3.6,1018.5,,1029.5,,,9,,,,6,6,,52,2000,,,-1.0,,0.2,-0.2,-0.3,0.4
2023-02-17 03:00,1132,108,서울,-1.4,,,,1.4,,20,,83,,4.6,-3.9,1018.7,,1029.7,,,9,,,,7,0,Ci,,2000,,,-0.9,,0.2,-0.2,-0.3,0.4
2023-02-17 04:00,1133,108,서울,-1.3,,,,1.5,,20,,83,,4.6,-3.8,1018.5,,1029.5,,,9,,,,6,0,Ci,,1998,,,-1.0,,0.2,-0.2,-0.3,0.4
2023-02-17 05:00,1134,108,서울,-1.4,,,,1.8,,50,,84,,4.6,-3.7,1018.4,,1029.4,,,9,,,,8,8,Ac,41,1979,,,-0.9,,0.2,-0.2,-0.3,0.4
2023-02-17 06:00,1135,108,서울,-1.3,,,,2.4,,50,,85,,4.7,-3.5,1018.2,,1029.2,,,9,,,,8,5,AcCi,35,1632,,,-0.9,,0.2,-0.2,-0.3,0.4
2023-02-17 07:00,1136,108,서울,-1.4,,,,2.6,,20,,84,,4.6,-3.7,1018.2,,1029.2,,,9,,,,7,2,AcCi,36,1688,,,-1.1,,0.2,-0.2,-0.3,0.4
2023-02-17 08:00,1137,108,서울,-1.3,,,,2.5,,20,,85,,4.7,-3.5,1018.1,,1029.1,,0.0,,0.03,,,5,0,Ci,,1599,,,-1.0,,0.2,-0.2,-0.3,0.4
2023-02-17 09:00,1138,108,서울,-0.2,,,,2.4,,50,,83,,5.0,-2.7,1018.7,,1029.6,,0.7,,0.4,,,0,0,,,1583,,,-0.2,,0.2,-0.2,-0.3,0.4
2023-02-17 10:00,1139,108,서울,2.3,,,,2.5,,50,,74,,5.4,-1.8,1018.3,,1029.1,,1.0,,1.14,,,0,0,,,1613,,,0.7,,0.2,-0.2,-0.3,0.4
2023-02-17 11:00,1140,108,서울,4.3,,,,2.2,,50,,63,,5.2,-2.1,1018.1,,1028.8,,1.0,,1.71,,,0,0,,,1795,,,2.9,,0.3,-0.2,-0.3,0.4
2023-02-17 12:00,1141,108,서울,6.3,,,,2.1,,70,,56,,5.4,-1.8,1017.7,,1028.4,,1.0,,2.14,,,0,0,,,1867,,,6.2,,0.3,-0.2,-0.3,0.4
2023-02-17 13:00,1142,108,서울,7.5,,,,1.5,,140,,50,,5.2,-2.2,1016.4,,1027.0,,1.0,,2.32,,,0,0,,,1947,,,11.8,,0.3,-0.2,-0.3,0.4
2023-02-17 14:00,1143,108,서울,9.1,,,,2.5,,180,,44,,5.1,-2.5,1015.5,,1026.0,,0.9,,2.13,,,2,0,Ci,,1675,,,13.8,,0.4,-0.2,-0.3,0.4
2023-02-17 15:00,1144,108,서울,8.9,,,,1.5,,230,,44,,5.0,-2.7,1015.0,,1025.5,,0.6,,1.59,,,8,0,Ci,,1279,,,10.3,,0.4,-0.2,-0.3,0.4
2023-02-17 16:00,1145,108,서울,9.5,,,,2.0,,200,,41,,4.9,-3.1,1014.6,,1025.1,,0.8,,1.38,,,7,0,Ci,,1272,,,9.4,,0.7,-0.2,-0.3,0.4
2023-02-17 17:00,1146,108,서울,8.5,,,,1.8,,320,,47,,5.2,-2.1,1014.4,,1024.9,,0.5,,0.69,,,6,0,Ci,,1222,,,5.9,,0.7,-0.1,-0.3,0.4
2023-02-17 18:00,1147,108,서울,7.5,,,,1.0,,290,,48,,5.0,-2.8,1014.6,,1025.2,,0.0,,0.14,,,9,0,Ci,,1177,,,3.8,,0.6,-0.1,-0.3,0.5
2023-02-17 19:00,1148,108,서울,6.7,,,,1.9,,270,,57,,5.6,-1.2,1014.6,,1025.2,,0.0,,0.0,,,9,9,,35,1262,,,2.5,,0.5,-0.1,-0.2,0.5
2023-02-17 20:00,1149,108,서울,5.5,,,,2.6,,250,,65,,5.9,-0.5,1014.7,,1025.4,,,9,,,,5,5,,44,1152,,,0.9,,0.4,-0.2,-0.2,0.5
2023-02-17 21:00,1150,108,서울,4.4,,,,0.8,,270,,68,,5.7,-0.9,1014.3,,1025.0,,,9,,,,0,0,,,1219,,,-0.1,,0.3,-0.2,-0.2,0.5
2023-02-17 22:00,1151,108,서울,3.5,,,,2.0,,270,,73,,5.8,-0.8,1014.8,,1025.5,,,9,,,,0,0,,,1109,,,0.0,,0.2,-0.2,-0.2,0.5
2023-02-17 23:00,1152,108,서울,3.2,,,,0.8,,270,,73,,5.6,-1.1,1014.9,,1025.6,,,9,,,,6,4,,31,1051,,,0.0,,0.2,-0.2,-0.2,0.5
2023-02-18 00:00,1153,108,서울,3.0,,,,0.3,,0,,75,,5.7,-1.0,1014.5,,1025.2,,,9,,,,8,8,,,984,,40,-0.1,,0.2,-0.2,-0.2,0.5
2023-02-18 01:00,1154,108,서울,3.0,,,,2.4,,50,,70,,5.3,-1.9,1013.7,,1024.4,,,9,,,,10,9,,21,892,,40,-0.1,,0.2,-0.2,-0.2,0.6
2023-02-18 02:00,1155,108,서울,3.5,,,,1.4,,50,,68,,5.4,-1.8,1013.3,,1024.0,,,9,,,,10,0,,,891,,40,0.0,,0.2,-0.2,-0.2,0.6
2023-02-18 03:00,1156,108,서울,3.7,,,,1.9,,70,,66,,5.3,-2.0,1012.1,,1022.8,,,9,,,,9,9,As,28,907,,40,0.0,,0.2,-0.2,-0.2,0.6
2023-02-18 04:00,1157,108,서울,3.7,,,,1.1,,50,,65,,5.2,-2.2,1012.0,,1022.7,,,9,,,,9,9,As,29,874,,40,0.0,,0.2,-0.2,-0.2,0.6
2023-02-18 05:00,1158,108,서울,3.7,,,,1.5,,50,,66,,5.3,-2.0,1011.7,,1022.4,,,9,,,,10,10,As,27,849,,40,0.0,,0.2,-0.2,-0.2,0.6
2023-02-18 06:00,1159,108,서울,3.8,,,,1.1,,70,,64,,5.2,-2.3,1011.4,,1022.1,,,9,,,,10,10,As,26,833,,40,0.0,,0.3,-0.2,-0.2,0.6
2023-02-18 07:00,1160,108,서울,3.9,,,,1.6,,50,,63,,5.1,-2.5,1011.6,,1022.3,,,9,,,,10,10,As,26,836,,40,0.2,,0.3,-0.2,-0.2,0.6
2023-02-18 08:00,1161,108,서울,4.1,,,,1.0,,50,,64,,5.2,-2.1,1011.5,,1022.2,,0.0,,0.0,,,10,10,As,26,868,,40,0.5,,0.3,-0.2,-0.2,0.6
2023-02-18 09:00,1162,108,서울,4.3,,,,1.5,,50,,63,,5.2,-2.1,1011.7,,1022.4,,0.0,,0.06,,,10,10,As,27,823,,40,1.1,,0.3,-0.2,-0.2,0.6
2023-02-18 10:00,1163,108,서울,4.8,,,,1.7,,70,,59,,5.1,-2.5,1011.1,,1021.8,,0.0,,0.15,,,10,6,ScAs,15,888,,40,2.1,,0.4,-0.2,-0.2,0.6
2023-02-18 11:00,1164,108,서울,5.6,,,,1.3,,50,,59,,5.4,-1.7,1011.0,,1021.6,,0.0,,0.29,,,10,6,ScAs,16,867,,40,3.5,,0.5,-0.1,-0.2,0.6
2023-02-18 12:00,1165,108,서울,6.6,,,,1.6,,50,,53,,5.2,-2.3,1010.3,,1020.9,,0.0,,0.46,,,10,4,ScAs,15,939,,40,4.9,,0.6,-0.1,-0.2,0.6
2023-02-18 13:00,1166,108,서울,7.6,,,,1.1,,360,,49,,5.1,-2.4,1009.2,,1019.7,,0.0,,0.59,,,10,5,ScAs,15,1005,,40,6.3,,0.8,-0.1,-0.2,0.6
2023-02-18 14:00,1167,108,서울,7.8,,,,1.6,,20,,46,,4.9,-3.1,1008.1,,1018.6,,0.0,,0.46,,,10,5,ScAs,17,936,,40,5.7,,0.9,-0.1,-0.2,0.6
2023-02-18 15:00,1168,108,서울,7.9,,,,0.4,,0,,48,,5.1,-2.4,1007.6,,1018.1,,0.0,,0.34,,,10,10,As,26,936,,40,5.6,,0.9,-0.1,-0.1,0.6
2023-02-18 16:00,1169,108,서울,8.1,,,,0.5,,70,,47,,5.1,-2.5,1006.9,,1017.4,,0.0,,0.31,,,10,10,As,26,923,,40,5.5,,0.9,-0.1,-0.1,0.6
2023-02-18 17:00,1170,108,서울,7.9,,,,1.9,,290,,51,,5.4,-1.6,1007.2,,1017.7,,0.0,,0.21,,,10,10,As,26,783,,40,4.7,,0.9,-0.1,-0.1,0.7
2023-02-18 18:00,1171,108,서울,7.3,,,,1.1,,270,,54,,5.5,-1.4,1006.9,,1017.4,,0.0,,0.04,,,10,10,As,26,785,,40,3.7,,0.8,-0.1,-0.1,0.7
2023-02-18 19:00,1172,108,서울,6.9,,,,2.0,,270,,56,,5.6,-1.2,1006.8,,1017.3,,0.0,,0.0,,,10,10,,22,738,,40,3.1,,0.7,-0.1,-0.1,0.7
2023-02-18 20:00,1173,108,서울,6.4,,,,2.2,,250,,56,,5.4,-1.7,1006.9,,1017.4,,,9,,,,10,10,,20,788,,40,2.7,,0.6,-0.1,0.0,0.8
2023-02-18 21:00,1174,108,서울,6.3,,,,1.1,,250,,57,,5.4,-1.6,1006.5,,1017.0,,,9,,,,10,10,As,28,760,,40,2.5,,0.6,-0.1,0.0,0.8
2023-02-18 22:00,1175,108,서울,6.0,,,,1.6,,250,,56,,5.2,-2.1,1006.7,,1017.3,,,9,,,,9,4,,20,775,,40,2.3,,0.6,-0.1,0.0,0.8
2023-02-18 23:00,1176,108,서울,5.8,,,,1.2,,200,,59,,5.4,-1.6,1006.3,,1016.9,,,9,,,,10,4,,19,742,,40,2.1,,0.6,-0.1,0.0,0.9
2023-02-19 00:00,1177,108,서울,5.5,,,,2.4,,250,,61,,5.5,-1.4,1005.6,,1016.2,,,9,,,,10,10,,,759,,40,2.0,,0.5,-0.1,0.0,0.9
2023-02-19 01:00,1178,108,서울,5.3,,,,2.6,,270,,59,,5.3,-2.0,1005.7,,1016.3,,,9,,,,10,5,,16,759,,40,1.9,,0.5,-0.1,0.0,0.9
2023-02-19 02:00,1179,108,서울,4.9,,,,2.8,,250,,61,,5.3,-2.0,1005.6,,1016.2,,,9,,,,10,10,,16,697,,40,1.8,,0.5,-0.1,0.0,0.9
2023-02-19 03:00,1180,108,서울,4.3,,,,2.5,,270,,64,,5.3,-1.9,1005.5,,1016.1,,,9,,,,10,6,ScAs,15,709,,40,1.5,,0.5,-0.1,0.1,0.9
2023-02-19 04:00,1181,108,서울,4.2,,,,1.9,,250,,63,,5.2,-2.2,1005.2,,1015.8,,,9,,,,10,7,ScAs,11,804,,40,1.5,,0.5,-0.1,0.1,1.0
2023-02-19 05:00,1182,108,서울,4.3,,,,1.9,,250,,59,,4.9,-3.0,1005.0,,1015.6,,,9,,,,10,7,ScAs,8,970,,40,1.5,,0.5,-0.1,0.1,1.0
2023-02-19 06:00,1183,108,서울,3.8,,0.1,,2.7,,270,,70,,5.6,-1.1,1005.5,,1016.1,,,9,,,,10,8,ScAs,9,1040,,400601,1.1,,0.5,-0.1,0.1,1.0
2023-02-19 07:00,1184,108,서울,3.5,,,9,1.6,,250,,83,,6.5,0.8,1005.5,,1016.1,,,9,,,,10,7,ScAs,5,730,,1906,1.4,,0.5,-0.1,0.1,1.0
2023-02-19 08:00,1185,108,서울,3.2,,,9,2.5,,200,,93,,7.1,2.1,1005.9,,1016.5,,0.0,,0.0,,,10,10,St,2,262,,19060201,1.7,,0.5,-0.1,0.1,1.0
2023-02-19 09:00,1186,108,서울,3.4,,0.3,,2.7,,250,,95,,7.4,2.6,1006.5,,1017.1,,0.0,,0.03,,,10,10,St,2,322,,1902,2.0,,0.5,-0.1,0.2,1.0
2023-02-19 10:00,1187,108,서울,3.9,,,9,3.2,,270,,90,,7.3,2.4,1006.9,,1017.5,,0.0,,0.16,,,9,9,Sc,6,775,,19,3.3,,0.6,0.0,0.2,1.1
2023-02-19 11:00,1188,108,서울,4.2,,,9,5.0,,290,,69,,5.7,-0.9,1007.8,,1018.4,,0.3,,0.98,,,6,6,Sc,8,901,,4019,7.3,,0.8,0.0,0.2,1.1
2023-02-19 12:00,1189,108,서울,5.3,,,9,4.3,,270,,56,,5.0,-2.7,1008.1,,1018.7,,0.9,,2.15,,,1,1,Sc,10,1327,,40,12.5,,1.0,0.1,0.2,1.1
2023-02-19 13:00,1190,108,서울,5.5,,,9,4.4,,290,,39,,3.5,-7.3,1008.2,,1018.8,,1.0,,2.67,,,1,1,Sc,10,2000,,,15.3,,1.3,0.2,0.3,1.1
2023-02-19 14:00,1191,108,서울,5.5,,,9,4.6,,270,,40,,3.6,-7.0,1008.1,,1018.7,,1.0,,2.67,,,0,0,,,2000,,,14.9,,1.7,0.4,0.4,1.1
2023-02-19 15:00,1192,108,서울,6.0,,,9,4.5,,250,,35,,3.3,-8.3,1008.2,,1018.8,,1.0,,2.35,,,0,0,,,2000,,,13.7,,2.0,0.5,0.5,1.2
2023-02-19 16:00,1193,108,서울,5.9,,,9,4.2,,270,,32,,3.0,-9.5,1008.4,,1019.0,,1.0,,1.85,,,0,0,,,2000,,,11.1,,2.2,0.7,0.6,1.3
2023-02-19 17:00,1194,108,서울,5.3,,,9,3.9,,270,,31,,2.8,-10.5,1008.7,,1019.3,,1.0,,1.19,,,0,0,,,2000,,,5.4,,2.3,0.8,0.8,1.4
2023-02-19 18:00,1195,108,서울,3.7,,,9,4.1,,270,,35,,2.8,-10.3,1009.4,,1020.1,,0.8,,0.41,,,0,0,,,2000,,,2.3,,2.1,0.8,1.0,1.6
2023-02-19 19:00,1196,108,서울,2.7,,,9,3.4,,270,,36,,2.7,-10.9,1010.5,,1021.2,,0.0,,0.01,,,0,0,,,2000,,,0.3,,1.8,0.8,1.1,1.7
2023-02-19 20:00,1197,108,서울,1.9,,,9,2.4,,270,,40,,2.8,-10.3,1011.3,,1022.1,,,9,,,,0,0,,,2000,,,0.1,,1.5,0.7,1.2,1.8
2023-02-19 21:00,1198,108,서울,1.3,,,9,2.6,,270,,42,,2.8,-10.2,1011.9,,1022.7,,,9,,,,0,0,,,2000,,,0.0,,1.3,0.6,1.2,1.9
2023-02-19 22:00,1199,108,서울,0.7,,,9,2.9,,250,,45,,2.9,-9.9,1012.4,,1023.2,,,9,,,,0,0,,,2000,,,-0.1,,1.2,0.5,1.2,1.9
2023-02-19 23:00,1200,108,서울,0.4,,,9,2.3,,230,,48,,3.0,-9.3,1012.6,,1023.5,,,9,,,,0,0,,,2000,,,-0.3,,1.1,0.5,1.2,1.9
2023-02-20 00:00,1201,108,서울,0.2,,,9,2.7,,250,,52,,3.2,-8.5,1012.6,,1023.5,,,9,,,,0,0,,,2000,,,-0.5,,1.0,0.5,1.2,1.9
2023-02-20 01:00,1202,108,서울,-0.3,,,,1.5,,270,,58,,3.5,-7.5,1012.6,,1023.5,,,9,,,,0,0,,,2000,,,-0.7,,0.9,0.5,1.2,1.9
2023-02-20 02:00,1203,108,서울,-0.5,,,,1.5,,230,,61,,3.6,-7.1,1012.7,,1023.6,,,9,,,,0,0,,,2000,,,-0.8,,0.9,0.6,1.1,1.9
2023-02-20 03:00,1204,108,서울,-0.6,,,,1.7,,270,,68,,4.0,-5.7,1012.6,,1023.5,,,9,,,,0,0,,,2000,,,-0.9,,0.9,0.6,1.1,1.9
2023-02-20 04:00,1205,108,서울,-0.9,,,,0.7,,290,,71,,4.1,-5.5,1012.5,,1023.4,,,9,,,,0,0,,,2000,,,-1.0,,0.9,0.7,1.1,1.8
2023-02-20 05:00,1206,108,서울,-1.4,,,,0.9,,270,,68,,3.8,-6.5,1012.6,,1023.5,,,9,,,,0,0,,,2000,,,-1.2,,0.8,0.7,1.1,1.8
2023-02-20 06:00,1207,108,서울,-1.1,,,,1.7,,250,,63,,3.6,-7.2,1012.9,,1023.8,,,9,,,,0,0,,,2000,,,-1.2,,0.8,0.7,1.1,1.8
2023-02-20 07:00,1208,108,서울,-1.0,,,,3.0,,250,,58,,3.3,-8.2,1013.2,,1024.1,,,9,,,,0,0,,,2000,,,-1.1,,0.8,0.7,1.0,1.7
2023-02-20 08:00,1209,108,서울,-0.8,,,,4.2,,270,,47,,2.7,-10.7,1013.9,,1024.8,,0.0,,0.06,,,6,6,Ac,30,2000,,,-1.0,,0.8,0.7,1.0,1.7
2023-02-20 09:00,1210,108,서울,-0.1,,,,4.2,,290,,44,,2.7,-10.9,1014.3,,1025.2,,0.7,,0.59,,,0,0,,,2000,,,-0.3,,0.8,0.7,1.0,1.7
2023-02-20 10:00,1211,108,서울,0.6,,,,5.4,,270,,39,,2.5,-11.7,1014.6,,1025.5,,1.0,,1.45,,,0,0,,,2000,,,0.3,,0.8,0.7,0.9,1.7
2023-02-20 11:00,1212,108,서울,0.7,,,,5.2,,290,,32,,2.1,-14.1,1014.8,,1025.7,,1.0,,2.1,,,0,0,,,2000,,,1.7,,0.9,0.7,0.9,1.6
2023-02-20 12:00,1213,108,서울,1.3,,,,5.8,,320,,32,,2.1,-13.6,1015.2,,1026.0,,1.0,,2.53,,,0,0,,,2000,,,7.1,,0.9,0.7,0.9,1.6
2023-02-20 13:00,1214,108,서울,1.9,,,,5.3,,250,,32,,2.3,-13.0,1014.8,,1025.6,,1.0,,2.73,,,0,0,,,2000,,,10.7,,0.9,0.7,0.9,1.6
2023-02-20 14:00,1215,108,서울,2.1,,,,4.8,,270,,29,,2.1,-14.1,1014.6,,1025.4,,1.0,,2.7,,,0,0,,,2000,,,11.8,,1.0,0.8,0.9,1.6
2023-02-20 15:00,1216,108,서울,2.3,,,,5.5,,270,,29,,2.1,-13.9,1014.8,,1025.6,,1.0,,2.42,,,0,0,,,2000,,,10.5,,1.2,0.9,0.9,1.5
2023-02-20 16:00,1217,108,서울,1.8,,,,5.6,,290,,33,,2.3,-12.8,1015.2,,1026.0,,1.0,,1.91,,,0,0,,,2000,,,7.3,,1.4,1.0,1.0,1.5
2023-02-20 17:00,1218,108,서울,1.4,,,,3.8,,270,,33,,2.2,-13.1,1015.8,,1026.6,,1.0,,1.23,,,0,0,,,2000,,,1.1,,1.5,1.1,1.1,1.6
2023-02-20 18:00,1219,108,서울,-0.2,,,,3.6,,250,,36,,2.2,-13.5,1016.5,,1027.4,,0.8,,0.42,,,0,0,,,2000,,,-0.3,,1.5,1.2,1.2,1.6
2023-02-20 19:00,1220,108,서울,-1.2,,,,3.2,,270,,40,,2.2,-13.1,1017.4,,1028.4,,0.0,,0.02,,,0,0,,,2000,,,-1.0,,1.4,1.1,1.2,1.7
2023-02-20 20:00,1221,108,서울,-1.7,,,,3.4,,290,,44,,2.4,-12.3,1017.9,,1028.9,,,9,,,,0,0,,,2000,,,-1.4,,1.3,1.1,1.3,1.8
2023-02-20 21:00,1222,108,서울,-2.3,,,,2.7,,270,,47,,2.4,-12.1,1018.9,,1029.9,,,9,,,,0,0,,,2000,,,-1.7,,1.2,1.0,1.3,1.8
2023-02-20 22:00,1223,108,서울,-2.7,,,,2.5,,290,,49,,2.5,-11.9,1019.8,,1030.9,,,9,,,,0,0,,,2000,,,-1.9,,1.1,1.0,1.2,1.8
2023-02-20 23:00,1224,108,서울,-3.2,,,,2.5,,320,,51,,2.5,-11.9,1020.3,,1031.4,,,9,,,,0,0,,,2000,,,-2.1,,1.0,0.9,1.2,1.8
2023-02-21 00:00,1225,108,서울,-3.5,,,,2.3,,290,,52,,2.5,-11.9,1020.7,,1031.8,,,9,,,,0,0,,,2000,,,-2.3,,1.0,0.9,1.2,1.8
2023-02-21 01:00,1226,108,서울,-4.1,,,,1.2,,270,,53,,2.4,-12.2,1021.3,,1032.4,,,9,,,,0,0,,,2000,,,-2.4,,0.9,0.8,1.1,1.8
2023-02-21 02:00,1227,108,서울,-4.4,,,,1.2,,290,,54,,2.4,-12.3,1021.8,,1033.0,,,9,,,,0,0,,,2000,,,-2.6,,0.8,0.8,1.1,1.8
2023-02-21 03:00,1228,108,서울,-4.7,,,,2.7,,180,,55,,2.4,-12.3,1022.3,,1033.5,,,9,,,,0,0,,,2000,,,-2.7,,0.8,0.7,1.0,1.7
2023-02-21 04:00,1229,108,서울,-4.8,,,,1.9,,270,,54,,2.3,-12.7,1022.6,,1033.8,,,9,,,,0,0,,,2000,,,-2.9,,0.7,0.7,1.0,1.7
2023-02-21 05:00,1230,108,서울,-4.3,,,,4.6,,340,,49,,2.2,-13.4,1022.5,,1033.7,,,9,,,,0,0,,,2000,,,-3.2,,0.7,0.7,1.0,1.7
2023-02-21 06:00,1231,108,서울,-4.6,,,,2.9,,290,,50,,2.2,-13.4,1022.7,,1033.9,,,9,,,,0,0,,,2000,,,-3.3,,0.7,0.6,0.9,1.7
2023-02-21 07:00,1232,108,서울,-5.0,,,,2.6,,320,,50,,2.1,-13.8,1023.0,,1034.2,,,9,,,,0,0,,,2000,,,-3.5,,0.6,0.6,0.9,1.6
2023-02-21 08:00,1233,108,서울,-5.3,,,,1.8,,290,,50,,2.1,-14.1,1024.1,,1035.3,,0.2,,0.09,,,0,0,,,2000,,,-3.2,,0.6,0.6,0.9,1.6
2023-02-21 09:00,1234,108,서울,-4.1,,,,2.8,,290,,46,,2.1,-14.0,1024.6,,1035.8,,1.0,,0.7,,,0,0,,,2000,,,-0.5,,0.6,0.5,0.8,1.6
2023-02-21 10:00,1235,108,서울,-2.3,,,,2.4,,270,,43,,2.2,-13.2,1025.0,,1036.1,,1.0,,1.49,,,0,0,,,2000,,,2.5,,0.6,0.5,0.8,1.5
2023-02-21 11:00,1236,108,서울,-0.3,,,,1.4,,270,,39,,2.3,-12.6,1025.0,,1036.0,,1.0,,2.11,,,0,0,,,2000,,,4.7,,0.7,0.5,0.8,1.5
2023-02-21 12:00,1237,108,서울,0.9,,,,2.6,,290,,34,,2.2,-13.2,1024.6,,1035.6,,1.0,,2.54,,,0,0,,,2000,,,8.0,,0.7,0.5,0.8,1.5
