tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2022-02-07 20:00,909,108,서울,-0.8,,,,2.2,,250,,48,,2.8,-10.4,1017.2,,1028.1,,,9,,,,10,0,,,2000,,,-1.0,,0.0,-0.6,-0.7,-0.2
2022-02-07 21:00,910,108,서울,-1.0,,,,1.4,,270,,52,,3.0,-9.6,1017.8,,1028.8,,,9,,,,10,3,AcCs,35,2000,,,-1.2,,0.0,-0.6,-0.7,-0.2
2022-02-07 22:00,911,108,서울,-1.2,,,,0.9,,250,,55,,3.1,-9.1,1017.4,,1028.4,,,9,,,,10,4,,37,2000,,,-1.5,,-0.1,-0.6,-0.7,-0.2
2022-02-07 23:00,912,108,서울,-1.4,,,,0.3,,0,,58,,3.2,-8.6,1016.9,,1027.9,,,9,,,,10,2,,12,2000,,,-1.9,,-0.1,-0.6,-0.7,-0.2
2022-02-08 00:00,913,108,서울,-2.0,,,,0.2,,0,,58,,3.1,-9.1,1016.9,,1027.9,,,9,,,,7,7,Sc,12,2000,,,-3.0,,-0.2,-0.6,-0.6,-0.2
2022-02-08 01:00,914,108,서울,-2.5,,,,1.1,,340,,59,,3.0,-9.4,1016.1,,1027.1,,,9,,,,4,4,,12,2000,,,-3.6,,-0.2,-0.7,-0.6,-0.2
2022-02-08 02:00,915,108,서울,-3.0,,,,0.7,,270,,62,,3.0,-9.2,1016.1,,1027.1,,,9,,,,4,4,,36,2000,,,-3.9,,-0.4,-0.7,-0.6,-0.2
2022-02-08 03:00,916,108,서울,-3.1,,,,0.4,,0,,63,,3.1,-9.1,1016.1,,1027.1,,,9,,,,0,0,,,2000,,,-4.6,,-0.5,-0.8,-0.6,-0.2
2022-02-08 04:00,917,108,서울,-3.4,,,,0.3,,0,,63,,3.0,-9.4,1015.6,,1026.6,,,9,,,,0,0,,,2000,,,-5.0,,-0.6,-0.9,-0.7,-0.2
2022-02-08 05:00,918,108,서울,-3.7,,,,1.5,,20,,64,,3.0,-9.5,1015.5,,1026.6,,,9,,,,2,2,Sc,14,2000,,,-5.2,,-0.7,-1.0,-0.7,-0.2
2022-02-08 06:00,919,108,서울,-3.9,,,,0.9,,50,,65,,3.0,-9.5,1015.9,,1027.0,,,9,,,,3,3,Sc,14,2000,,,-5.3,,-0.8,-1.0,-0.7,-0.2
2022-02-08 07:00,920,108,서울,-4.0,,,,1.7,,20,,67,,3.0,-9.2,1016.1,,1027.2,,,9,,,,4,0,Ci,,2000,,,-5.4,,-0.8,-1.1,-0.8,-0.2
2022-02-08 08:00,921,108,서울,-4.0,,,,1.9,,360,,70,,3.2,-8.6,1016.2,,1027.3,,0.0,,0.02,,,8,0,Ci,,2000,,,-4.5,,-0.9,-1.2,-0.8,-0.2
2022-02-08 09:00,922,108,서울,-3.0,,,,1.9,,360,,69,,3.4,-7.8,1017.0,,1028.0,,0.0,,0.26,,,7,0,Ci,,2000,,,-2.3,,-0.9,-1.2,-0.8,-0.2
2022-02-08 10:00,923,108,서울,-1.2,,,,0.8,,270,,66,,3.7,-6.7,1017.0,,1028.0,,0.5,,0.69,,,7,0,Ci,,2000,,,0.9,,-0.8,-1.2,-0.9,-0.2
2022-02-08 11:00,924,108,서울,0.9,,,,2.3,,320,,55,,3.6,-7.1,1017.1,,1028.0,,1.0,,1.65,,,1,0,Ci,,2000,,,7.6,,-0.6,-1.1,-0.9,-0.2
2022-02-08 12:00,925,108,서울,2.4,,,,2.6,,320,,40,,2.9,-9.8,1017.0,,1027.8,,1.0,,2.2,,,0,0,,,2000,,,12.7,,-0.4,-1.0,-0.9,-0.2
2022-02-08 13:00,926,108,서울,3.6,,,,2.8,,320,,33,,2.6,-11.2,1016.5,,1027.2,,1.0,,2.34,,,0,0,,,2000,,,15.4,,-0.3,-0.9,-0.8,-0.2
2022-02-08 14:00,927,108,서울,4.5,,,,3.3,,270,,32,,2.7,-10.8,1015.7,,1026.4,,1.0,,2.36,,,0,0,,,2000,,,16.2,,-0.1,-0.8,-0.8,-0.2
2022-02-08 15:00,928,108,서울,5.0,,,,2.4,,270,,29,,2.5,-11.6,1015.6,,1026.3,,1.0,,2.12,,,0,0,,,2000,,,14.3,,-0.1,-0.7,-0.8,-0.2
2022-02-08 16:00,929,108,서울,5.3,,,,2.9,,250,,27,,2.4,-12.2,1015.4,,1026.1,,1.0,,1.63,,,0,0,,,2000,,,9.6,,0.0,-0.6,-0.7,-0.2
2022-02-08 17:00,930,108,서울,5.0,,,,2.4,,250,,28,,2.4,-12.0,1015.2,,1025.9,,1.0,,0.95,,,0,0,,,2000,,,1.3,,0.0,-0.6,-0.7,-0.2
2022-02-08 18:00,931,108,서울,3.1,,,,3.3,,250,,32,,2.4,-12.0,1016.5,,1027.3,,0.6,,0.27,,,0,0,,,2000,,,-0.9,,0.1,-0.5,-0.7,-0.2
2022-02-08 19:00,932,108,서울,1.7,,,,2.8,,290,,47,,3.2,-8.4,1017.1,,1027.9,,0.0,,0.0,,,0,0,,,2000,,,-1.6,,0.1,-0.5,-0.6,-0.2
2022-02-08 20:00,933,108,서울,0.4,,,,2.4,,270,,58,,3.6,-6.9,1017.4,,1028.3,,,9,,,,0,0,,,2000,,,-1.9,,0.1,-0.5,-0.6,-0.2
2022-02-08 21:00,934,108,서울,0.0,,,,1.9,,290,,61,,3.7,-6.6,1017.2,,1028.1,,,9,,,,2,0,Ci,,2000,,,-2.3,,0.1,-0.5,-0.6,-0.2
2022-02-08 22:00,935,108,서울,-0.3,,,,1.7,,320,,64,,3.8,-6.2,1017.3,,1028.2,,,9,,,,3,0,,,2000,,,-2.7,,0.1,-0.5,-0.6,-0.2
2022-02-08 23:00,936,108,서울,-1.2,,,,0.8,,290,,67,,3.8,-6.5,1017.4,,1028.4,,,9,,,,4,0,,,2000,,,-3.2,,0.1,-0.5,-0.6,-0.1
2022-02-09 00:00,937,108,서울,-1.5,,,,0.5,,290,,71,,3.9,-6.0,1017.4,,1028.4,,,9,,,,0,0,,,2000,,,-3.5,,0.0,-0.5,-0.6,-0.1
2022-02-09 01:00,938,108,서울,-1.9,,,,1.5,,360,,69,,3.7,-6.8,1016.9,,1027.9,,,9,,,,0,0,,,2000,,,-3.7,,0.0,-0.5,-0.6,-0.1
2022-02-09 02:00,939,108,서울,-2.7,,,,1.6,,50,,68,,3.4,-7.7,1016.6,,1027.6,,,9,,,,0,0,,,2000,,,-4.2,,-0.1,-0.6,-0.5,-0.1
2022-02-09 03:00,940,108,서울,-2.8,,,,2.1,,360,,70,,3.5,-7.5,1016.6,,1027.6,,,9,,,,2,0,Ci,,2000,,,-4.3,,-0.2,-0.6,-0.5,-0.1
2022-02-09 04:00,941,108,서울,-3.1,,,,1.5,,20,,73,,3.6,-7.2,1016.4,,1027.4,,,9,,,,0,0,,,2000,,,-4.8,,-0.3,-0.7,-0.5,-0.1
2022-02-09 05:00,942,108,서울,-3.6,,,,2.1,,20,,73,,3.4,-7.7,1016.4,,1027.5,,,9,,,,0,0,,,2000,,,-5.1,,-0.4,-0.7,-0.6,-0.1
2022-02-09 06:00,943,108,서울,-3.9,,,,1.8,,20,,74,,3.4,-7.8,1016.7,,1027.8,,,9,,,,1,0,Ci,,2000,,,-5.4,,-0.5,-0.8,-0.6,-0.1
2022-02-09 07:00,944,108,서울,-4.1,,,,2.1,,20,,76,,3.4,-7.7,1016.7,,1027.8,,,9,,,,5,0,Ci,,2000,,,-5.4,,-0.6,-0.9,-0.6,-0.1
2022-02-09 08:00,945,108,서울,-4.3,,,,2.1,,20,,76,,3.4,-7.9,1017.5,,1028.6,,0.0,,0.03,,,1,0,Ci,,2000,,,-5.2,,-0.7,-0.9,-0.6,-0.1
2022-02-09 09:00,946,108,서울,-3.1,,,,2.3,,20,,74,,3.6,-7.0,1017.8,,1028.8,,1.0,,0.48,,,1,0,Ci,,2000,,,-2.9,,-0.8,-1.0,-0.7,-0.1
2022-02-09 10:00,947,108,서울,0.1,,,,1.7,,50,,61,,3.8,-6.5,1017.5,,1028.4,,1.0,,1.17,,,7,0,Ci,,2000,,,2.2,,-0.6,-1.0,-0.7,-0.1
2022-02-09 11:00,948,108,서울,2.0,,,,1.6,,90,,50,,3.5,-7.3,1017.1,,1027.9,,1.0,,1.48,,,3,0,Ci,,2000,,,8.0,,-0.4,-0.9,-0.7,-0.1
2022-02-09 12:00,949,108,서울,4.0,,,,1.5,,90,,41,,3.3,-8.0,1016.2,,1026.9,,1.0,,2.02,,,7,0,Ci,,2000,,,11.4,,-0.3,-0.8,-0.7,-0.1
2022-02-09 13:00,950,108,서울,5.1,,,,1.9,,50,,36,,3.2,-8.7,1014.9,,1025.6,,1.0,,1.85,,,8,0,Ci,,2000,,,11.7,,-0.1,-0.7,-0.7,-0.1
2022-02-09 14:00,951,108,서울,7.2,,,,2.1,,180,,29,,3.0,-9.6,1013.9,,1024.5,,1.0,,2.09,,,8,0,Ci,,2000,,,14.7,,0.0,-0.6,-0.7,-0.1
2022-02-09 15:00,952,108,서울,6.8,,,,1.8,,250,,28,,2.8,-10.4,1013.2,,1023.8,,1.0,,1.64,,,9,0,Ci,,2000,,,11.4,,0.1,-0.6,-0.7,-0.1
2022-02-09 16:00,953,108,서울,6.1,,,,2.9,,290,,30,,2.8,-10.2,1012.8,,1023.4,,1.0,,1.23,,,7,0,Ci,,2000,,,8.2,,0.1,-0.5,-0.6,-0.1
2022-02-09 17:00,954,108,서울,5.8,,,,1.9,,290,,31,,2.9,-10.0,1012.5,,1023.1,,1.0,,0.6,,,6,0,Ci,,2000,,,3.1,,0.1,-0.5,-0.6,-0.1
2022-02-09 18:00,955,108,서울,4.5,,,,1.7,,290,,36,,3.0,-9.3,1012.4,,1023.1,,0.2,,0.21,,,7,0,Ci,,2000,,,-0.8,,0.1,-0.5,-0.6,-0.1
2022-02-09 19:00,956,108,서울,3.4,,,,1.3,,270,,38,,3.0,-9.6,1012.6,,1023.3,,0.0,,0.0,,,8,0,,,2000,,,-1.2,,0.2,-0.4,-0.6,-0.1
2022-02-09 20:00,957,108,서울,2.7,,,,1.9,,270,,45,,3.3,-8.0,1012.7,,1023.4,,,9,,,,9,0,,,2000,,,-0.8,,0.2,-0.4,-0.6,-0.1
2022-02-09 21:00,958,108,서울,2.3,,,,3.4,,290,,43,,3.1,-9.0,1012.5,,1023.3,,,9,,,,9,0,Ci,,2000,,,-0.8,,0.2,-0.4,-0.5,-0.1
2022-02-09 22:00,959,108,서울,1.6,,,,0.8,,270,,49,,3.4,-7.9,1012.5,,1023.3,,,9,,,,9,0,,,2000,,,-1.1,,0.2,-0.4,-0.5,-0.1
2022-02-09 23:00,960,108,서울,0.9,,,,1.9,,270,,50,,3.3,-8.3,1012.3,,1023.1,,,9,,,,9,0,,,2000,,,-1.2,,0.2,-0.4,-0.5,-0.1
2022-02-10 00:00,961,108,서울,0.3,,,,1.8,,270,,52,,3.2,-8.4,1012.4,,1023.3,,,9,,,,8,0,Ci,,2000,,,-1.8,,0.2,-0.4,-0.5,-0.1
2022-02-10 01:00,962,108,서울,-0.1,,,,1.9,,250,,54,,3.3,-8.3,1012.2,,1023.1,,,9,,,,6,0,,,2000,,,-1.9,,0.2,-0.4,-0.5,-0.1
2022-02-10 02:00,963,108,서울,-0.8,,,,1.5,,270,,55,,3.2,-8.7,1012.1,,1023.0,,,9,,,,8,0,,,2000,,,-2.3,,0.2,-0.4,-0.5,-0.1
2022-02-10 03:00,964,108,서울,-1.3,,,,1.6,,270,,58,,3.2,-8.5,1012.3,,1023.2,,,9,,,,6,0,Ci,,2000,,,-2.8,,0.2,-0.4,-0.5,-0.1
2022-02-10 04:00,965,108,서울,-1.7,,,,0.8,,290,,61,,3.3,-8.2,1012.3,,1023.2,,,9,,,,4,0,Ci,,2000,,,-3.3,,0.2,-0.4,-0.5,-0.1
2022-02-10 05:00,966,108,서울,-2.5,,,,1.7,,250,,62,,3.2,-8.7,1012.1,,1023.1,,,9,,,,3,0,Ci,,2000,,,-3.7,,0.1,-0.4,-0.5,-0.1
2022-02-10 06:00,967,108,서울,-2.6,,,,1.0,,270,,65,,3.3,-8.2,1012.0,,1023.0,,,9,,,,6,0,Ci,,2000,,,-3.7,,0.1,-0.4,-0.5,-0.1
2022-02-10 07:00,968,108,서울,-3.1,,,,1.1,,270,,67,,3.3,-8.3,1012.1,,1023.1,,,9,,,,6,0,Ci,,2000,,,-3.9,,0.0,-0.4,-0.5,-0.1
2022-02-10 08:00,969,108,서울,-3.2,,,,1.6,,270,,67,,3.2,-8.4,1012.7,,1023.7,,0.0,,0.02,,,1,0,Ci,,2000,,,-4.0,,-0.1,-0.5,-0.5,-0.1
2022-02-10 09:00,970,108,서울,-2.0,,,,0.9,,250,,64,,3.4,-7.9,1012.8,,1023.7,,1.0,,0.43,,,0,0,,,2000,,,-1.8,,-0.2,-0.5,-0.5,-0.1
2022-02-10 10:00,971,108,서울,1.7,,,,1.5,,180,,53,,3.7,-6.8,1012.7,,1023.5,,1.0,,1.15,,,0,0,,,2000,,,4.0,,-0.1,-0.6,-0.5,-0.1
2022-02-10 11:00,972,108,서울,3.1,,,,3.2,,290,,47,,3.6,-7.1,1013.0,,1023.7,,1.0,,1.75,,,0,0,,,2000,,,9.1,,0.0,-0.5,-0.5,-0.1
2022-02-10 12:00,973,108,서울,4.0,,,,3.6,,290,,42,,3.4,-7.7,1012.7,,1023.4,,1.0,,2.16,,,0,0,,,2000,,,13.5,,0.0,-0.5,-0.5,-0.1
2022-02-10 13:00,974,108,서울,6.1,,,,1.8,,270,,36,,3.4,-7.8,1012.0,,1022.6,,1.0,,2.37,,,0,0,,,2000,,,16.8,,0.1,-0.5,-0.5,-0.1
2022-02-10 14:00,975,108,서울,6.1,,,,3.3,,290,,37,,3.5,-7.5,1011.6,,1022.2,,1.0,,2.34,,,0,0,,,2000,,,17.1,,0.1,-0.4,-0.5,-0.1
2022-02-10 15:00,976,108,서울,6.4,,,,3.7,,290,,37,,3.6,-7.2,1011.5,,1022.1,,1.0,,2.08,,,0,0,,,2000,,,14.9,,0.2,-0.4,-0.5,-0.1
2022-02-10 16:00,977,108,서울,6.4,,,,4.3,,320,,40,,3.8,-6.2,1011.4,,1022.0,,1.0,,1.54,,,0,0,,,2000,,,14.5,,0.2,-0.4,-0.5,-0.1
2022-02-10 17:00,978,108,서울,6.4,,,,3.8,,270,,40,,3.8,-6.2,1011.3,,1021.9,,1.0,,0.85,,,0,0,,,2000,,,4.8,,0.2,-0.4,-0.5,-0.1
2022-02-10 18:00,979,108,서울,4.7,,,,3.5,,250,,52,,4.4,-4.3,1011.8,,1022.4,,0.6,,0.24,,,0,0,,,2000,,,0.6,,0.2,-0.4,-0.5,-0.1
2022-02-10 19:00,980,108,서울,3.5,,,,2.2,,270,,58,,4.5,-4.0,1012.2,,1022.9,,0.0,,0.0,,,0,0,,,2000,,,-2.5,,0.2,-0.3,-0.5,-0.1
2022-02-10 20:00,981,108,서울,2.6,,,,1.6,,230,,62,,4.6,-3.9,1013.0,,1023.8,,,9,,,,0,0,,,1876,,,-2.6,,0.2,-0.3,-0.5,-0.1
2022-02-10 21:00,982,108,서울,2.0,,,,2.9,,270,,67,,4.8,-3.4,1013.3,,1024.1,,,9,,,,0,0,,,1751,,,-1.8,,0.2,-0.3,-0.5,-0.1
2022-02-10 22:00,983,108,서울,1.5,,,,2.0,,270,,73,,5.0,-2.8,1013.9,,1024.7,,,9,,,,0,0,,,1443,,,-2.8,,0.2,-0.3,-0.4,-0.1
2022-02-10 23:00,984,108,서울,0.8,,,,2.5,,270,,75,,4.9,-3.1,1014.0,,1024.8,,,9,,,,0,0,,,1258,,,-3.7,,0.3,-0.3,-0.4,-0.1
2022-02-11 00:00,985,108,서울,0.2,,,,2.1,,270,,77,,4.8,-3.3,1013.9,,1024.8,,,9,,,,1,0,Ci,,1153,,,-3.9,,0.2,-0.3,-0.4,-0.1
2022-02-11 01:00,986,108,서울,-0.4,,,,0.1,,0,,77,,4.6,-3.9,1013.9,,1024.8,,,9,,,,1,0,,,990,,19,-4.7,,0.2,-0.3,-0.4,-0.1
2022-02-11 02:00,987,108,서울,-0.5,,,,0.8,,290,,80,,4.7,-3.5,1013.9,,1024.8,,,9,,,,6,0,,,977,,19,-4.8,,0.2,-0.3,-0.4,-0.1
2022-02-11 03:00,988,108,서울,-1.2,,,,0.4,,0,,77,,4.3,-4.7,1014.0,,1024.9,,,9,,,,0,0,,,965,,19,-5.1,,0.2,-0.3,-0.4,-0.1
2022-02-11 04:00,989,108,서울,-1.3,,,,1.0,,360,,77,,4.3,-4.8,1013.8,,1024.7,,,9,,,,0,0,,,845,,19,-5.4,,0.2,-0.3,-0.4,-0.1
2022-02-11 05:00,990,108,서울,-1.7,,,,1.0,,340,,78,,4.2,-5.0,1014.3,,1025.2,,,9,,,,0,0,,,924,,19,-5.5,,0.2,-0.3,-0.4,-0.1
2022-02-11 06:00,991,108,서울,-1.9,,,,1.0,,20,,78,,4.2,-5.2,1015.3,,1026.3,,,9,,,,0,0,,,986,,19,-5.6,,0.2,-0.3,-0.4,-0.1
2022-02-11 07:00,992,108,서울,-2.3,,,,1.4,,50,,78,,4.0,-5.6,1015.9,,1026.9,,,9,,,,0,0,,,948,,19,-5.7,,0.1,-0.4,-0.4,-0.1
2022-02-11 08:00,993,108,서울,-2.5,,,,2.1,,20,,79,,4.0,-5.6,1016.3,,1027.3,,0.0,,0.03,,,0,0,,,983,,19,-4.8,,0.0,-0.4,-0.4,-0.1
2022-02-11 09:00,994,108,서울,-1.6,,,,1.8,,50,,77,,4.2,-5.1,1017.2,,1028.2,,1.0,,0.43,,,0,0,,,1043,,19,-0.3,,0.0,-0.4,-0.4,-0.1
2022-02-11 10:00,995,108,서울,0.9,,,,1.4,,360,,70,,4.6,-3.9,1017.1,,1028.0,,1.0,,1.01,,,0,0,,,1046,,,9.3,,0.0,-0.4,-0.4,-0.1
2022-02-11 11:00,996,108,서울,4.3,,,,1.4,,160,,59,,4.9,-3.0,1017.0,,1027.7,,1.0,,1.58,,,0,0,,,1074,,,16.6,,0.1,-0.4,-0.4,-0.1
2022-02-11 12:00,997,108,서울,6.5,,,,2.5,,180,,46,,4.4,-4.3,1016.8,,1027.4,,1.0,,1.99,,,0,0,,,1204,,,18.2,,0.1,-0.4,-0.4,-0.1
2022-02-11 13:00,998,108,서울,7.7,,,,1.8,,270,,41,,4.3,-4.7,1016.0,,1026.6,,1.0,,2.16,,,0,0,,,1232,,,21.7,,0.2,-0.4,-0.4,-0.1
2022-02-11 14:00,999,108,서울,7.5,,,,3.3,,290,,39,,4.1,-5.5,1015.2,,1025.8,,1.0,,2.13,,,0,0,,,1323,,,21.9,,0.2,-0.4,-0.4,-0.1
2022-02-11 15:00,1000,108,서울,8.5,,,,2.6,,270,,36,,4.0,-5.7,1014.8,,1025.3,,1.0,,1.86,,,0,0,,,1428,,,19.2,,0.3,-0.3,-0.4,-0.1
2022-02-11 16:00,1001,108,서울,8.3,,,,2.5,,290,,37,,4.1,-5.5,1014.7,,1025.2,,1.0,,1.33,,,0,0,,,1204,,,13.1,,0.3,-0.3,-0.4,-0.1
2022-02-11 17:00,1002,108,서울,7.7,,,,2.4,,290,,39,,4.1,-5.4,1014.6,,1025.2,,0.7,,0.57,,,4,0,Ci,,1169,,,4.7,,0.3,-0.3,-0.4,-0.1
2022-02-11 18:00,1003,108,서울,6.3,,,,2.8,,250,,44,,4.2,-5.0,1015.0,,1025.6,,0.2,,0.18,,,5,0,Ci,,1226,,,0.4,,0.3,-0.3,-0.4,-0.1
2022-02-11 19:00,1004,108,서울,5.4,,,,2.5,,270,,47,,4.2,-5.0,1015.3,,1026.0,,0.0,,0.01,,,7,0,,,1310,,,-0.7,,0.3,-0.3,-0.4,0.0
2022-02-11 20:00,1005,108,서울,4.6,,,,2.4,,290,,52,,4.4,-4.4,1015.4,,1026.1,,,9,,,,6,0,,,1137,,,-1.1,,0.3,-0.3,-0.4,0.0
2022-02-11 21:00,1006,108,서울,3.9,,,,2.3,,270,,63,,5.1,-2.5,1015.2,,1025.9,,,9,,,,9,0,Ci,,777,,40,-0.7,,0.3,-0.3,-0.4,0.0
2022-02-11 22:00,1007,108,서울,3.8,,,,2.8,,290,,66,,5.3,-1.9,1015.5,,1026.2,,,9,,,,8,0,,,633,,40,-0.8,,0.3,-0.3,-0.4,0.0
2022-02-11 23:00,1008,108,서울,3.5,,,,1.9,,270,,65,,5.1,-2.4,1015.7,,1026.4,,,9,,,,9,0,,,690,,40,-1.1,,0.3,-0.3,-0.4,0.0
2022-02-12 00:00,1009,108,서울,3.0,,,,1.5,,270,,68,,5.2,-2.3,1016.0,,1026.8,,,9,,,,7,0,,,572,,40,-1.5,,0.3,-0.3,-0.4,0.0
2022-02-12 01:00,1010,108,서울,2.7,,,,1.4,,270,,74,,5.5,-1.4,1016.0,,1026.8,,,9,,,,9,0,,,465,,40,-1.2,,0.3,-0.3,-0.4,0.0
2022-02-12 02:00,1011,108,서울,2.6,,,,2.1,,270,,77,,5.7,-1.0,1015.6,,1026.4,,,9,,,,10,0,,,474,,40,-1.3,,0.3,-0.3,-0.4,0.0
2022-02-12 03:00,1012,108,서울,2.3,,,,2.4,,250,,76,,5.5,-1.5,1015.5,,1026.3,,,9,,,,9,0,Ci,,487,,40,-1.1,,0.3,-0.3,-0.4,0.0
2022-02-12 04:00,1013,108,서울,1.9,,,,1.2,,230,,78,,5.5,-1.5,1015.1,,1025.9,,,9,,,,9,0,Ci,,421,,40,-1.3,,0.3,-0.3,-0.4,0.0
2022-02-12 05:00,1014,108,서울,1.5,,,,1.0,,290,,81,,5.5,-1.4,1015.1,,1025.9,,,9,,,,1,0,Ci,,362,,4019,-2.5,,0.3,-0.3,-0.4,0.0
2022-02-12 06:00,1015,108,서울,0.8,,,,0.8,,250,,81,,5.3,-2.0,1015.2,,1026.1,,,9,,,,1,0,Ci,,335,,19,-3.1,,0.3,-0.3,-0.4,0.0
2022-02-12 07:00,1016,108,서울,0.3,,,,2.1,,20,,83,,5.2,-2.2,1015.2,,1026.1,,,9,,,,6,0,Ci,,315,,19,-2.8,,0.3,-0.3,-0.4,0.0
2022-02-12 08:00,1017,108,서울,-0.1,,,,1.2,,50,,84,,5.1,-2.4,1015.8,,1026.7,,0.0,,0.03,,,4,0,Ci,,391,,19,-3.0,,0.3,-0.3,-0.4,0.0
2022-02-12 09:00,1018,108,서울,0.7,,,,1.6,,50,,82,,5.3,-2.0,1016.2,,1027.1,,0.7,,0.38,,,0,0,,,435,,19,0.0,,0.3,-0.2,-0.4,0.0
2022-02-12 10:00,1019,108,서울,3.4,,,,0.7,,70,,72,,5.6,-1.1,1016.1,,1026.8,,1.0,,1.17,,,0,0,,,552,,19,7.8,,0.3,-0.3,-0.4,0.0
2022-02-12 11:00,1020,108,서울,6.3,,,,1.3,,180,,51,,4.9,-3.1,1015.8,,1026.4,,1.0,,1.79,,,0,0,,,869,,4019,15.7,,0.3,-0.2,-0.4,0.0
2022-02-12 12:00,1021,108,서울,8.2,,,,2.0,,180,,43,,4.7,-3.6,1015.0,,1025.5,,1.0,,2.2,,,0,0,,,867,,40,21.1,,0.3,-0.2,-0.4,0.0
2022-02-12 13:00,1022,108,서울,9.0,,,,2.3,,250,,27,,3.1,-9.0,1014.0,,1024.5,,1.0,,2.39,,,2,0,Ci,,1664,,40,24.7,0,0.4,-0.2,-0.4,0.0
2022-02-12 14:00,1023,108,서울,9.6,,,,2.8,,290,,25,,3.0,-9.5,1013.6,,1024.1,,1.0,,2.35,,,5,0,Ci,,1964,,,24.7,0,0.4,-0.2,-0.4,0.0
2022-02-12 15:00,1024,108,서울,9.8,,,,2.8,,270,,22,,2.7,-10.9,1012.9,,1023.4,,1.0,,2.08,,,0,0,,,2000,,,22.4,0,0.4,-0.2,-0.4,0.0
2022-02-12 16:00,1025,108,서울,10.2,,,,3.2,,270,,25,,3.1,-8.9,1012.6,,1023.1,,1.0,,1.57,,,2,0,Ci,,1797,,,15.0,,0.4,-0.2,-0.4,0.0
2022-02-12 17:00,1026,108,서울,9.8,,,,2.5,,270,,27,,3.3,-8.3,1012.3,,1022.8,,1.0,,0.9,,,4,0,Ci,,1800,,,5.2,,0.4,-0.2,-0.4,0.0
2022-02-12 18:00,1027,108,서울,8.4,,,,2.3,,320,,27,,3.0,-9.5,1012.3,,1022.8,,0.6,,0.25,,,3,0,Ci,,1956,,,-0.1,,0.4,-0.2,-0.4,0.0
2022-02-12 19:00,1028,108,서울,6.8,,,,0.9,,270,,31,,3.1,-9.1,1012.3,,1022.9,,0.0,,0.0,,,6,0,,,1905,,,-1.7,,0.4,-0.2,-0.4,0.0
2022-02-12 20:00,1029,108,서울,5.4,,,,1.9,,270,,33,,3.0,-9.6,1012.3,,1022.9,,,9,,,,8,0,,,2000,,,-1.2,,0.4,-0.2,-0.4,0.0
2022-02-12 21:00,1030,108,서울,4.9,,,,2.3,,270,,35,,3.0,-9.3,1012.4,,1023.1,,,9,,,,7,0,Ci,,2000,,,-1.1,,0.4,-0.2,-0.4,0.0
2022-02-12 22:00,1031,108,서울,4.4,,,,1.7,,250,,35,,2.9,-9.7,1012.8,,1023.5,,,9,,,,7,0,,,2000,,,-1.9,,0.4,-0.2,-0.4,0.0
2022-02-12 23:00,1032,108,서울,3.9,,,,2.1,,250,,37,,3.0,-9.4,1012.8,,1023.5,,,9,,,,7,0,,,2000,,,-1.8,,0.4,-0.2,-0.4,0.0
2022-02-13 00:00,1033,108,서울,3.3,,,,0.5,,50,,37,,2.9,-10.0,1012.7,,1023.4,,,9,,,,8,0,,,2000,,,-1.9,,0.4,-0.2,-0.4,0.0
2022-02-13 01:00,1034,108,서울,3.0,,,,2.1,,50,,40,,3.0,-9.3,1012.2,,1022.9,,,9,,,,8,0,,,2000,,,-1.9,,0.4,-0.2,-0.4,0.0
2022-02-13 02:00,1035,108,서울,2.8,,,,1.0,,50,,40,,3.0,-9.4,1012.5,,1023.2,,,9,,,,7,0,,,2000,,,-2.4,,0.4,-0.2,-0.4,0.0
2022-02-13 03:00,1036,108,서울,2.3,,,,1.0,,50,,42,,3.0,-9.3,1012.7,,1023.5,,,9,,,,3,0,Ci,,2000,,,-2.6,,0.4,-0.2,-0.4,0.0
2022-02-13 04:00,1037,108,서울,1.6,,,,2.0,,50,,42,,2.9,-9.9,1011.9,,1022.7,,,9,,,,7,0,Ci,,1975,,,-1.8,,0.4,-0.2,-0.4,0.0
2022-02-13 05:00,1038,108,서울,1.7,,,,1.4,,50,,44,,3.0,-9.2,1011.6,,1022.4,,,9,,,,8,0,Ci,,1877,,,-1.4,,0.4,-0.2,-0.4,0.0
2022-02-13 06:00,1039,108,서울,1.9,,,,1.0,,20,,44,,3.1,-9.0,1011.8,,1022.6,,,9,,,,9,7,AcCi,35,1774,,,-1.2,,0.4,-0.2,-0.4,0.0
2022-02-13 07:00,1040,108,서울,1.8,,,,1.2,,360,,44,,3.1,-9.1,1012.0,,1022.8,,,9,,,,9,4,AcCi,35,1739,,,-1.2,,0.4,-0.2,-0.4,0.0
2022-02-13 08:00,1041,108,서울,1.7,,,,1.7,,20,,45,,3.1,-8.9,1012.3,,1023.1,,0.0,,0.02,,,10,0,Cs,,1848,,,-0.8,,0.4,-0.2,-0.4,0.0
2022-02-13 09:00,1042,108,서울,2.9,,,,2.0,,50,,46,,3.5,-7.6,1012.1,,1022.8,,0.0,,0.39,,,8,0,Cs,,1605,,,1.6,,0.4,-0.2,-0.4,0.0
