tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2018-01-29 18:00,691,108,서울,-6.6,0,,,2.5,0,270,0,34,0,1.3,-19.8,1012.7,0,1023.9,0,0.4,0,0.06,,,0,0,,,2000,,,-3.8,0,-1.5,-1.2,-1.0,-0.4
2018-01-29 19:00,692,108,서울,-7.1,0,,,3.2,0,270,0,40,0,1.4,-18.4,1013.4,0,1024.6,0,,9,,,,,0,,,2000,,,-5.1,0,-2.3,-1.4,-0.9,-0.3
2018-01-29 20:00,693,108,서울,-7.4,0,,,3.8,0,270,0,41,0,1.4,-18.4,1013.8,0,1025.0,0,,9,,,,,0,,,2000,,,-5.9,0,-3.1,-1.8,-0.9,-0.3
2018-01-29 21:00,694,108,서울,-7.7,0,,,2.9,0,320,0,42,0,1.4,-18.4,1014.3,0,1025.5,0,,9,,,,0,0,,,1905,,,-6.7,0,-3.7,-2.2,-1.0,-0.3
2018-01-29 22:00,695,108,서울,-8.8,0,,,3.0,0,340,0,40,0,1.3,-19.9,1014.6,0,1025.9,0,,9,,,,,0,,,1985,,,-7.5,0,-4.4,-2.5,-0.9,-0.3
2018-01-29 23:00,696,108,서울,-9.4,0,,,1.6,0,340,0,41,0,1.2,-20.2,1014.9,0,1026.2,0,,9,,,,,0,,,2000,,,-8.2,0,-4.9,-2.9,-1.1,-0.3
2018-01-30 00:00,697,108,서울,-10.0,0,,,1.1,0,340,0,34,0,1.0,-22.9,1014.2,0,1025.5,0,,9,,,,0,0,,,2000,,,-8.8,0,-5.5,-3.2,-1.2,-0.3
2018-01-30 01:00,698,108,서울,-10.4,0,,,0.3,0,0,0,37,0,1.0,-22.3,1014.2,0,1025.5,0,,9,,,,,0,,,2000,,,-9.4,0,-6.0,-3.6,-1.3,-0.3
2018-01-30 02:00,699,108,서울,-10.6,0,,,1.0,0,290,0,40,0,1.1,-21.6,1014.5,0,1025.8,0,,9,,,,,0,,,2000,,,-9.6,0,-6.4,-4.0,-1.4,-0.3
2018-01-30 03:00,700,108,서울,-10.7,0,,,1.4,0,290,0,42,0,1.1,-21.1,1014.7,0,1026.1,0,,9,,,,0,0,,,2000,,,-9.9,0,-6.6,-4.2,-1.6,-0.3
2018-01-30 04:00,701,108,서울,-11.1,0,,,1.2,0,290,0,50,0,1.3,-19.4,1014.8,0,1026.2,0,,9,,,,0,0,,,1986,,,-10.2,0,-6.9,-4.5,-1.7,-0.4
2018-01-30 05:00,702,108,서울,-11.3,0,,,1.6,0,290,0,53,0,1.4,-19.0,1015.2,0,1026.6,0,,9,,,,0,0,,,1979,,,-10.4,0,-7.1,-4.7,-1.8,-0.4
2018-01-30 06:00,703,108,서울,-11.2,0,,,0.9,0,320,0,53,0,1.4,-18.9,1015.0,0,1026.4,0,,9,,,,0,0,,,2000,,,-10.6,0,-7.4,-4.9,-2.0,-0.4
2018-01-30 07:00,704,108,서울,-11.3,0,,,0.9,0,320,0,57,0,1.5,-18.1,1015.1,0,1026.5,0,,9,,,,0,0,,,1984,,,-10.8,0,-7.6,-5.1,-2.1,-0.4
2018-01-30 08:00,705,108,서울,-11.1,0,,,0.7,0,320,0,61,0,1.6,-17.1,1015.7,0,1027.1,0,0.0,0,0.01,,,0,0,,,1963,,,-10.8,0,-7.7,-5.3,-2.2,-0.5
2018-01-30 09:00,706,108,서울,-9.9,0,,,0.8,0,20,0,49,0,1.4,-18.6,1016.0,0,1027.3,0,0.5,0,0.2,,,1,0,Ci,,1624,,,-9.1,0,-7.1,-5.3,-2.2,-0.5
2018-01-30 10:00,707,108,서울,-7.5,0,,,0.9,0,20,0,42,0,1.5,-18.2,1016.1,0,1027.3,0,1.0,0,0.55,,,3,0,Ci,,1705,,,-5.1,0,-5.0,-4.9,-2.3,-0.4
2018-01-30 11:00,708,108,서울,-4.5,0,,,1.3,0,200,0,29,0,1.3,-19.8,1016.0,0,1027.1,0,1.0,0,0.79,,,5,3,ScCi,10,1912,,,-1.7,0,-3.2,-4.1,-2.2,-0.5
2018-01-30 12:00,709,108,서울,-3.2,0,,,2.7,0,200,0,32,0,1.6,-17.5,1015.1,0,1026.1,0,0.9,0,1.01,,,7,5,ScCi,10,1900,,,-0.1,0,-2.0,-3.2,-2.1,-0.5
2018-01-30 13:00,710,108,서울,-1.3,0,,,2.0,0,270,0,35,0,1.9,-14.8,1014.2,0,1025.1,0,1.0,0,1.18,,,4,4,Sc,8,1893,,,0.9,0,-1.1,-2.5,-1.9,-0.5
2018-01-30 14:00,711,108,서울,-1.1,0,,9,2.1,0,250,0,46,0,2.6,-11.2,1014.0,0,1024.9,0,0.4,0,0.72,,,8,8,Sc,9,1437,,05,0.9,0,-0.7,-1.9,-1.6,-0.5
2018-01-30 15:00,712,108,서울,-1.6,0,0.0,0,2.5,0,250,0,55,0,3.0,-9.4,1013.9,0,1024.9,0,0.8,0,0.64,,,9,9,Sc,8,1891,,05,0.8,0,-0.4,-1.5,-1.4,-0.5
2018-01-30 16:00,713,108,서울,-2.2,0,,9,1.7,0,200,0,76,0,4.0,-5.8,1013.8,0,1024.8,0,0.0,0,0.25,,,10,7,ScAs,5,233,,05,0.0,0,-0.5,-1.3,-1.3,-0.5
2018-01-30 17:00,714,108,서울,-2.4,0,,9,0.3,0,0,0,85,0,4.4,-4.5,1013.7,0,1024.7,0,0.0,0,0.06,0.6,,10,7,StNs,3,174,,05,0.0,0,-0.5,-1.1,-1.2,-0.4
2018-01-30 18:00,715,108,서울,-2.3,0,1.4,0,0.4,0,0,0,91,0,4.7,-3.5,1013.7,0,1024.7,0,0.0,0,0.0,2.0,2.0,10,7,StNs,2,202,,05,-0.1,0,-0.6,-1.0,-1.0,-0.4
2018-01-30 19:00,716,108,서울,-1.7,0,,9,1.1,0,230,0,91,0,4.9,-2.9,1013.6,0,1024.6,0,,9,,3.0,,10,7,StNs,2,167,,05,0.0,0,-0.7,-0.9,-0.9,-0.4
2018-01-30 20:00,717,108,서울,-1.5,0,,9,1.7,0,200,0,91,0,5.0,-2.7,1013.7,0,1024.6,0,,9,,3.3,,10,7,StNs,2,270,,05,-0.1,0,-0.6,-0.9,-0.9,-0.4
2018-01-30 21:00,718,108,서울,-1.6,0,1.5,0,1.3,0,230,0,91,0,5.0,-2.8,1014.2,0,1025.2,0,,9,,3.5,1.5,10,6,StNs,2,508,,05,-0.2,0,-0.7,-0.8,-0.8,-0.4
2018-01-30 22:00,719,108,서울,-1.7,0,,9,1.2,0,200,0,85,0,4.6,-3.8,1014.6,0,1025.6,0,,9,,3.5,,9,9,Sc,9,1006,,05,-0.4,0,-0.7,-0.8,-0.8,-0.3
2018-01-30 23:00,720,108,서울,-1.7,0,,9,1.0,0,230,0,83,0,4.5,-4.2,1015.0,0,1026.0,0,,9,,3.5,,,9,,13,1093,,,-0.6,0,-0.8,-0.8,-0.8,-0.4
2018-01-31 00:00,721,108,서울,-1.7,0,0.0,0,0.8,0,230,0,83,0,4.5,-4.2,1014.9,0,1025.9,0,,9,,3.5,0.0,9,9,,,1113,,05,-0.9,0,-0.8,-0.8,-0.7,-0.3
2018-01-31 01:00,722,108,서울,-1.6,0,,9,1.1,0,200,0,81,0,4.4,-4.4,1014.7,0,1025.7,0,,9,,3.5,,9,9,Sc,10,1141,,05,-1.1,0,-0.9,-0.8,-0.7,-0.3
2018-01-31 02:00,723,108,서울,-1.6,0,,9,1.4,0,200,0,80,0,4.3,-4.6,1014.7,0,1025.7,0,,9,,3.5,,,5,,13,1097,,,-1.3,0,-1.0,-0.9,-0.6,-0.3
2018-01-31 03:00,724,108,서울,-2.2,0,0.0,0,1.0,0,250,0,83,0,4.3,-4.7,1014.8,0,1025.8,0,,9,,3.5,,8,8,Sc,15,977,,19,-2.0,0,-1.2,-0.9,-0.7,-0.3
2018-01-31 04:00,725,108,서울,-2.4,0,,9,1.5,0,230,0,82,0,4.2,-5.0,1014.3,0,1025.3,0,,9,,3.5,,7,4,ScCi,10,877,,19,-2.2,0,-1.5,-0.9,-0.6,-0.3
2018-01-31 05:00,726,108,서울,-2.8,0,,9,0.6,0,200,0,83,0,4.2,-5.2,1015.0,0,1026.0,0,,9,,3.5,,4,0,Ci,,946,,19,-2.6,0,-1.6,-1.0,-0.6,-0.3
2018-01-31 06:00,727,108,서울,-3.1,0,,9,0.7,0,290,0,80,0,3.9,-6.0,1016.2,0,1027.2,0,,9,,3.5,,8,0,Ci,,1215,,19,-2.7,0,-1.8,-1.1,-0.6,-0.3
2018-01-31 07:00,728,108,서울,-3.5,0,,9,1.6,0,290,0,83,0,3.9,-5.9,1016.4,0,1027.5,0,,9,,3.5,,9,0,Ci,,953,,19,-2.8,0,-1.8,-1.2,-0.6,-0.3
2018-01-31 08:00,729,108,서울,-3.6,0,,9,1.7,0,320,0,83,0,3.9,-6.0,1016.8,0,1027.9,0,0.0,0,0.0,3.5,,8,0,Ci,,915,,19,-2.8,0,-1.8,-1.3,-0.7,-0.3
2018-01-31 09:00,730,108,서울,-3.3,0,,9,1.2,0,290,0,77,0,3.7,-6.7,1017.4,0,1028.5,0,0.3,0,0.1,3.4,,8,0,Ci,,916,,19,-2.2,0,-1.8,-1.3,-0.6,-0.3
2018-01-31 10:00,731,108,서울,-2.3,0,,9,1.7,0,290,0,63,0,3.2,-8.4,1017.7,0,1028.7,0,0.6,0,0.22,3.2,,9,0,Ci,,1286,,19,-1.3,0,-1.4,-1.3,-0.7,-0.3
2018-01-31 11:00,732,108,서울,-1.5,0,,9,2.5,0,340,0,46,0,2.5,-11.6,1017.7,0,1028.7,0,0.2,0,0.56,3.0,,9,0,Ci,,1906,,,-0.7,0,-1.0,-1.1,-0.7,-0.3
2018-01-31 12:00,733,108,서울,-1.0,0,,9,2.7,0,320,0,35,0,2.0,-14.5,1017.1,0,1028.1,0,0.2,0,0.64,3.0,,9,0,Ci,,1921,,,-0.3,0,-0.8,-1.0,-0.7,-0.3
2018-01-31 13:00,734,108,서울,-0.8,0,,9,2.6,0,290,0,39,0,2.3,-13.0,1016.5,0,1027.4,0,0.0,0,0.54,2.8,,10,0,Cs,,1853,,,0.0,0,-0.7,-0.9,-0.6,-0.3
2018-01-31 14:00,735,108,서울,-0.7,0,,9,2.7,0,290,0,33,0,1.9,-15.0,1015.9,0,1026.8,0,0.0,0,0.56,2.5,,10,0,Cs,,1984,,,0.2,0,-0.6,-0.8,-0.6,-0.3
2018-01-31 15:00,736,108,서울,-0.5,0,,9,2.3,0,320,0,30,0,1.8,-15.9,1015.9,0,1026.8,0,0.0,0,0.45,2.2,,9,9,Ac,48,1997,,,0.2,0,-0.5,-0.7,-0.5,-0.3
2018-01-31 16:00,737,108,서울,-0.1,0,,9,1.6,0,290,0,29,0,1.8,-16.0,1015.5,0,1026.4,0,0.1,0,0.5,1.8,,9,0,Ci,,2000,,,0.1,0,-0.4,-0.6,-0.5,-0.3
2018-01-31 17:00,738,108,서울,-0.9,0,,9,2.8,0,270,0,34,0,1.9,-14.8,1016.2,0,1027.1,0,0.4,0,0.28,1.8,,9,0,Ci,,2000,,,-0.1,0,-0.4,-0.6,-0.5,-0.3
2018-01-31 18:00,739,108,서울,-1.8,0,,9,2.1,0,290,0,35,0,1.9,-15.2,1016.5,0,1027.5,0,0.0,0,0.05,1.6,,10,10,As,40,2000,,,-1.0,0,-0.6,-0.6,-0.5,-0.3
2018-01-31 19:00,740,108,서울,-2.2,0,,9,2.2,0,320,0,36,0,1.9,-15.2,1016.9,0,1027.9,0,,9,,1.6,,,10,,47,2000,,,-1.8,0,-0.9,-0.6,-0.5,-0.3
2018-01-31 20:00,741,108,서울,-2.6,0,,9,3.1,0,340,0,36,0,1.8,-15.6,1017.1,0,1028.1,0,,9,,1.6,,,7,,46,2000,,,-2.6,0,-1.2,-0.7,-0.5,-0.2
2018-01-31 21:00,742,108,서울,-3.4,0,,9,0.9,0,320,0,40,0,1.9,-15.0,1017.7,0,1028.8,0,,9,,1.6,,7,0,Ci,,2000,,,-3.1,0,-1.6,-0.8,-0.5,-0.3
2018-01-31 22:00,743,108,서울,-4.2,0,,9,1.0,0,290,0,48,0,2.2,-13.5,1017.7,0,1028.8,0,,9,,1.6,,,6,,42,2000,,,-3.8,0,-2.0,-0.9,-0.5,-0.3
2018-01-31 23:00,744,108,서울,-4.7,0,,9,1.3,0,290,0,53,0,2.3,-12.8,1017.7,0,1028.8,0,,9,,1.6,,,,,45,2000,,,-4.3,0,-2.2,-1.2,-0.5,-0.3
2018-02-01 00:00,745,108,서울,-5.2,0,,9,1.4,0,290,0,56,0,2.3,-12.6,1017.5,0,1028.7,0,,9,,1.6,,0,0,,,1996,,,-4.9,0,-2.6,-1.4,-0.6,-0.2
2018-02-01 01:00,746,108,서울,-5.4,0,,,1.7,0,290,0,54,0,2.2,-13.2,1017.3,0,1028.4,0,,9,,1.6,,,0,,,1996,,,-5.3,0,-2.9,-1.5,-0.6,-0.2
2018-02-01 02:00,747,108,서울,-5.5,0,,,2.1,0,320,0,53,0,2.2,-13.5,1017.4,0,1028.6,0,,9,,1.6,,,0,,,1980,,,-5.6,0,-3.1,-1.8,-0.6,-0.2
2018-02-01 03:00,748,108,서울,-6.2,0,,,1.6,0,290,0,57,0,2.2,-13.3,1017.6,0,1028.8,0,,9,,1.6,,0,0,,,1874,,,-5.9,0,-3.4,-1.9,-0.7,-0.3
2018-02-01 04:00,749,108,서울,-7.1,0,,,1.8,0,290,0,56,0,2.0,-14.4,1017.1,0,1028.3,0,,9,,1.6,,0,0,,,1841,,,-6.3,0,-3.7,-2.1,-0.8,-0.3
2018-02-01 05:00,750,108,서울,-7.8,0,,,2.3,0,290,0,65,0,2.2,-13.2,1017.4,0,1028.7,0,,9,,1.6,,0,0,,,1737,,,-6.6,0,-3.9,-2.3,-0.8,-0.3
2018-02-01 06:00,751,108,서울,-8.1,0,,,0.7,0,290,0,59,0,2.0,-14.7,1017.5,0,1028.8,0,,9,,1.6,,0,0,,,1915,,,-7.0,0,-4.0,-2.5,-0.9,-0.2
2018-02-01 07:00,752,108,서울,-8.7,0,,,0.5,0,320,0,64,0,2.0,-14.2,1017.8,0,1029.1,0,,9,,1.6,,0,0,,,1972,,,-7.4,0,-4.4,-2.7,-1.0,-0.3
2018-02-01 08:00,753,108,서울,-8.6,0,,,1.0,0,340,0,59,0,1.9,-15.1,1018.4,0,1029.7,0,0.0,0,0.01,1.6,,0,0,,,1948,,,-7.5,0,-4.7,-2.9,-1.0,-0.3
2018-02-01 09:00,754,108,서울,-7.9,0,,,0.6,0,20,0,50,0,1.7,-16.5,1018.6,0,1029.9,0,0.6,0,0.23,1.6,,0,0,,,1805,,,-6.0,0,-4.4,-3.0,-1.1,-0.3
2018-02-01 10:00,755,108,서울,-5.0,0,,,0.5,0,250,0,41,0,1.7,-16.2,1018.9,0,1030.1,0,1.0,0,0.64,1.5,,0,0,,,1799,,,-2.8,0,-3.0,-2.8,-1.2,-0.3
2018-02-01 11:00,756,108,서울,-2.6,0,,,1.5,0,290,0,33,0,1.7,-16.6,1019.2,0,1030.3,0,1.0,0,0.95,1.4,,0,0,,,1830,,,-0.8,0,-1.9,-2.4,-1.2,-0.3
2018-02-01 12:00,757,108,서울,-1.1,0,,,1.3,0,290,0,31,0,1.7,-16.1,1018.7,0,1029.7,0,1.0,0,1.2,1.3,,0,0,,,1869,,,0.2,0,-1.0,-1.9,-1.1,-0.3
2018-02-01 13:00,758,108,서울,0.3,0,,,3.1,0,270,0,28,0,1.7,-16.1,1018.1,0,1029.0,0,1.0,0,1.3,1.0,,0,0,,,1988,,,0.9,0,-0.5,-1.4,-1.0,-0.3
2018-02-01 14:00,759,108,서울,0.8,0,,,3.2,0,290,0,23,0,1.5,-18.0,1017.3,0,1028.2,0,1.0,0,1.29,0.5,,0,0,,,2000,,,1.6,0,-0.2,-1.0,-0.9,-0.3
2018-02-01 15:00,760,108,서울,0.7,0,,,3.0,0,320,0,25,0,1.6,-17.1,1017.1,0,1028.0,0,1.0,0,1.12,,,0,0,,,1987,,,1.5,0,0.0,-0.9,-0.9,-0.3
2018-02-01 16:00,761,108,서울,1.1,0,,,2.1,0,290,0,26,0,1.7,-16.3,1017.1,0,1028.0,0,1.0,0,0.82,,,0,0,,,1957,,,0.6,0,0.1,-0.8,-0.8,-0.3
2018-02-01 17:00,762,108,서울,0.3,0,,,2.4,0,320,0,26,0,1.6,-17.0,1017.5,0,1028.4,0,1.0,0,0.45,,,0,0,,,1977,,,0.0,0,0.0,-0.7,-0.7,-0.3
2018-02-01 18:00,763,108,서울,-1.0,0,,,1.9,0,320,0,28,0,1.6,-17.2,1017.9,0,1028.9,0,0.5,0,0.08,,,0,0,,,2000,,,-0.3,0,-0.1,-0.6,-0.7,-0.3
2018-02-01 19:00,764,108,서울,-1.8,0,,,1.5,0,320,0,32,0,1.7,-16.3,1018.4,0,1029.4,0,,9,,,,,,,,2000,,,-0.7,0,-0.1,-0.5,-0.6,-0.3
2018-02-01 20:00,765,108,서울,-2.4,0,,,1.0,0,290,0,36,0,1.8,-15.4,1019.1,0,1030.1,0,,9,,,,,0,,,2000,,,-1.1,0,-0.2,-0.4,-0.6,-0.3
2018-02-01 21:00,766,108,서울,-3.2,0,,,1.8,0,290,0,47,0,2.3,-12.9,1019.6,0,1030.7,0,,9,,,,0,0,,,1917,,,-2.1,0,-0.3,-0.5,-0.5,-0.2
2018-02-01 22:00,767,108,서울,-3.9,0,,,1.2,0,270,0,52,0,2.4,-12.3,1019.9,0,1031.0,0,,9,,,,,0,,,1871,,,-2.9,0,-0.6,-0.5,-0.5,-0.3
2018-02-01 23:00,768,108,서울,-4.5,0,,,0.4,0,0,0,55,0,2.4,-12.1,1019.6,0,1030.7,0,,9,,,,,,,,1908,,,-3.8,0,-1.2,-0.6,-0.5,-0.3
2018-02-02 00:00,769,108,서울,-4.9,0,,,1.1,0,290,0,56,0,2.4,-12.3,1019.4,0,1030.6,0,,9,,,,0,0,,,1982,,,-4.7,0,-1.8,-0.7,-0.5,-0.3
2018-02-02 01:00,770,108,서울,-5.2,0,,,0.9,0,320,0,56,0,2.3,-12.6,1018.9,0,1030.1,0,,9,,,,,,,,1973,,,-5.5,0,-2.5,-1.1,-0.5,-0.2
2018-02-02 02:00,771,108,서울,-5.7,0,,,0.3,0,0,0,59,0,2.4,-12.4,1018.9,0,1030.1,0,,9,,,,,,,,1951,,,-6.2,0,-3.1,-1.4,-0.5,-0.2
2018-02-02 03:00,772,108,서울,-6.3,0,,,0.9,0,290,0,63,0,2.4,-12.2,1018.6,0,1029.8,0,,9,,,,0,0,,,1425,,,-6.7,0,-3.6,-1.8,-0.6,-0.2
2018-02-02 04:00,773,108,서울,-6.7,0,,,1.1,0,290,0,65,0,2.4,-12.1,1018.6,0,1029.8,0,,9,,,,0,0,,,1705,,,-7.1,0,-4.1,-2.1,-0.6,-0.2
2018-02-02 05:00,774,108,서울,-6.8,0,,,0.2,0,0,0,61,0,2.3,-13.0,1018.2,0,1029.4,0,,9,,,,0,0,,,1724,,,-7.6,0,-4.4,-2.5,-0.7,-0.2
2018-02-02 06:00,775,108,서울,-7.0,0,,,1.3,0,290,0,62,0,2.3,-13.0,1018.7,0,1029.9,0,,9,,,,3,0,Ci,,1830,,,-7.8,0,-4.8,-2.8,-0.9,-0.3
2018-02-02 07:00,776,108,서울,-7.4,0,,,1.5,0,290,0,62,0,2.2,-13.4,1019.1,0,1030.4,0,,9,,,,3,0,Ci,,1909,,,-7.9,0,-5.1,-3.0,-1.0,-0.2
2018-02-02 08:00,777,108,서울,-7.4,0,,,2.2,0,290,0,58,0,2.0,-14.2,1019.7,0,1031.0,0,0.0,0,0.01,,,7,0,Ci,,1882,,,-7.7,0,-5.1,-3.2,-1.1,-0.3
2018-02-02 09:00,778,108,서울,-6.5,0,,,1.2,0,50,0,54,0,2.0,-14.2,1019.8,0,1031.0,0,0.6,0,0.22,,,3,0,Ci,,1541,,,-6.1,0,-4.6,-3.3,-1.2,-0.2
2018-02-02 10:00,779,108,서울,-4.1,0,,,1.2,0,360,0,43,0,1.9,-14.8,1019.7,0,1030.8,0,1.0,0,0.59,,,0,0,,,1187,,,-2.3,0,-2.9,-3.1,-1.3,-0.3
2018-02-02 11:00,780,108,서울,-1.4,0,,,1.0,0,50,0,37,0,2.0,-14.2,1019.1,0,1030.1,0,1.0,0,0.91,,,0,0,,,1317,,,-0.4,0,-1.6,-2.4,-1.2,-0.3
2018-02-02 12:00,781,108,서울,0.9,0,,,1.5,0,230,0,37,0,2.4,-12.1,1018.5,0,1029.4,0,1.0,0,1.12,,,0,0,,,1283,,,0.4,0,-0.8,-1.8,-1.2,-0.3
2018-02-02 13:00,782,108,서울,1.6,0,,,2.2,0,320,0,29,0,2.0,-14.5,1017.4,0,1028.3,0,1.0,0,1.2,,,0,0,,,1662,,,1.4,0,-0.3,-1.4,-1.1,-0.2
2018-02-02 14:00,783,108,서울,3.2,0,,,2.2,0,290,0,26,0,2.0,-14.5,1016.7,0,1027.5,0,1.0,0,1.16,,,0,0,,,1499,,,2.9,0,0.0,-1.1,-0.9,-0.3
2018-02-02 15:00,784,108,서울,3.6,0,,,2.4,0,270,0,26,0,2.1,-14.1,1016.2,0,1027.0,0,1.0,0,0.99,,,0,0,,,1687,,,2.6,0,0.2,-0.9,-0.9,-0.3
2018-02-02 16:00,785,108,서울,2.9,0,,,3.0,0,290,0,26,0,2.0,-14.7,1016.0,0,1026.8,0,1.0,0,0.69,,,0,0,,,1968,,,0.8,0,0.2,-0.7,-0.8,-0.3
2018-02-02 17:00,786,108,서울,2.0,0,,,2.3,0,290,0,25,0,1.8,-16.0,1015.7,0,1026.5,0,1.0,0,0.34,,,0,0,,,1998,,,0.0,0,0.0,-0.6,-0.7,-0.3
2018-02-02 18:00,787,108,서울,0.5,0,,,3.0,0,290,0,37,0,2.3,-12.5,1016.0,0,1026.9,0,0.2,0,0.06,,,0,0,,,1733,,,-0.1,0,0.0,-0.5,-0.7,-0.3
2018-02-02 19:00,788,108,서울,-0.5,0,,,2.5,0,320,0,43,0,2.5,-11.5,1016.2,0,1027.1,0,,9,,,,,0,,,1666,,,-0.5,0,-0.1,-0.5,-0.6,-0.3
2018-02-02 20:00,789,108,서울,-1.3,0,,,2.4,0,290,0,51,0,2.8,-10.1,1016.3,0,1027.3,0,,9,,,,,0,,,1481,,,-0.7,0,-0.1,-0.4,-0.5,-0.3
2018-02-02 21:00,790,108,서울,-2.0,0,,,1.7,0,290,0,61,0,3.2,-8.5,1016.1,0,1027.1,0,,9,,,,0,0,,,1655,,,-1.0,0,-0.1,-0.4,-0.5,-0.3
2018-02-02 22:00,791,108,서울,-2.4,0,,,1.3,0,290,0,63,0,3.2,-8.4,1016.1,0,1027.1,0,,9,,,,,0,,,1523,,,-1.7,0,-0.2,-0.5,-0.5,-0.3
2018-02-02 23:00,792,108,서울,-2.6,0,,,2.0,0,290,0,69,0,3.5,-7.5,1015.8,0,1026.8,0,,9,,,,,4,,25,1434,,,-2.2,0,-0.5,-0.4,-0.5,-0.3
2018-02-03 00:00,793,108,서울,-2.5,0,,,2.2,0,270,0,69,0,3.5,-7.4,1015.9,0,1026.9,0,,9,,,,9,9,,,1366,,,-2.1,0,-0.8,-0.5,-0.5,-0.3
2018-02-03 01:00,794,108,서울,-2.3,0,,,3.2,0,290,0,71,0,3.7,-6.8,1015.7,0,1026.7,0,,9,,,,,,,7,1078,,,-2.2,0,-0.8,-0.6,-0.5,-0.3
2018-02-03 02:00,795,108,서울,-3.4,0,,9,4.2,0,290,0,82,0,3.9,-6.0,1015.8,0,1026.9,0,,9,,,,8,8,Sc,8,184,,05,-2.8,0,-1.0,-0.6,-0.5,-0.3
2018-02-03 03:00,796,108,서울,-4.4,0,0.1,0,4.3,0,290,0,80,0,3.5,-7.3,1016.2,0,1027.3,0,,9,,0.1,0.1,9,9,Sc,8,346,,05,-2.8,0,-1.3,-0.7,-0.4,-0.3
2018-02-03 04:00,797,108,서울,-5.6,0,,9,4.0,0,290,0,74,0,3.0,-9.5,1016.3,0,1027.4,0,,9,,0.2,,9,9,Sc,8,387,,05,-2.9,0,-1.5,-0.9,-0.5,-0.3
2018-02-03 05:00,798,108,서울,-6.3,0,,9,3.9,0,290,0,65,0,2.5,-11.8,1016.4,0,1027.6,0,,9,,0.3,,7,7,Sc,12,1521,,05,-3.7,0,-2.0,-1.0,-0.5,-0.3
2018-02-03 06:00,799,108,서울,-7.8,0,0.4,0,4.8,0,290,0,57,0,1.9,-14.8,1017.0,0,1028.3,0,,9,,0.3,0.2,0,0,,,1867,,05,-4.9,0,-2.8,-1.2,-0.5,-0.3
2018-02-03 07:00,800,108,서울,-8.8,0,,9,4.0,0,290,0,58,0,1.8,-15.5,1017.3,0,1028.6,0,,9,,0.3,,0,0,,,1942,,,-5.9,0,-3.4,-1.6,-0.6,-0.3
2018-02-03 08:00,801,108,서울,-9.5,0,,9,3.5,0,290,0,56,0,1.7,-16.6,1017.7,0,1029.0,0,0.0,0,0.01,0.3,,0,0,,,1979,,,-6.6,0,-3.9,-1.9,-0.6,-0.3
2018-02-03 09:00,802,108,서울,-9.4,0,,9,3.3,0,290,0,47,0,1.4,-18.6,1018.1,0,1029.4,0,0.6,0,0.42,0.3,,0,0,,,1995,,,-6.1,0,-4.0,-2.3,-0.7,-0.3
2018-02-03 10:00,803,108,서울,-8.5,0,,9,4.0,0,320,0,43,0,1.4,-18.8,1018.3,0,1029.6,0,1.0,0,1.09,0.2,,0,0,,,1797,,,-4.0,0,-3.0,-2.3,-0.7,-0.3
2018-02-03 11:00,804,108,서울,-7.7,0,,9,4.6,0,320,0,41,0,1.4,-18.7,1018.4,0,1029.7,0,1.0,0,1.65,0.2,,0,0,,,1984,,,-1.9,0,-2.0,-2.0,-0.8,-0.2
2018-02-03 12:00,805,108,서울,-6.0,0,,9,3.4,0,270,0,38,0,1.5,-18.0,1018.1,0,1029.3,0,1.0,0,2.04,,,0,0,,,1930,,,-0.5,0,-1.2,-1.7,-0.8,-0.3
2018-02-03 13:00,806,108,서울,-5.8,0,,9,3.7,0,290,0,38,0,1.5,-17.8,1017.6,0,1028.8,0,1.0,0,2.25,,,0,0,,,1961,,,-0.1,0,-0.8,-1.3,-0.8,-0.2
2018-02-03 14:00,807,108,서울,-5.0,0,,9,4.0,0,290,0,31,0,1.3,-19.5,1016.8,0,1027.9,0,1.0,0,2.18,,,0,0,,,2000,,,0.6,0,-0.5,-1.1,-0.7,-0.2
2018-02-03 15:00,808,108,서울,-4.5,0,,9,4.3,0,290,0,31,0,1.4,-19.1,1016.4,0,1027.5,0,1.0,0,1.91,,,0,0,,,1979,,,0.8,0,-0.2,-0.9,-0.7,-0.3
2018-02-03 16:00,809,108,서울,-4.2,0,,9,3.5,0,290,0,31,0,1.4,-18.8,1016.1,0,1027.2,0,1.0,0,1.42,,,1,1,Sc,10,1974,,,0.0,0,-0.1,-0.8,-0.6,-0.3
2018-02-03 17:00,810,108,서울,-5.6,0,,9,4.6,0,320,0,32,0,1.3,-19.7,1016.0,0,1027.1,0,1.0,0,0.53,,,1,1,Sc,10,2000,,,-0.8,0,-0.3,-0.7,-0.6,-0.3
2018-02-03 18:00,811,108,서울,-6.6,0,,9,4.4,0,320,0,36,0,1.3,-19.2,1016.1,0,1027.3,0,0.5,0,0.15,,,1,1,Sc,15,2000,,,-2.3,0,-0.5,-0.7,-0.6,-0.2
