tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2017-01-27 09:00,634,108,서울,-4.8,0,,9,4.5,0,290,0,46,0,2.0,-14.6,1017.4,0,1028.5,0,0.7,0,0.31,,,0,0,,,1067,,42,-1.4,0,0.0,-0.2,0.3,1.1
2017-01-27 10:00,635,108,서울,-4.0,0,,9,3.3,0,270,0,44,0,2.0,-14.4,1018.1,0,1029.2,0,1.0,0,0.83,,,0,0,,,1126,,42,0.1,0,0.1,-0.2,0.3,1.1
2017-01-27 11:00,636,108,서울,-3.4,0,,9,3.2,0,290,0,41,0,2.0,-14.7,1018.0,0,1029.1,0,1.0,0,1.33,,,0,0,,,1136,,42,1.1,0,0.1,-0.2,0.3,1.1
2017-01-27 12:00,637,108,서울,-2.4,0,,9,3.3,0,270,0,40,0,2.1,-14.1,1017.8,0,1028.8,0,1.0,0,1.68,,,0,0,,,1573,,42,4.5,0,0.1,-0.2,0.3,1.1
2017-01-27 13:00,638,108,서울,-0.8,0,,9,3.0,0,270,0,37,0,2.1,-13.7,1017.7,0,1028.7,0,1.0,0,1.83,,,0,0,,,1383,,42,6.9,0,0.4,-0.2,0.3,1.1
2017-01-27 14:00,639,108,서울,-0.3,0,,9,3.0,0,250,0,33,0,2.0,-14.6,1017.6,0,1028.5,0,1.0,0,1.81,,,0,0,,,1762,,42,7.5,0,0.6,-0.2,0.3,1.1
2017-01-27 15:00,640,108,서울,0.1,0,,9,3.5,0,270,0,31,0,1.9,-15.0,1017.5,0,1028.4,0,1.0,0,1.58,,,0,0,,,1925,,,6.3,0,0.9,-0.2,0.3,1.1
2017-01-27 16:00,641,108,서울,0.1,0,,9,3.2,0,270,0,29,0,1.8,-15.8,1017.5,0,1028.4,0,1.0,0,1.17,,,0,0,,,1997,,,3.0,0,0.9,-0.2,0.3,1.1
2017-01-27 17:00,642,108,서울,-0.7,0,,9,3.5,0,270,0,30,0,1.7,-16.1,1017.8,0,1028.8,0,1.0,0,0.64,,,0,0,,,2000,,,0.1,0,0.4,-0.2,0.3,1.1
2017-01-27 18:00,643,108,서울,-2.1,0,,9,3.3,0,250,0,37,0,1.9,-14.8,1018.4,0,1029.4,0,0.5,0,0.12,,,0,0,,,2000,,,-0.4,0,0.1,-0.2,0.3,1.1
2017-01-27 19:00,644,108,서울,-2.8,0,,9,2.9,0,250,0,40,0,2.0,-14.5,1018.9,0,1030.0,0,,9,,,,,0,,,2000,,,-0.9,0,0.0,-0.1,0.3,1.1
2017-01-27 20:00,645,108,서울,-3.5,0,,9,2.0,0,270,0,36,0,1.7,-16.4,1018.7,0,1029.8,0,,9,,,,,0,,,2000,,,-2.0,0,0.0,-0.2,0.3,1.1
2017-01-27 21:00,646,108,서울,-4.2,0,,9,1.2,0,20,0,43,0,1.9,-14.9,1018.3,0,1029.4,0,,9,,,,2,0,Ci,,2000,,,-2.4,0,0.0,-0.2,0.3,1.1
2017-01-27 22:00,647,108,서울,-4.6,0,,9,1.9,0,270,0,45,0,2.0,-14.7,1018.9,0,1030.0,0,,9,,,,,0,,68,2000,,,-2.9,0,-0.1,-0.2,0.3,1.1
2017-01-27 23:00,648,108,서울,-5.2,0,,9,1.8,0,270,0,48,0,2.0,-14.5,1019.2,0,1030.4,0,,9,,,,,1,,,2000,,,-3.7,0,-0.3,-0.2,0.3,1.1
2017-01-28 00:00,649,108,서울,-5.6,0,,9,2.3,0,290,0,51,0,2.1,-14.1,1019.6,0,1030.8,0,,9,,,,0,0,,,2000,,,-4.3,0,-0.4,-0.2,0.3,1.1
2017-01-28 01:00,650,108,서울,-6.1,0,,,2.6,0,270,0,52,0,2.0,-14.3,1020.1,0,1031.3,0,,9,,,,,0,,,2000,,,-4.9,0,-0.6,-0.1,0.3,1.1
2017-01-28 02:00,651,108,서울,-6.5,0,,,1.0,0,360,0,55,0,2.1,-14.0,1019.8,0,1031.0,0,,9,,,,,0,,,2000,,,-5.6,0,-0.9,-0.2,0.3,1.1
2017-01-28 03:00,652,108,서울,-7.1,0,,,2.2,0,20,0,57,0,2.1,-14.1,1019.4,0,1030.6,0,,9,,,,0,0,,,2000,,,-6.1,0,-1.3,-0.2,0.4,1.1
2017-01-28 04:00,653,108,서울,-7.3,0,,,2.0,0,20,0,52,0,1.8,-15.4,1018.9,0,1030.2,0,,9,,,,0,0,,,2000,,,-6.6,0,-1.6,-0.2,0.3,1.1
2017-01-28 05:00,654,108,서울,-7.9,0,,,2.5,0,50,0,50,0,1.7,-16.5,1018.8,0,1030.1,0,,9,,,,0,0,,,2000,,,-7.2,0,-2.0,-0.2,0.4,1.1
2017-01-28 06:00,655,108,서울,-8.0,0,,,2.1,0,70,0,48,0,1.6,-17.1,1018.1,0,1029.4,0,,9,,,,0,0,,,2000,,,-7.6,0,-2.3,-0.3,0.4,1.1
2017-01-28 07:00,656,108,서울,-8.2,0,,,1.0,0,20,0,55,0,1.8,-15.6,1018.4,0,1029.7,0,,9,,,,0,0,,,2000,,,-8.0,0,-2.7,-0.4,0.4,1.1
2017-01-28 08:00,657,108,서울,-8.1,0,,,2.6,0,20,0,57,0,1.9,-15.1,1018.3,0,1029.6,0,0.2,0,0.03,,,7,0,Ci,,2000,,,-7.8,0,-2.9,-0.5,0.4,1.1
2017-01-28 09:00,658,108,서울,-6.8,0,,,2.1,0,50,0,51,0,1.9,-15.2,1018.7,0,1029.9,0,0.6,0,0.28,,,9,0,Ci,,1991,,,-5.1,0,-2.5,-0.6,0.4,1.1
2017-01-28 10:00,659,108,서울,-4.0,0,,,2.1,0,50,0,41,0,1.9,-15.3,1018.5,0,1029.6,0,1.0,0,0.86,,,2,0,Ci,,2000,,,-0.1,0,-1.0,-0.6,0.4,1.1
2017-01-28 11:00,660,108,서울,-1.5,0,,,1.6,0,20,0,35,0,1.9,-15.0,1018.4,0,1029.4,0,1.0,0,1.35,,,3,0,Ci,,1973,,,1.1,0,-0.4,-0.5,0.4,1.1
2017-01-28 12:00,661,108,서울,0.2,0,,,1.0,0,20,0,28,0,1.7,-16.2,1017.5,0,1028.4,0,1.0,0,1.63,,,7,0,Ci,,1988,,,4.1,0,0.0,-0.4,0.4,1.1
2017-01-28 13:00,662,108,서울,2.6,0,,,1.4,0,70,0,22,0,1.6,-17.0,1016.5,0,1027.3,0,1.0,0,1.83,,,3,0,Ci,,2000,,,7.3,0,0.2,-0.3,0.4,1.1
2017-01-28 14:00,663,108,서울,4.0,0,,,2.0,0,90,0,21,0,1.7,-16.4,1015.3,0,1026.0,0,1.0,0,1.76,,,6,0,Ci,,2000,,,7.8,0,0.6,-0.3,0.4,1.1
2017-01-28 15:00,664,108,서울,4.0,0,,,2.3,0,90,0,20,0,1.6,-16.9,1014.2,0,1024.9,0,1.0,0,1.22,,,9,0,Ci,,2000,,,5.7,0,0.7,-0.2,0.4,1.1
2017-01-28 16:00,665,108,서울,3.9,0,,,2.6,0,50,0,20,0,1.6,-17.0,1014.1,0,1024.8,0,0.5,0,0.76,,,9,0,Ci,,2000,,,3.0,0,0.6,-0.2,0.4,1.1
2017-01-28 17:00,666,108,서울,3.5,0,,,1.1,0,360,0,22,0,1.7,-16.2,1014.7,0,1025.4,0,0.5,0,0.42,,,9,0,Ci,,2000,,,0.4,0,0.4,-0.2,0.4,1.2
2017-01-28 18:00,667,108,서울,2.4,0,,,0.6,0,20,0,29,0,2.1,-13.8,1014.0,0,1024.8,0,0.0,0,0.08,,,9,7,AcCi,34,2000,,,0.1,0,0.1,-0.2,0.4,1.2
2017-01-28 19:00,668,108,서울,1.7,0,,,1.2,0,320,0,34,0,2.3,-12.5,1014.2,0,1025.0,0,,9,,,,,9,,41,2000,,,0.0,0,0.1,-0.2,0.4,1.2
2017-01-28 20:00,669,108,서울,1.4,0,,,1.7,0,50,0,32,0,2.2,-13.5,1013.7,0,1024.5,0,,9,,,,,10,,36,2000,,,0.1,0,0.1,-0.2,0.4,1.2
2017-01-28 21:00,670,108,서울,1.3,0,,,2.2,0,50,0,34,0,2.3,-12.8,1013.5,0,1024.3,0,,9,,,,9,8,AcCi,35,2000,,,0.0,0,0.1,-0.2,0.4,1.1
2017-01-28 22:00,671,108,서울,1.1,0,,,2.0,0,50,0,33,0,2.2,-13.4,1013.4,0,1024.2,0,,9,,,,,10,,33,2000,,,0.0,0,0.2,-0.2,0.5,1.2
2017-01-28 23:00,672,108,서울,1.1,0,,,1.8,0,50,0,35,0,2.3,-12.6,1012.9,0,1023.7,0,,9,,,,,10,,30,2000,,,0.0,0,0.2,-0.2,0.4,1.2
2017-01-29 00:00,673,108,서울,1.1,0,,,1.8,0,70,0,37,0,2.4,-12.0,1012.3,0,1023.1,0,,9,,,,10,10,As,27,2000,,,0.0,0,0.1,-0.2,0.4,1.1
2017-01-29 01:00,674,108,서울,1.0,0,,,2.2,0,70,0,35,0,2.3,-12.7,1011.7,0,1022.5,0,,9,,,,,10,,24,2000,,,0.0,0,0.2,-0.2,0.4,1.1
2017-01-29 02:00,675,108,서울,1.1,0,,,1.3,0,70,0,40,0,2.6,-11.0,1011.6,0,1022.4,0,,9,,,,,10,,22,2000,,,0.0,0,0.1,-0.2,0.4,1.2
2017-01-29 03:00,676,108,서울,1.1,0,,,1.8,0,70,0,38,0,2.5,-11.6,1011.2,0,1022.0,0,,9,,,,7,7,Sc,10,2000,,,0.0,0,0.2,-0.2,0.4,1.2
2017-01-29 04:00,677,108,서울,1.3,0,,,2.6,0,90,0,35,0,2.3,-12.5,1011.0,0,1021.8,0,,9,,,,10,8,ScAs,5,2000,,,0.0,0,0.2,-0.2,0.5,1.2
2017-01-29 05:00,678,108,서울,1.3,0,,9,2.1,0,70,0,35,0,2.3,-12.5,1010.9,0,1021.7,0,,9,,,,10,6,ScAs,12,2000,,05,0.0,0,0.2,-0.2,0.5,1.2
2017-01-29 06:00,679,108,서울,1.4,0,0.0,0,1.5,0,20,0,37,0,2.5,-11.7,1010.8,0,1021.6,0,,9,,,,10,9,ScAs,15,2000,,,0.0,0,0.2,-0.1,0.4,1.2
2017-01-29 07:00,680,108,서울,1.6,0,,9,2.4,0,70,0,37,0,2.5,-11.5,1010.3,0,1021.1,0,,9,,,,10,8,ScAs,14,2000,,,0.0,0,0.2,-0.2,0.5,1.2
2017-01-29 08:00,681,108,서울,1.5,0,,9,1.5,0,70,0,36,0,2.5,-11.9,1009.9,0,1020.7,0,0.0,0,0.02,,,10,8,ScAs,12,2000,,,0.0,0,0.2,-0.1,0.4,1.1
2017-01-29 09:00,682,108,서울,1.8,0,,9,0.9,0,90,0,40,0,2.8,-10.3,1009.9,0,1020.7,0,0.0,0,0.1,,,10,8,ScAs,11,2000,,,0.0,0,0.2,-0.2,0.4,1.2
2017-01-29 10:00,683,108,서울,2.2,0,,9,1.2,0,50,0,43,0,3.1,-9.1,1009.8,0,1020.6,0,0.0,0,0.17,,,10,8,ScAs,11,2000,,,0.1,0,0.3,-0.2,0.5,1.2
2017-01-29 11:00,684,108,서울,2.5,0,,9,1.1,0,50,0,62,0,4.5,-4.0,1009.4,0,1020.1,0,0.0,0,0.27,,,10,9,ScAs,10,1311,,05,0.3,0,0.4,-0.1,0.5,1.2
2017-01-29 12:00,685,108,서울,1.7,0,0.2,0,1.1,0,360,0,81,0,5.6,-1.2,1009.1,0,1019.9,0,0.0,0,0.26,,,10,8,ScAs,6,304,,0605,0.3,0,0.3,-0.1,0.4,1.2
2017-01-29 13:00,686,108,서울,1.6,0,,9,2.6,0,50,0,89,0,6.1,0.0,1007.4,0,1018.2,0,0.0,0,0.39,,,10,7,ScAs,10,409,,0605,0.5,0,0.4,-0.1,0.5,1.2
2017-01-29 14:00,687,108,서울,1.0,0,,9,2.0,0,70,0,91,0,6.0,-0.3,1006.3,0,1017.1,0,0.0,0,0.25,,,10,9,ScAs,10,251,,06,0.1,0,0.3,-0.1,0.5,1.2
2017-01-29 15:00,688,108,서울,0.9,0,0.8,0,2.1,0,50,0,92,0,6.0,-0.2,1005.7,0,1016.5,0,0.0,0,0.17,,,10,8,ScAs,10,209,,0605,0.1,0,0.2,-0.1,0.5,1.2
2017-01-29 16:00,689,108,서울,0.6,0,,9,0.7,0,360,0,93,0,5.9,-0.4,1005.7,0,1016.5,0,0.0,0,0.15,,,10,6,ScAs,10,108,,05,0.1,0,0.2,-0.1,0.5,1.2
2017-01-29 17:00,690,108,서울,0.7,0,,9,1.1,0,270,0,94,0,6.1,-0.1,1005.7,0,1016.5,0,0.0,0,0.12,0.4,,10,9,ScAs,10,200,,05,0.1,0,0.2,-0.1,0.5,1.2
2017-01-29 18:00,691,108,서울,0.5,0,1.8,0,0.9,0,270,0,94,0,6.0,-0.3,1005.7,0,1016.5,0,0.0,0,0.04,0.6,0.6,10,7,ScAs,10,171,,05,0.1,0,0.2,-0.1,0.5,1.2
2017-01-29 19:00,692,108,서울,0.2,0,,9,2.2,0,270,0,95,0,5.9,-0.5,1006.0,0,1016.8,0,,9,,1.1,,10,9,ScAs,10,157,,05,0.1,0,0.2,-0.2,0.5,1.2
2017-01-29 20:00,693,108,서울,0.0,0,,9,2.1,0,270,0,95,0,5.8,-0.7,1006.2,0,1017.0,0,,9,,1.6,,10,9,ScAs,10,176,,05,0.1,0,0.1,-0.1,0.5,1.2
2017-01-29 21:00,694,108,서울,-0.2,0,1.3,0,2.0,0,290,0,95,0,5.7,-0.9,1006.2,0,1017.0,0,,9,,1.7,1.2,10,7,ScAs,10,241,,05,0.1,0,0.1,-0.1,0.5,1.2
2017-01-29 22:00,695,108,서울,-0.4,0,,9,3.2,0,290,0,95,0,5.6,-1.1,1006.5,0,1017.3,0,,9,,2.0,,10,7,ScAs,10,362,,05,0.2,0,0.1,-0.1,0.5,1.2
2017-01-29 23:00,696,108,서울,-0.6,0,,9,2.6,0,270,0,94,0,5.5,-1.4,1007.0,0,1017.8,0,,9,,2.1,,10,5,ScAs,10,508,,05,0.1,0,0.2,-0.1,0.5,1.2
2017-01-30 00:00,697,108,서울,-0.9,0,0.4,0,3.7,0,270,0,92,0,5.3,-2.0,1007.5,0,1018.4,0,,9,,2.1,0.4,10,5,,,621,,1905,0.1,0,0.2,-0.1,0.5,1.2
2017-01-30 01:00,698,108,서울,-1.1,0,,9,3.6,0,270,0,90,0,5.1,-2.5,1007.3,0,1018.2,0,,9,,2.1,,10,4,ScAs,10,656,,1905,0.1,0,0.2,-0.1,0.5,1.2
2017-01-30 02:00,699,108,서울,-1.3,0,,9,2.8,0,250,0,88,0,4.9,-3.0,1006.9,0,1017.8,0,,9,,2.2,,10,5,ScAs,10,774,,1905,0.1,0,0.1,-0.1,0.5,1.2
2017-01-30 03:00,700,108,서울,-1.8,0,0.1,0,5.1,0,250,0,86,0,4.6,-3.8,1007.7,0,1018.6,0,,9,,2.2,0.1,9,9,Sc,10,523,,19,0.1,0,0.1,-0.1,0.5,1.2
2017-01-30 04:00,701,108,서울,-2.7,0,,9,3.9,0,250,0,86,0,4.3,-4.7,1008.0,0,1018.9,0,,9,,2.2,,8,8,Sc,10,291,,19,0.1,0,0.1,-0.1,0.5,1.2
2017-01-30 05:00,702,108,서울,-4.0,0,,9,3.9,0,250,0,85,0,3.9,-6.1,1008.5,0,1019.5,0,,9,,2.2,,8,8,Sc,10,337,,19,0.0,0,0.1,-0.1,0.5,1.2
2017-01-30 06:00,703,108,서울,-4.4,0,,9,3.5,0,270,0,82,0,3.6,-7.0,1009.5,0,1020.5,0,,9,,2.2,,7,7,Sc,10,384,,19,0.0,0,0.1,-0.1,0.5,1.2
2017-01-30 07:00,704,108,서울,-5.3,0,,9,4.1,0,270,0,81,0,3.3,-8.0,1010.4,0,1021.5,0,,9,,2.2,,7,7,Sc,10,407,,19,-0.2,0,0.1,-0.1,0.5,1.2
2017-01-30 08:00,705,108,서울,-5.9,0,,9,2.3,0,270,0,79,0,3.1,-8.9,1011.6,0,1022.7,0,0.0,0,0.01,2.2,,9,9,Sc,5,562,,19,-0.2,0,0.0,-0.1,0.5,1.2
2017-01-30 09:00,706,108,서울,-6.5,0,,9,4.1,0,270,0,70,0,2.6,-11.0,1012.9,0,1024.1,0,0.2,0,0.19,2.2,,5,5,Sc,6,1011,,19,-0.2,0,0.0,-0.1,0.5,1.2
2017-01-30 10:00,707,108,서울,-6.3,0,,9,5.1,0,290,0,62,0,2.4,-12.4,1013.6,0,1024.7,0,1.0,0,0.84,2.1,,3,3,Sc,7,1502,,,0.0,0,0.0,-0.2,0.5,1.2
2017-01-30 11:00,708,108,서울,-5.6,0,,9,4.7,0,270,0,58,0,2.3,-12.5,1014.3,0,1025.4,0,1.0,0,1.32,2.0,,3,3,Sc,8,1321,,,0.1,0,0.0,-0.1,0.5,1.2
2017-01-30 12:00,709,108,서울,-4.7,0,,9,3.7,0,290,0,52,0,2.3,-13.0,1014.5,0,1025.6,0,1.0,0,1.76,1.9,,2,2,Sc,10,1566,,,0.4,0,0.1,-0.2,0.5,1.2
2017-01-30 13:00,710,108,서울,-4.5,0,,9,3.7,0,290,0,50,0,2.2,-13.3,1014.6,0,1025.7,0,1.0,0,1.92,1.9,,1,1,Sc,12,1684,,,0.9,0,0.1,-0.1,0.5,1.2
2017-01-30 14:00,711,108,서울,-2.8,0,,9,2.8,0,270,0,49,0,2.4,-12.0,1014.8,0,1025.8,0,1.0,0,1.87,1.8,,1,1,Sc,11,1572,,,1.8,0,0.1,-0.1,0.5,1.2
2017-01-30 15:00,712,108,서울,-2.0,0,,9,2.8,0,250,0,47,0,2.5,-11.8,1015.3,0,1026.3,0,1.0,0,1.61,1.7,,0,0,,,1831,,,1.7,0,0.1,-0.1,0.5,1.2
2017-01-30 16:00,713,108,서울,-2.5,0,,9,3.1,0,270,0,48,0,2.4,-12.0,1016.1,0,1027.1,0,1.0,0,1.17,1.5,,0,0,,,1843,,,0.7,0,0.2,-0.1,0.6,1.2
2017-01-30 17:00,714,108,서울,-3.3,0,,9,3.2,0,270,0,47,0,2.3,-13.0,1016.5,0,1027.6,0,1.0,0,0.65,1.5,,0,0,,,1868,,,0.1,0,0.2,-0.1,0.5,1.2
2017-01-30 18:00,715,108,서울,-4.9,0,,9,2.9,0,290,0,49,0,2.1,-13.9,1017.1,0,1028.2,0,0.5,0,0.15,1.5,,0,0,,,1971,,,-0.3,0,0.0,-0.1,0.5,1.2
2017-01-30 19:00,716,108,서울,-5.6,0,,9,3.1,0,340,0,48,0,1.9,-14.8,1017.8,0,1029.0,0,,9,,1.5,,,0,,,1979,,,-0.6,0,0.0,-0.1,0.6,1.2
2017-01-30 20:00,717,108,서울,-6.0,0,,9,2.7,0,340,0,48,0,1.9,-15.2,1018.4,0,1029.6,0,,9,,1.5,,,0,,,2000,,,-0.9,0,-0.2,-0.1,0.5,1.2
2017-01-30 21:00,718,108,서울,-6.3,0,,9,2.6,0,320,0,50,0,1.9,-15.0,1018.9,0,1030.1,0,,9,,1.5,,0,0,,,1999,,,-1.4,0,-0.3,-0.1,0.6,1.2
2017-01-30 22:00,719,108,서울,-7.1,0,,9,1.7,0,290,0,53,0,1.9,-15.0,1019.2,0,1030.4,0,,9,,1.5,,,0,,,2000,,,-1.8,0,-0.4,-0.1,0.6,1.2
2017-01-30 23:00,720,108,서울,-7.3,0,,9,3.3,0,290,0,50,0,1.8,-15.9,1019.4,0,1030.7,0,,9,,1.5,,,0,,,2000,,,-2.2,0,-0.5,-0.1,0.6,1.2
2017-01-31 00:00,721,108,서울,-7.9,0,,9,0.9,0,290,0,55,0,1.9,-15.3,1019.6,0,1030.9,0,,9,,1.5,,0,0,,,2000,,,-2.4,0,-0.7,-0.2,0.6,1.2
2017-01-31 01:00,722,108,서울,-8.2,0,,,1.9,0,270,0,55,0,1.8,-15.6,1019.9,0,1031.2,0,,9,,1.5,,,0,,,2000,,,-2.8,0,-0.9,-0.2,0.5,1.2
2017-01-31 02:00,723,108,서울,-8.9,0,,,1.6,0,270,0,55,0,1.7,-16.3,1019.9,0,1031.2,0,,9,,1.5,,,0,,,2000,,,-3.2,0,-1.2,-0.2,0.5,1.2
2017-01-31 03:00,724,108,서울,-9.0,0,,,1.9,0,270,0,56,0,1.7,-16.1,1020.2,0,1031.5,0,,9,,1.5,,0,0,,,2000,,,-3.5,0,-1.3,-0.2,0.6,1.2
2017-01-31 04:00,725,108,서울,-9.7,0,,,1.1,0,20,0,60,0,1.8,-16.0,1018.7,0,1030.1,0,,9,,1.5,,0,0,,,2000,,,-4.1,0,-1.6,-0.2,0.6,1.2
2017-01-31 05:00,726,108,서울,-9.6,0,,,1.2,0,360,0,59,0,1.7,-16.1,1019.6,0,1031.0,0,,9,,1.5,,1,0,Ci,,2000,,,-4.4,0,-1.8,-0.2,0.5,1.3
2017-01-31 06:00,727,108,서울,-9.7,0,,,1.7,0,20,0,63,0,1.8,-15.4,1019.0,0,1030.4,0,,9,,1.5,,0,0,,,2000,,,-4.8,0,-2.0,-0.2,0.5,1.2
2017-01-31 07:00,728,108,서울,-9.6,0,,,1.1,0,340,0,63,0,1.9,-15.3,1019.5,0,1030.9,0,,9,,1.5,,0,0,,,2000,,,-5.2,0,-2.1,-0.2,0.6,1.2
2017-01-31 08:00,729,108,서울,-9.4,0,,,0.7,0,360,0,60,0,1.8,-15.7,1019.6,0,1031.0,0,0.0,0,0.03,1.5,,0,0,,,2000,,,-5.3,0,-2.3,-0.2,0.5,1.2
2017-01-31 09:00,730,108,서울,-8.3,0,,,0.8,0,270,0,56,0,1.8,-15.5,1020.3,0,1031.6,0,0.2,0,0.22,1.5,,8,0,Ci,,2000,,,-3.6,0,-1.7,-0.3,0.6,1.2
2017-01-31 10:00,731,108,서울,-5.4,0,,,0.7,0,160,0,47,0,1.9,-14.9,1019.8,0,1031.0,0,0.7,0,0.79,1.5,,8,0,Ci,,1958,,,-0.7,0,-0.8,-0.2,0.6,1.2
2017-01-31 11:00,732,108,서울,-4.2,0,,,2.3,0,270,0,34,0,1.5,-17.7,1019.9,0,1031.0,0,1.0,0,1.28,1.5,,8,0,Ci,,1968,,,0.1,0,-0.3,-0.2,0.6,1.2
2017-01-31 12:00,733,108,서울,-2.7,0,,,1.1,0,290,0,31,0,1.6,-17.5,1018.8,0,1029.9,0,1.0,0,1.62,1.4,,8,0,Ci,,1984,,,0.7,0,-0.1,-0.2,0.5,1.2
2017-01-31 13:00,734,108,서울,-1.0,0,,,1.5,0,250,0,27,0,1.5,-17.6,1017.7,0,1028.7,0,1.0,0,1.53,1.4,,7,0,Ci,,1955,,,1.1,0,0.0,-0.2,0.6,1.2
2017-01-31 14:00,735,108,서울,-0.6,0,,,2.4,0,270,0,29,0,1.7,-16.4,1016.9,0,1027.8,0,1.0,0,1.84,1.3,,5,4,AcCi,45,1980,,,1.5,0,0.1,-0.2,0.6,1.2
2017-01-31 15:00,736,108,서울,-0.2,0,,,2.9,0,250,0,29,0,1.7,-16.1,1016.6,0,1027.5,0,1.0,0,1.54,1.0,,2,0,Cc,,1952,,,1.4,0,0.3,-0.2,0.6,1.2
2017-01-31 16:00,737,108,서울,-0.5,0,,,2.6,0,270,0,28,0,1.6,-16.8,1016.3,0,1027.2,0,1.0,0,1.21,0.9,,2,0,Ci,,2000,,,0.8,0,0.3,-0.2,0.6,1.2
2017-01-31 17:00,738,108,서울,-1.4,0,,,2.2,0,250,0,27,0,1.5,-18.0,1016.7,0,1027.7,0,1.0,0,0.6,0.8,,7,0,Ci,,2000,,,0.1,0,0.1,-0.1,0.6,1.2
2017-01-31 18:00,739,108,서울,-3.0,0,,,2.4,0,270,0,33,0,1.6,-17.0,1017.3,0,1028.4,0,0.3,0,0.14,0.8,,4,0,Ci,,2000,,,-0.3,0,0.2,-0.2,0.6,1.2
2017-01-31 19:00,740,108,서울,-3.7,0,,,2.0,0,270,0,34,0,1.6,-17.3,1017.3,0,1028.4,0,,9,,0.8,,,0,,75,2000,,,-0.5,0,0.0,-0.2,0.6,1.2
2017-01-31 20:00,741,108,서울,-4.0,0,,,2.3,0,290,0,38,0,1.7,-16.2,1017.0,0,1028.1,0,,9,,0.8,,,0,,,2000,,,-0.8,0,0.0,-0.2,0.6,1.3
2017-01-31 21:00,742,108,서울,-4.8,0,,,1.2,0,270,0,43,0,1.8,-15.4,1016.9,0,1028.0,0,,9,,0.8,,3,0,Ci,,2000,,,-1.4,0,-0.1,-0.1,0.6,1.3
2017-01-31 22:00,743,108,서울,-5.0,0,,,2.5,0,270,0,44,0,1.9,-15.3,1017.1,0,1028.2,0,,9,,0.8,,,1,,,2000,,,-2.1,0,-0.3,-0.1,0.6,1.2
2017-01-31 23:00,744,108,서울,-5.1,0,,,1.9,0,290,0,44,0,1.8,-15.4,1017.1,0,1028.2,0,,9,,0.8,,,0,,,2000,,,-2.7,0,-0.5,-0.2,0.6,1.2
2017-02-01 00:00,745,108,서울,-5.7,0,,,0.8,0,290,0,47,0,1.9,-15.2,1016.6,0,1027.8,0,,9,,0.8,,0,0,,,2000,,,-3.4,0,-0.8,-0.2,0.6,1.2
2017-02-01 01:00,746,108,서울,-5.8,0,,,0.6,0,250,0,46,0,1.8,-15.5,1016.7,0,1027.9,0,,9,,0.8,,,8,,10,2000,,,-3.4,0,-0.9,-0.2,0.6,1.3
2017-02-01 02:00,747,108,서울,-6.2,0,,,0.3,0,0,0,47,0,1.8,-15.7,1016.3,0,1027.5,0,,9,,0.8,,,0,,,2000,,,-4.5,0,-1.3,-0.2,0.6,1.2
2017-02-01 03:00,748,108,서울,-6.0,0,,,0.6,0,200,0,51,0,2.0,-14.5,1016.5,0,1027.7,0,,9,,0.8,,8,1,ScCi,11,2000,,,-4.5,0,-1.5,-0.2,0.6,1.2
2017-02-01 04:00,749,108,서울,-5.7,0,,,0.0,0,0,0,57,0,2.3,-12.8,1016.2,0,1027.3,0,,9,,0.8,,2,2,Sc,14,2000,,,-4.4,0,-1.4,-0.3,0.6,1.2
2017-02-01 05:00,750,108,서울,-5.4,0,,,0.9,0,360,0,55,0,2.3,-13.0,1015.6,0,1026.7,0,,9,,0.8,,2,2,Sc,10,2000,,,-4.4,0,-1.4,-0.3,0.6,1.3
2017-02-01 06:00,751,108,서울,-5.0,0,,,0.4,0,0,0,58,0,2.4,-12.0,1015.7,0,1026.8,0,,9,,0.8,,3,0,Ci,,2000,,,-4.3,0,-1.4,-0.3,0.6,1.3
2017-02-01 07:00,752,108,서울,-5.0,0,,,1.1,0,270,0,61,0,2.6,-11.3,1016.1,0,1027.2,0,,9,,0.8,,4,0,Ci,,2000,,,-5.0,0,-1.7,-0.3,0.6,1.3
2017-02-01 08:00,753,108,서울,-4.8,0,,,1.6,0,290,0,64,0,2.8,-10.5,1017.1,0,1028.2,0,0.0,0,0.02,0.8,,1,0,Ci,,1956,,,-5.2,0,-1.9,-0.4,0.6,1.3
2017-02-01 09:00,754,108,서울,-4.1,0,,,3.6,0,320,0,61,0,2.8,-10.5,1017.8,0,1028.9,0,0.9,0,0.36,0.7,,0,0,,,1483,,,-3.0,0,-1.5,-0.3,0.6,1.2
2017-02-01 10:00,755,108,서울,-3.0,0,,,2.8,0,290,0,57,0,2.8,-10.3,1018.2,0,1029.3,0,1.0,0,0.93,0.6,,0,0,,,1316,,,-0.1,0,-0.5,-0.3,0.6,1.2
2017-02-01 11:00,756,108,서울,-1.8,0,,,2.6,0,290,0,46,0,2.5,-11.9,1018.0,0,1029.0,0,1.0,0,1.42,0.5,,1,0,Ci,,1327,,,0.6,0,-0.2,-0.2,0.6,1.2
