tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2020-01-30 12:00,709,108,서울,8.7,,,,2.3,,70,,35,,3.9,-5.9,1004.2,,1014.6,,1.0,,1.92,,,2,2,Sc,10,1961,,,9.8,,6.1,3.3,3.4,4.1
2020-01-30 13:00,710,108,서울,10.0,,,,1.3,,320,,32,,3.9,-5.9,1003.4,,1013.8,,1.0,,2.26,,,6,6,Sc,16,1992,,,15.3,0,8.2,4.3,3.5,4.1
2020-01-30 14:00,711,108,서울,8.4,,,,2.3,,320,,38,,4.2,-5.1,1003.1,,1013.5,,0.2,,0.57,,,7,7,Sc,16,2000,,,9.2,,8.1,5.2,3.8,4.2
2020-01-30 15:00,712,108,서울,9.1,,,,0.9,,320,,34,,3.9,-5.9,1002.9,,1013.3,,0.5,,0.91,,,8,8,Sc,17,2000,,,10.4,,8.0,5.5,4.0,4.2
2020-01-30 16:00,713,108,서울,8.5,,,,2.3,,20,,35,,3.9,-6.1,1003.2,,1013.6,,0.0,,0.45,,,8,8,Sc,17,2000,,,8.4,,7.9,5.9,4.3,4.4
2020-01-30 17:00,714,108,서울,8.1,,,,1.7,,360,,37,,4.0,-5.7,1003.5,,1013.9,,0.0,,0.16,,,9,9,Sc,15,2000,,,6.5,,7.1,6.0,4.5,4.6
2020-01-30 18:00,715,108,서울,7.6,,,,2.2,,360,,40,,4.2,-5.1,1004.0,,1014.4,,0.0,,0.03,,,7,7,Sc,17,2000,,,5.1,,6.3,5.8,4.7,4.7
2020-01-30 19:00,716,108,서울,6.7,,,,2.6,,360,,44,,4.3,-4.7,1004.6,,1015.1,,,9,,,,7,2,,,2000,,,3.1,,5.5,5.7,4.9,4.8
2020-01-30 20:00,717,108,서울,5.8,,,,1.8,,360,,50,,4.6,-3.8,1004.9,,1015.4,,,9,,,,6,0,,,2000,,,1.8,,4.5,5.3,4.8,4.8
2020-01-30 21:00,718,108,서울,5.5,,,,1.7,,340,,52,,4.7,-3.5,1005.4,,1016.0,,,9,,,,7,7,Sc,15,1999,,,1.6,,3.9,4.9,4.8,4.9
2020-01-30 22:00,719,108,서울,5.1,,,,1.7,,20,,57,,5.0,-2.7,1005.8,,1016.4,,,9,,,,6,6,,15,2000,,,1.8,,3.6,4.6,4.8,4.9
2020-01-30 23:00,720,108,서울,4.2,,,,2.8,,70,,61,,5.0,-2.6,1006.2,,1016.8,,,9,,,,7,4,,22,2000,,,1.1,,3.3,4.4,4.7,5.0
2020-01-31 00:00,721,108,서울,3.5,,,,2.2,,70,,63,,5.0,-2.8,1006.3,,1016.9,,,9,,,,2,2,,,2000,,,0.1,,2.7,4.1,4.5,4.9
2020-01-31 01:00,722,108,서울,2.9,,,,2.1,,50,,64,,4.8,-3.2,1006.2,,1016.9,,,9,,,,6,4,,22,2000,,,0.4,,2.3,3.8,4.4,4.9
2020-01-31 02:00,723,108,서울,2.8,,,,3.0,,70,,61,,4.6,-3.9,1006.3,,1017.0,,,9,,,,7,6,,21,2000,,,0.4,,2.1,3.6,4.3,4.8
2020-01-31 03:00,724,108,서울,2.9,,,,2.2,,70,,60,,4.5,-4.1,1006.7,,1017.4,,,9,,,,8,8,Sc,15,2000,,,0.5,,2.2,3.4,4.3,4.7
2020-01-31 04:00,725,108,서울,2.7,,,,2.0,,70,,61,,4.5,-4.0,1006.7,,1017.4,,,9,,,,6,6,Sc,15,2000,,,0.4,,2.1,3.3,4.1,4.7
2020-01-31 05:00,726,108,서울,2.6,,,,2.6,,70,,60,,4.4,-4.3,1006.9,,1017.6,,,9,,,,7,7,Sc,18,2000,,,0.4,,2.0,3.2,4.0,4.7
2020-01-31 06:00,727,108,서울,2.4,,,,1.9,,50,,63,,4.6,-3.9,1007.1,,1017.8,,,9,,,,7,7,Sc,12,2000,,,0.4,,1.9,3.0,3.9,4.5
2020-01-31 07:00,728,108,서울,2.2,,,,2.0,,50,,63,,4.5,-4.1,1007.4,,1018.1,,,9,,,,6,6,Sc,10,2000,,,0.3,,1.9,3.0,3.9,4.5
2020-01-31 08:00,729,108,서울,2.0,,,,1.7,,50,,63,,4.4,-4.3,1008.0,,1018.7,,0.0,,0.01,,,6,6,Sc,10,2000,,,0.4,,1.7,2.9,3.8,4.5
2020-01-31 09:00,730,108,서울,2.9,,,,1.4,,50,,59,,4.4,-4.3,1008.6,,1019.3,,0.0,,0.21,,,6,6,Sc,10,2000,,,1.7,,2.0,2.8,3.7,4.4
2020-01-31 10:00,731,108,서울,3.5,,,,1.4,,20,,58,,4.5,-4.0,1009.0,,1019.7,,0.2,,0.43,,,5,5,Sc,10,1994,,,2.2,,2.6,2.8,3.6,4.3
2020-01-31 11:00,732,108,서울,6.0,,,,0.8,,20,,47,,4.4,-4.4,1009.1,,1019.7,,1.0,,1.49,,,2,2,Sc,10,1941,,,6.6,,4.3,3.1,3.5,4.3
2020-01-31 12:00,733,108,서울,7.3,,,,2.3,,290,,50,,5.1,-2.4,1008.8,,1019.3,,0.9,,1.72,,,3,3,Sc,10,1401,,,9.4,,6.6,3.8,3.6,4.3
2020-01-31 13:00,734,108,서울,8.6,,,,3.4,,230,,45,,5.0,-2.6,1008.3,,1018.7,,1.0,,1.73,,,6,6,Sc,10,1005,,,13.5,0,7.7,4.6,3.7,4.2
2020-01-31 14:00,735,108,서울,7.9,,,,3.4,,270,,50,,5.3,-1.9,1008.2,,1018.7,,0.9,,1.89,,,7,7,Sc,13,951,,40,12.8,0,9.1,5.4,3.9,4.3
2020-01-31 15:00,736,108,서울,6.6,,0.0,,2.8,,230,,54,,5.3,-2.0,1008.3,,1018.8,,0.0,,0.4,,,10,6,ScAs,10,875,,4001,8.2,,8.1,6.0,4.3,4.5
2020-01-31 16:00,737,108,서울,6.9,,,9,3.5,,230,,44,,4.4,-4.5,1008.6,,1019.1,,0.6,,0.8,,,8,8,Sc,10,1245,,40,9.3,,7.5,6.0,4.4,4.5
2020-01-31 17:00,738,108,서울,6.1,,,9,3.2,,270,,48,,4.5,-4.1,1009.0,,1019.6,,1.0,,0.6,,,5,5,Sc,10,1201,,,6.5,,7.1,6.1,4.7,4.7
2020-01-31 18:00,739,108,서울,4.8,,,9,3.4,,290,,55,,4.8,-3.4,1009.5,,1020.1,,0.5,,0.13,,,4,4,Sc,10,1124,,,3.8,,5.9,5.9,4.8,4.8
2020-01-31 19:00,740,108,서울,4.0,,,9,3.3,,270,,63,,5.1,-2.4,1010.1,,1020.8,,,9,,,,0,0,,,900,,40,2.4,,4.8,5.6,5.0,5.0
2020-01-31 20:00,741,108,서울,3.3,,,9,2.7,,270,,66,,5.1,-2.4,1010.7,,1021.4,,,9,,,,0,0,,,835,,40,1.5,,4.0,5.1,4.9,5.0
2020-01-31 21:00,742,108,서울,2.7,,,9,2.1,,270,,67,,5.0,-2.8,1011.2,,1021.9,,,9,,,,0,0,,,849,,40,0.7,,3.3,4.8,4.9,5.1
2020-01-31 22:00,743,108,서울,2.3,,,9,2.1,,270,,66,,4.8,-3.4,1011.5,,1022.2,,,9,,,,0,0,,,896,,40,0.4,,2.7,4.4,4.8,5.1
2020-01-31 23:00,744,108,서울,1.9,,,9,1.8,,270,,65,,4.6,-3.9,1011.7,,1022.5,,,9,,,,0,0,,,887,,40,0.1,,2.4,4.1,4.7,5.1
2020-02-01 00:00,745,108,서울,1.4,,,9,0.6,,250,,69,,4.7,-3.6,1011.8,,1022.6,,,9,,,,0,0,,,786,,40,-0.2,,2.1,3.8,4.6,5.0
2020-02-01 01:00,746,108,서울,0.8,,,,1.0,,250,,74,,4.8,-3.3,1011.5,,1022.3,,,9,,,,0,0,,,713,,40,-0.4,,1.8,3.5,4.4,5.0
2020-02-01 02:00,747,108,서울,0.9,,,,0.7,,250,,77,,5.0,-2.6,1011.6,,1022.4,,,9,,,,0,0,,,673,,40,-0.6,,1.5,3.2,4.2,4.9
2020-02-01 03:00,748,108,서울,0.7,,,,2.2,,270,,79,,5.1,-2.5,1012.0,,1022.8,,,9,,,,2,2,Sc,10,562,,4019,-0.8,,1.3,3.0,4.1,4.7
2020-02-01 04:00,749,108,서울,0.5,,,,2.7,,290,,66,,4.2,-5.1,1012.1,,1022.9,,,9,,,,0,0,,,1173,,4019,-0.8,,1.1,2.8,4.0,4.7
2020-02-01 05:00,750,108,서울,-0.5,,,,0.8,,270,,70,,4.1,-5.3,1012.1,,1023.0,,,9,,,,0,0,,,1055,,,-1.2,,1.0,2.7,3.9,4.6
2020-02-01 06:00,751,108,서울,-0.5,,,,1.6,,290,,69,,4.1,-5.4,1012.7,,1023.6,,,9,,,,0,0,,,956,,40,-1.3,,0.8,2.5,3.8,4.6
2020-02-01 07:00,752,108,서울,-1.1,,,,1.1,,270,,80,,4.5,-4.1,1013.0,,1023.9,,,9,,,,3,3,Sc,11,579,,4019,-1.5,,0.6,2.4,3.6,4.4
2020-02-01 08:00,753,108,서울,-0.8,,,,0.6,,20,,79,,4.6,-3.9,1013.6,,1024.5,,0.0,,0.0,,,8,8,Sc,10,542,,4019,-0.6,,0.6,2.3,3.6,4.4
2020-02-01 09:00,754,108,서울,0.1,,,,1.4,,20,,72,,4.4,-4.3,1014.1,,1025.0,,0.0,,0.05,,,9,9,Sc,10,663,,19,-0.2,,0.7,2.2,3.4,4.3
2020-02-01 10:00,755,108,서울,1.2,,,,1.3,,50,,70,,4.7,-3.6,1014.2,,1025.0,,0.1,,0.35,,,8,8,Sc,10,535,,19,0.0,,0.7,2.1,3.3,4.1
2020-02-01 11:00,756,108,서울,2.8,,,,1.9,,20,,61,,4.6,-3.9,1014.4,,1025.2,,0.6,,0.83,,,8,8,Sc,10,582,,4019,2.5,,0.9,2.0,3.2,4.1
2020-02-01 12:00,757,108,서울,4.3,,,,0.8,,180,,54,,4.5,-4.2,1014.0,,1024.7,,0.6,,1.03,,,7,7,Sc,10,543,,40,6.7,,1.7,2.1,3.1,4.0
2020-02-01 13:00,758,108,서울,5.3,,,,1.7,,230,,50,,4.4,-4.3,1013.4,,1024.1,,0.5,,1.0,,,7,7,Sc,10,493,,40,8.2,,3.6,2.7,3.2,4.0
2020-02-01 14:00,759,108,서울,6.4,,,,2.6,,230,,50,,4.8,-3.2,1012.6,,1023.2,,0.5,,1.0,,,7,7,Sc,10,455,,40,9.2,,5.0,3.3,3.3,4.0
2020-02-01 15:00,760,108,서울,6.9,,,,4.5,,270,,48,,4.8,-3.3,1012.3,,1022.9,,0.8,,1.08,,,6,6,Sc,10,491,,40,9.7,,5.8,3.9,3.4,4.0
2020-02-01 16:00,761,108,서울,7.6,,,,2.3,,250,,46,,4.8,-3.3,1012.3,,1022.8,,1.0,,1.17,,,4,4,Sc,10,536,,40,9.4,,6.6,4.4,3.6,4.1
2020-02-01 17:00,762,108,서울,6.6,,,,2.5,,250,,46,,4.5,-4.2,1012.7,,1023.3,,1.0,,0.56,,,2,2,Sc,10,554,,40,6.1,,6.1,4.8,3.8,4.2
2020-02-01 18:00,763,108,서울,5.2,,,,2.6,,290,,58,,5.1,-2.4,1013.0,,1023.7,,0.2,,0.1,,,3,3,Sc,10,438,,40,3.4,,5.1,4.8,4.0,4.3
2020-02-01 19:00,764,108,서울,4.3,,,,2.2,,290,,64,,5.3,-1.9,1013.7,,1024.4,,,9,,,,0,0,,,401,,40,1.8,,4.0,4.6,4.1,4.4
2020-02-01 20:00,765,108,서울,3.7,,,,1.8,,320,,70,,5.6,-1.2,1014.2,,1024.9,,,9,,,,0,0,,,353,,40,1.0,,3.2,4.2,4.1,4.4
2020-02-01 21:00,766,108,서울,2.8,,,,1.1,,20,,75,,5.6,-1.1,1014.1,,1024.9,,,9,,,,0,0,,,352,,40,0.4,,2.6,4.0,4.2,4.5
2020-02-01 22:00,767,108,서울,2.4,,,,1.3,,290,,76,,5.5,-1.4,1014.3,,1025.1,,,9,,,,0,0,,,386,,40,0.0,,2.1,3.6,4.1,4.5
2020-02-01 23:00,768,108,서울,1.8,,,,0.8,,320,,79,,5.5,-1.4,1014.4,,1025.2,,,9,,,,0,0,,,322,,40,-0.2,,1.8,3.4,4.1,4.5
2020-02-02 00:00,769,108,서울,1.2,,,,2.0,,290,,78,,5.2,-2.2,1014.6,,1025.4,,,9,,,,0,0,,,303,,40,-0.3,,1.5,3.1,3.9,4.5
2020-02-02 01:00,770,108,서울,0.6,,,,1.2,,290,,70,,4.5,-4.2,1014.8,,1025.7,,,9,,,,6,6,,5,419,,40,-0.5,,1.4,2.9,3.8,4.4
2020-02-02 02:00,771,108,서울,-0.1,,,,2.4,,290,,68,,4.1,-5.3,1014.9,,1025.8,,,9,,,,6,0,,,481,,40,-0.7,,1.2,2.7,3.7,4.3
2020-02-02 03:00,772,108,서울,-0.9,,,,1.2,,290,,71,,4.1,-5.5,1015.2,,1026.1,,,9,,,,0,0,,,464,,40,-1.0,,1.0,2.5,3.5,4.3
2020-02-02 04:00,773,108,서울,-1.5,,,,0.3,,0,,74,,4.1,-5.5,1015.0,,1025.9,,,9,,,,4,0,Ci,,384,,40,-1.2,,0.8,2.4,3.5,4.3
2020-02-02 05:00,774,108,서울,-1.3,,,,0.7,,360,,74,,4.1,-5.3,1015.1,,1026.0,,,9,,,,1,0,Ci,,426,,40,-1.5,,0.6,2.3,3.4,4.2
2020-02-02 06:00,775,108,서울,-1.6,,,,0.6,,360,,75,,4.1,-5.4,1015.1,,1026.1,,,9,,,,2,0,Ci,,410,,40,-1.7,,0.4,2.2,3.3,4.1
2020-02-02 07:00,776,108,서울,-1.6,,,,0.7,,290,,75,,4.1,-5.4,1015.3,,1026.3,,,9,,,,3,0,Ci,,393,,40,-1.9,,0.2,2.0,3.2,4.0
2020-02-02 08:00,777,108,서울,-2.0,,,,1.6,,270,,78,,4.1,-5.3,1015.8,,1026.8,,0.0,,0.01,,,8,0,Ci,,370,,40,-1.7,,0.1,1.9,3.2,4.0
2020-02-02 09:00,778,108,서울,-1.4,,,,1.0,,270,,69,,3.8,-6.3,1016.3,,1027.3,,0.4,,0.28,,,4,0,Ci,,390,,40,-0.9,,0.3,1.8,3.1,3.9
2020-02-02 10:00,779,108,서울,0.7,,,,0.7,,230,,60,,3.9,-6.1,1016.4,,1027.3,,1.0,,0.85,,,4,0,Ci,,394,,40,-0.2,,0.4,1.7,2.9,3.8
2020-02-02 11:00,780,108,서울,2.7,,,,1.2,,320,,50,,3.7,-6.7,1016.2,,1027.0,,1.0,,1.31,,,7,0,Ci,,441,,40,2.3,,0.6,1.8,2.9,3.8
2020-02-02 12:00,781,108,서울,3.8,,,,2.1,,270,,41,,3.3,-8.2,1015.7,,1026.4,,0.6,,1.23,,,8,0,Ci,,732,,40,4.9,,1.5,1.7,2.8,3.7
2020-02-02 13:00,782,108,서울,4.8,,,,1.9,,250,,34,,2.9,-9.7,1014.7,,1025.4,,1.0,,1.42,,,8,0,Ci,,705,,40,8.2,,3.2,2.2,2.8,3.7
2020-02-02 14:00,783,108,서울,4.9,,,,2.0,,290,,34,,3.0,-9.6,1014.1,,1024.8,,0.5,,1.23,,,8,0,Ci,,927,,40,8.6,,4.9,2.9,2.9,3.6
2020-02-02 15:00,784,108,서울,5.0,,,,3.4,,290,,32,,2.8,-10.3,1013.8,,1024.5,,0.0,,0.94,,,8,0,Ci,,795,,40,8.3,,5.6,3.6,3.1,3.7
2020-02-02 16:00,785,108,서울,4.7,,,,2.5,,270,,33,,2.8,-10.2,1013.6,,1024.3,,0.2,,0.68,,,8,0,Ci,,1021,,40,6.9,,5.6,4.0,3.3,3.8
2020-02-02 17:00,786,108,서울,4.0,,,,2.7,,320,,42,,3.4,-7.7,1013.2,,1023.9,,0.1,,0.37,,,9,0,Ci,,826,,40,5.1,,5.1,4.2,3.5,3.9
2020-02-02 18:00,787,108,서울,3.3,,,,3.8,,320,,35,,2.7,-10.7,1013.7,,1024.4,,0.0,,0.07,,,9,0,Ci,,1231,,40,3.3,,4.3,4.2,3.6,3.9
2020-02-02 19:00,788,108,서울,2.6,,,,2.2,,290,,32,,2.4,-12.4,1014.0,,1024.8,,,9,,,,9,9,,22,1639,,,1.8,,3.5,4.0,3.7,4.0
2020-02-02 20:00,789,108,서울,2.0,,,,2.3,,270,,41,,2.9,-9.9,1014.0,,1024.8,,,9,,,,7,2,,17,1182,,,0.6,,2.6,3.7,3.8,4.1
2020-02-02 21:00,790,108,서울,1.9,,,,1.7,,290,,43,,3.0,-9.3,1014.1,,1024.9,,,9,,,,9,9,Sc,10,970,,40,1.2,,2.5,3.6,3.8,4.2
2020-02-02 22:00,791,108,서울,1.8,,,,1.5,,290,,44,,3.1,-9.1,1013.9,,1024.7,,,9,,,,6,6,,17,958,,40,1.2,,2.3,3.3,3.7,4.2
2020-02-02 23:00,792,108,서울,1.8,,,,3.3,,270,,45,,3.1,-8.8,1013.9,,1024.7,,,9,,,,7,2,,19,1208,,40,0.6,,2.1,3.1,3.6,4.2
2020-02-03 00:00,793,108,서울,1.9,,,,3.2,,270,,52,,3.6,-6.9,1014.0,,1024.8,,,9,,,,9,9,,,1576,,,0.7,,2.0,3.0,3.6,4.2
2020-02-03 01:00,794,108,서울,1.3,,,9,2.2,,250,,61,,4.1,-5.4,1014.1,,1024.9,,,9,,,,10,7,ScAs,10,1360,,05,0.9,,1.9,2.8,3.6,4.1
2020-02-03 02:00,795,108,서울,0.7,,,9,3.9,,270,,63,,4.1,-5.5,1014.1,,1025.0,,,9,,,,10,8,ScAs,10,1270,,05,0.8,,1.9,2.9,3.5,4.2
2020-02-03 03:00,796,108,서울,0.3,,0.0,,3.3,,270,,64,,4.0,-5.7,1014.2,,1025.1,,,9,,,,10,7,ScAs,10,1442,,05,0.5,,1.8,2.8,3.5,4.1
2020-02-03 04:00,797,108,서울,-0.2,,,9,2.0,,340,,59,,3.6,-7.2,1014.1,,1025.0,,,9,,,,9,9,Sc,10,1744,,05,0.0,,1.5,2.7,3.4,4.1
2020-02-03 05:00,798,108,서울,-1.0,,,9,2.7,,340,,57,,3.2,-8.4,1014.5,,1025.4,,,9,,,,3,3,Sc,10,1950,,,-0.4,,1.3,2.6,3.4,4.1
2020-02-03 06:00,799,108,서울,-1.7,,,9,1.7,,290,,57,,3.1,-9.1,1015.2,,1026.2,,,9,,,,0,0,,,1883,,,-0.8,,1.0,2.4,3.3,4.0
2020-02-03 07:00,800,108,서울,-2.1,,,9,2.1,,290,,54,,2.8,-10.1,1015.7,,1026.7,,,9,,,,0,0,,,1977,,,-1.3,,0.9,2.3,3.3,4.0
2020-02-03 08:00,801,108,서울,-2.4,,,9,1.1,,360,,55,,2.8,-10.2,1016.2,,1027.2,,0.0,,0.02,,,0,0,,,1932,,,-1.5,,0.7,2.2,3.2,4.0
2020-02-03 09:00,802,108,서울,-2.0,,,9,1.9,,290,,51,,2.7,-10.8,1016.9,,1027.9,,1.0,,0.39,,,0,0,,,1846,,,-1.1,,0.5,2.0,3.0,3.9
2020-02-03 10:00,803,108,서울,-0.8,,,9,4.0,,320,,49,,2.8,-10.2,1017.0,,1027.9,,1.0,,1.02,,,1,1,Sc,13,1740,,,-0.4,,0.7,1.9,3.0,3.8
2020-02-03 11:00,804,108,서울,0.5,,,9,3.2,,290,,44,,2.8,-10.3,1017.1,,1028.0,,1.0,,1.55,,,2,2,Sc,12,1603,,,0.8,,1.0,1.9,2.9,3.7
2020-02-03 12:00,805,108,서울,1.2,,,9,4.6,,320,,32,,2.1,-13.7,1016.7,,1027.6,,1.0,,2.06,,,2,2,Sc,11,1718,,,5.3,,2.7,2.2,2.9,3.7
2020-02-03 13:00,806,108,서울,1.7,,,9,5.0,,290,,29,,2.0,-14.4,1016.1,,1026.9,,1.0,,2.22,,,1,1,Sc,13,1854,,,8.7,,4.1,2.6,2.9,3.7
2020-02-03 14:00,807,108,서울,2.3,,,9,4.5,,320,,24,,1.7,-16.2,1015.7,,1026.5,,1.0,,2.17,,,0,0,,,1976,,,10.7,,5.2,3.2,3.0,3.7
2020-02-03 15:00,808,108,서울,3.0,,,9,2.7,,270,,25,,1.9,-15.1,1015.7,,1026.5,,1.0,,1.87,,,0,0,,,1878,,,10.7,,6.0,3.9,3.2,3.7
2020-02-03 16:00,809,108,서울,2.6,,,9,3.8,,250,,25,,1.8,-15.5,1016.0,,1026.8,,1.0,,1.39,,,0,0,,,1945,,,8.0,,6.0,4.3,3.3,3.7
2020-02-03 17:00,810,108,서울,1.8,,,9,3.3,,250,,34,,2.4,-12.4,1016.2,,1027.0,,1.0,,0.72,,,0,0,,,1929,,,4.0,,5.0,4.6,3.6,3.9
2020-02-03 18:00,811,108,서울,0.2,,,9,3.6,,270,,37,,2.3,-12.8,1016.4,,1027.3,,0.6,,0.15,,,0,0,,,1996,,,1.1,,3.5,4.3,3.8,4.0
2020-02-03 19:00,812,108,서울,-0.6,,,9,2.7,,270,,38,,2.2,-13.1,1016.7,,1027.6,,,9,,,,0,0,,,2000,,,-0.1,,2.5,3.9,3.9,4.1
2020-02-03 20:00,813,108,서울,-1.1,,,9,2.4,,290,,42,,2.4,-12.4,1016.8,,1027.7,,,9,,,,0,0,,,2000,,,-0.5,,1.9,3.5,3.9,4.2
2020-02-03 21:00,814,108,서울,-1.6,,,9,2.3,,290,,43,,2.3,-12.5,1017.3,,1028.3,,,9,,,,0,0,,,2000,,,-0.9,,1.5,3.2,3.8,4.3
2020-02-03 22:00,815,108,서울,-1.8,,,9,2.8,,270,,43,,2.3,-12.7,1017.7,,1028.7,,,9,,,,0,0,,,1999,,,-1.3,,1.1,2.9,3.7,4.2
2020-02-03 23:00,816,108,서울,-2.3,,,9,2.5,,270,,45,,2.3,-12.6,1017.9,,1028.9,,,9,,,,0,0,,,2000,,,-1.6,,0.8,2.6,3.6,4.2
2020-02-04 00:00,817,108,서울,-2.9,,,9,1.8,,320,,40,,2.0,-14.6,1018.2,,1029.2,,,9,,,,0,0,,,2000,,,-2.0,,0.5,2.4,3.5,4.2
2020-02-04 01:00,818,108,서울,-3.5,,,,1.0,,270,,43,,2.0,-14.3,1017.9,,1029.0,,,9,,,,0,0,,,2000,,,-2.4,,0.3,2.2,3.4,4.1
2020-02-04 02:00,819,108,서울,-3.7,,,,2.2,,290,,37,,1.7,-16.3,1017.9,,1029.0,,,9,,,,0,0,,,2000,,,-2.7,,0.1,2.1,3.3,4.0
2020-02-04 03:00,820,108,서울,-4.3,,,,1.7,,290,,38,,1.7,-16.5,1017.7,,1028.8,,,9,,,,0,0,,,2000,,,-3.1,,-0.1,1.9,3.2,4.0
2020-02-04 04:00,821,108,서울,-4.8,,,,1.0,,320,,37,,1.6,-17.2,1017.2,,1028.3,,,9,,,,0,0,,,2000,,,-3.5,,-0.3,1.8,3.1,3.9
2020-02-04 05:00,822,108,서울,-5.2,,,,0.8,,340,,42,,1.7,-16.1,1017.3,,1028.4,,,9,,,,0,0,,,2000,,,-4.0,,-0.5,1.6,3.0,3.9
2020-02-04 06:00,823,108,서울,-5.7,,,,1.4,,50,,45,,1.8,-15.7,1017.5,,1028.6,,,9,,,,0,0,,,2000,,,-4.2,,-0.5,1.5,2.9,3.8
2020-02-04 07:00,824,108,서울,-6.0,,,,1.8,,50,,43,,1.7,-16.5,1017.6,,1028.8,,,9,,,,0,0,,,2000,,,-4.3,,-0.8,1.3,2.7,3.6
2020-02-04 08:00,825,108,서울,-5.8,,,,1.3,,20,,40,,1.6,-17.2,1018.0,,1029.2,,0.1,,0.02,,,0,0,,,2000,,,-4.0,,-0.9,1.2,2.7,3.6
2020-02-04 09:00,826,108,서울,-4.3,,,,2.5,,50,,39,,1.7,-16.2,1017.7,,1028.8,,1.0,,0.43,,,0,0,,,1962,,,-2.8,,-0.7,1.1,2.5,3.5
2020-02-04 10:00,827,108,서울,-1.6,,,,1.9,,50,,34,,1.8,-15.4,1017.2,,1028.2,,1.0,,1.06,,,0,0,,,1932,,,-1.1,,-0.3,1.0,2.4,3.3
2020-02-04 11:00,828,108,서울,1.1,,,,1.8,,200,,35,,2.3,-12.6,1017.0,,1027.9,,1.0,,1.57,,,0,0,,,1936,,,0.8,,0.0,1.0,2.4,3.3
2020-02-04 12:00,829,108,서울,3.0,,,,3.2,,200,,34,,2.6,-11.3,1015.9,,1026.7,,1.0,,1.93,,,4,4,Sc,13,1848,,,4.8,,0.1,1.0,2.3,3.3
2020-02-04 13:00,830,108,서울,3.1,,,,3.7,,250,,38,,2.9,-9.8,1014.4,,1025.1,,0.9,,1.84,,,7,7,Sc,12,1858,,,5.3,,0.5,1.0,2.2,3.2
2020-02-04 14:00,831,108,서울,3.1,,,,5.2,,270,,42,,3.2,-8.5,1013.6,,1024.3,,0.6,,1.25,,,6,6,Sc,12,1708,,,6.0,,1.1,1.3,2.3,3.3
2020-02-04 15:00,832,108,서울,3.3,,0.0,,4.9,,200,,50,,3.9,-6.1,1013.1,,1023.8,,0.7,,1.22,,,8,8,Sc,10,1440,,05,6.3,,2.2,1.7,2.3,3.2
2020-02-04 16:00,833,108,서울,2.4,,,9,3.1,,250,,70,,5.1,-2.5,1013.0,,1023.8,,0.1,,0.49,,,9,9,Sc,5,367,,1905,4.2,,2.2,1.9,2.4,3.1
2020-02-04 17:00,834,108,서울,1.6,,,9,3.8,,270,,79,,5.4,-1.6,1012.8,,1023.6,,0.0,,0.19,,,10,8,ScAs,7,776,,1905,2.5,,2.0,2.1,2.5,3.2
2020-02-04 18:00,835,108,서울,1.7,,0.2,,4.3,,230,,75,,5.2,-2.2,1012.6,,1023.4,,0.0,,0.01,,,10,9,ScAs,5,1121,,1905,1.5,,1.7,2.1,2.5,3.2
2020-02-04 19:00,836,108,서울,0.9,,,9,3.1,,250,,92,,6.0,-0.2,1013.0,,1023.8,,,9,,0.3,,10,9,StNs,3,209,,1905,0.8,,1.7,2.3,2.7,3.4
2020-02-04 20:00,837,108,서울,0.0,,,9,4.7,,320,,81,,5.0,-2.8,1013.7,,1024.6,,,9,,0.7,,9,9,Sc,10,918,,1905,0.6,,1.4,2.1,2.6,3.3
2020-02-04 21:00,838,108,서울,-1.3,,1.5,,6.1,,320,,74,,4.1,-5.3,1014.8,,1025.7,,,9,,0.7,0.8,9,9,Sc,10,1002,,1905,0.6,,1.4,2.2,2.8,3.4
2020-02-04 22:00,839,108,서울,-2.3,,,9,2.6,,290,,76,,3.9,-5.9,1015.0,,1026.0,,,9,,0.7,,9,9,Sc,12,954,,1905,0.2,,1.1,2.1,2.7,3.4
2020-02-04 23:00,840,108,서울,-2.8,,,9,4.7,,320,,70,,3.5,-7.5,1015.6,,1026.6,,,9,,0.7,,7,7,Sc,12,1685,,1905,0.0,,1.0,2.1,2.8,3.4
2020-02-05 00:00,841,108,서울,-5.3,,0.0,,5.8,,320,,47,,1.9,-14.8,1016.7,,1027.8,,,9,,0.7,0.0,0,0,,,2000,,,-0.7,,0.7,2.0,2.8,3.5
2020-02-05 01:00,842,108,서울,-6.7,,,,4.4,,290,,45,,1.7,-16.6,1017.4,,1028.6,,,9,,0.7,,0,0,,,2000,,,-1.7,,0.4,1.9,2.8,3.5
2020-02-05 02:00,843,108,서울,-7.2,,,,4.7,,320,,45,,1.6,-17.1,1017.9,,1029.1,,,9,,0.7,,0,0,,,2000,,,-2.6,,0.0,1.7,2.6,3.4
2020-02-05 03:00,844,108,서울,-7.8,,,,3.7,,340,,45,,1.5,-17.6,1018.4,,1029.7,,,9,,0.7,,0,0,,,2000,,,-3.3,,-0.3,1.5,2.5,3.3
